,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,datetime,spreadtotal,decimalodds,americanodds,event,participantscore,participant,participantfullname,underdogscore,underdogteam,underdogabb,home,away,dateForJoin,joinValue,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,over_under_total
1747,1747,1747,1747,1747,1747,1747,1739,1750,2021-04-14 00:00:00,-2.0,1.87,-115,New York@New Orleans,106,NOP,New Orleans Pelicans,116,New York Knicks,NYK,New Orleans,New York,202104140,202104140NOP,43.2,19.0,8.3,5.0,110.1,80.4,37.0,0.541,97.0,0.45399999999999996,44.0,0.134,13.0,0.846,11.0,27.0,240.0,120.5,21.6,11.0,17.0,116.0,6.2,6.0,0.34,33.0,0.515,17.0,49.5,48.0,0.565,5.5,6.0,64.0,0.42200000000000004,27.0,29.0,4/14/21 0:00,62.5,25.0,7.8,5.0,120.5,78.4,40.0,0.489,88.0,0.455,40.0,0.273,24.0,0.833,20.0,0.0,240.0,110.1,19.6,9.0,12.0,106.0,3.1,3.0,0.318,28.0,0.214,6.0,50.5,49.0,0.5379999999999999,8.4,9.0,60.0,0.5670000000000001,34.0,0.0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,96.3,Away,NYK,New York Knicks,219.5
1748,1748,1748,1748,1748,1748,1748,1740,1751,2021-04-14 00:00:00,-10.0,1.9524,-105,Orlando Magic@Chicago Bulls,106,CHI,Chicago Bulls,115,Orlando Magic,ORL,Chicago Bulls,Orlando Magic,202104140,202104140CHI,65.9,29.0,20.4,10.0,115.5,82.5,33.0,0.562,89.0,0.494,44.0,0.225,20.0,0.75,15.0,37.0,240.0,125.3,28.3,13.0,15.0,115.0,8.7,8.0,0.303,27.0,0.444,12.0,53.5,46.0,0.588,6.7,7.0,62.0,0.516,32.0,18.0,4/14/21 0:00,56.1,23.0,9.7,6.0,125.3,71.7,33.0,0.5760000000000001,86.0,0.47700000000000004,41.0,0.105,9.0,0.778,7.0,0.0,240.0,115.5,17.5,7.0,16.0,106.0,7.6,7.0,0.43,37.0,0.45899999999999996,17.0,46.5,40.0,0.589,11.8,12.0,49.0,0.49,24.0,0.0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,91.8,Away,ORL,Orlando Magic,214.0
1749,1749,1749,1749,1749,1749,1749,1741,1752,2021-04-14 00:00:00,-10.0,1.9524,-105,Milwaukee Bucks@Minnesota Timberwolves,130,MIL,Milwaukee Bucks,105,Minnesota Timberwolves,MIN,Minnesota Timberwolves,Milwaukee Bucks,202104140,202104140MIN,56.5,26.0,7.8,4.0,94.0,81.8,45.0,0.5660000000000001,98.0,0.469,46.0,0.235,23.0,0.826,19.0,20.0,240.0,116.3,15.9,7.0,20.0,130.0,12.5,14.0,0.408,40.0,0.475,19.0,52.5,52.0,0.601,12.9,16.0,58.0,0.466,27.0,34.0,4/14/21 0:00,64.7,22.0,12.1,7.0,116.3,84.1,37.0,0.451,92.0,0.37,34.0,0.337,31.0,0.71,22.0,0.0,240.0,94.0,18.2,10.0,17.0,105.0,11.6,13.0,0.446,41.0,0.366,15.0,47.5,47.0,0.4970000000000001,13.2,16.0,51.0,0.373,19.0,0.0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,111.7,Away,MIL,Milwaukee Bucks,234.0
1750,1750,1750,1750,1750,1750,1750,1742,1753,2021-04-14 00:00:00,-12.0,1.87,-115,Golden State@Oklahoma City,147,GSW,Golden State Warriors,109,Oklahoma City Thunder,OKC,Oklahoma City,Golden State,202104140,202104140OKC,75.0,39.0,9.2,6.0,102.1,65.3,32.0,0.674,95.0,0.547,52.0,0.242,23.0,0.826,19.0,28.0,240.0,137.7,21.4,9.0,20.0,147.0,11.2,12.0,0.495,47.0,0.511,24.0,45.1,41.0,0.6990000000000001,11.8,14.0,48.0,0.583,28.0,27.0,4/14/21 0:00,50.0,22.0,4.2,2.0,137.7,78.6,33.0,0.516,92.0,0.478,44.0,0.272,25.0,0.56,14.0,0.0,240.0,102.1,34.7,17.0,22.0,109.0,5.6,6.0,0.293,27.0,0.259,7.0,54.9,50.0,0.529,16.9,21.0,65.0,0.569,37.0,0.0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,106.8,Away,GSW,Golden State Warriors,223.5
1751,1751,1751,1751,1751,1751,1751,1743,1754,2021-04-14 00:00:00,-3.5,1.9524,-105,Indiana Pacers@Houston Rockets,132,IND,Indiana Pacers,124,Houston Rockets,HOU,Houston Rockets,Indiana Pacers,202104140,202104140HOU,56.0,28.0,8.6,6.0,113.7,69.8,37.0,0.612,94.0,0.532,50.0,0.23399999999999999,22.0,0.773,17.0,28.0,240.0,121.0,26.2,11.0,16.0,132.0,9.2,10.0,0.38299999999999995,36.0,0.41700000000000004,15.0,50.5,48.0,0.637,14.8,18.0,58.0,0.603,35.0,26.0,4/14/21 0:00,45.8,22.0,10.3,6.0,121.0,73.8,31.0,0.51,104.0,0.462,48.0,0.212,22.0,0.818,18.0,0.0,240.0,113.7,30.2,16.0,17.0,124.0,11.0,12.0,0.327,34.0,0.294,10.0,49.5,47.0,0.545,11.7,15.0,70.0,0.5429999999999999,38.0,0.0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,109.1,Away,IND,Indiana Pacers,235.5
1752,1752,1752,1752,1752,1752,1752,1744,1755,2021-04-14 00:00:00,-3.0,1.87,-115,Dallas Mavericks@Memphis Grizzlies,114,DAL,Dallas Mavericks,113,Memphis Grizzlies,MEM,Memphis Grizzlies,Dallas Mavericks,202104140,202104140MEM,56.8,25.0,5.4,3.0,118.7,77.1,37.0,0.574,88.0,0.5,44.0,0.193,17.0,0.765,13.0,24.0,240.0,119.7,19.0,8.0,17.0,114.0,4.2,4.0,0.455,40.0,0.325,13.0,50.0,45.0,0.597,10.3,11.0,48.0,0.6459999999999999,31.0,30.0,4/14/21 0:00,64.3,27.0,6.3,3.0,119.7,81.0,34.0,0.539,90.0,0.467,42.0,0.233,21.0,0.762,16.0,0.0,240.0,118.7,22.9,11.0,18.0,113.0,7.4,7.0,0.37799999999999995,34.0,0.382,13.0,50.0,45.0,0.569,6.6,7.0,56.0,0.518,29.0,0.0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,95.2,Away,DAL,Dallas Mavericks,225.5
1753,1753,1753,1753,1753,1753,1753,1745,1756,2021-04-14 00:00:00,-2.0,1.9091,-110,Washington Wizards@Sacramento Kings,123,WAS,Washington Wizards,111,Sacramento Kings,SAC,Sacramento Kings,Washington Wizards,202104140,202104140SAC,48.9,23.0,4.7,3.0,100.8,89.4,42.0,0.561,90.0,0.522,47.0,0.3,27.0,0.815,22.0,33.0,240.0,111.7,35.9,14.0,18.0,123.0,10.9,12.0,0.267,24.0,0.292,7.0,65.1,56.0,0.604,19.1,24.0,66.0,0.606,40.0,21.0,4/14/21 0:00,52.4,22.0,12.1,8.0,111.7,64.1,25.0,0.511,91.0,0.462,42.0,0.264,24.0,0.75,18.0,0.0,240.0,100.8,10.6,5.0,22.0,111.0,15.4,17.0,0.297,27.0,0.33299999999999996,9.0,34.9,30.0,0.546,14.3,17.0,64.0,0.516,33.0,0.0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,110.2,Away,WAS,Washington Wizards,243.0
1754,1754,1754,1754,1754,1754,1754,1746,1757,2021-04-14 00:00:00,-5.0,1.9091,-110,Miami Heat@Denver Nuggets,123,DEN,Denver Nuggets,106,Miami Heat,MIA,Denver Nuggets,Miami Heat,202104140,202104140DEN,74.4,29.0,15.1,8.0,136.2,70.3,26.0,0.5760000000000001,79.0,0.494,39.0,0.228,18.0,0.833,15.0,27.0,240.0,117.4,11.1,4.0,13.0,106.0,7.8,7.0,0.405,32.0,0.406,13.0,41.1,30.0,0.61,8.4,8.0,47.0,0.5529999999999999,26.0,28.0,4/14/21 0:00,66.7,32.0,14.9,7.0,117.4,88.9,32.0,0.635,89.0,0.539,48.0,0.146,13.0,0.769,10.0,0.0,240.0,136.2,29.7,11.0,19.0,123.0,5.5,5.0,0.40399999999999997,36.0,0.47200000000000003,17.0,58.9,43.0,0.649,9.5,10.0,53.0,0.585,31.0,0.0,"Ball Arena, Denver, Colorado",MIA,Miami Heat,90.3,Home,DEN,Denver Nuggets,210.0
1755,1755,1755,1755,1755,1755,1755,1747,1758,2021-04-15 00:00:00,-4.5,1.9524,-105,Milwaukee Bucks@Atlanta Hawks,120,MIL,Milwaukee Bucks,109,Atlanta Hawks,ATL,Atlanta Hawks,Milwaukee Bucks,202104150,202104150ATL,54.3,25.0,1.9,1.0,115.3,82.2,37.0,0.568,95.0,0.484,46.0,0.179,17.0,0.706,12.0,20.0,240.0,126.9,31.1,14.0,16.0,120.0,8.5,8.0,0.45299999999999996,43.0,0.3720000000000001,16.0,56.7,51.0,0.585,7.2,8.0,52.0,0.5770000000000001,30.0,35.0,4/15/21 0:00,59.0,23.0,7.7,4.0,126.9,68.9,31.0,0.535,86.0,0.45299999999999996,39.0,0.221,19.0,0.895,17.0,0.0,240.0,115.3,17.8,8.0,15.0,109.0,5.3,5.0,0.395,34.0,0.41200000000000003,14.0,43.3,39.0,0.578,10.4,11.0,52.0,0.48100000000000004,25.0,0.0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,94.6,Away,MIL,Milwaukee Bucks,
1756,1756,1756,1756,1756,1756,1756,1748,1759,2021-04-15 00:00:00,-6.0,1.9524,-105,Golden State@Cleveland Cavaliers,119,GSW,Golden State Warriors,101,Cleveland Cavaliers,CLE,Cleveland Cavaliers,Golden State,202104150,202104150CLE,70.2,33.0,10.0,5.0,102.8,82.6,38.0,0.603,92.0,0.511,47.0,0.109,10.0,0.8,8.0,28.0,240.0,121.2,22.5,9.0,24.0,119.0,9.2,9.0,0.5,46.0,0.37,17.0,54.7,47.0,0.617,13.5,15.0,46.0,0.652,30.0,28.0,4/15/21 0:00,60.0,21.0,4.3,2.0,121.2,77.5,31.0,0.494,81.0,0.4320000000000001,35.0,0.33299999999999996,27.0,0.778,21.0,0.0,240.0,102.8,17.4,8.0,20.0,101.0,11.2,11.0,0.38299999999999995,31.0,0.32299999999999995,10.0,45.3,39.0,0.544,12.3,13.0,50.0,0.5,25.0,0.0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,98.2,Away,GSW,Golden State Warriors,226.5
1757,1757,1757,1757,1757,1757,1757,1749,1760,2021-04-15 00:00:00,-12.5,1.9091,-110,Sacramento Kings@Phoenix Suns,122,PHX,Phoenix Suns,114,Sacramento Kings,SAC,Phoenix Suns,Sacramento Kings,202104150,202104150PHO,51.2,22.0,8.3,4.0,129.8,73.7,28.0,0.6409999999999999,78.0,0.551,43.0,0.244,19.0,0.737,14.0,34.0,240.0,121.3,12.1,4.0,16.0,114.0,7.4,7.0,0.385,30.0,0.467,14.0,45.1,32.0,0.66,14.8,15.0,48.0,0.604,29.0,22.0,4/15/21 0:00,62.5,30.0,8.3,4.0,121.3,87.9,29.0,0.64,86.0,0.5579999999999999,48.0,0.163,14.0,0.857,12.0,0.0,240.0,129.8,26.3,10.0,18.0,122.0,9.6,9.0,0.442,38.0,0.368,14.0,54.9,39.0,0.662,10.7,11.0,48.0,0.708,34.0,0.0,"Phoenix Suns Arena, Phoenix, Arizona",SAC,Sacramento Kings,94.0,Home,PHO,Phoenix Suns,143.5
1758,1758,1758,1758,1758,1758,1758,1749,1760,2021-04-15 00:00:00,-12.5,1.9091,-110,Sacramento Kings@Phoenix Suns,122,PHX,Phoenix Suns,114,Sacramento Kings,SAC,Phoenix Suns,Sacramento Kings,202104150,202104150PHO,51.2,22.0,8.3,4.0,129.8,73.7,28.0,0.6409999999999999,78.0,0.551,43.0,0.244,19.0,0.737,14.0,34.0,240.0,121.3,12.1,4.0,16.0,114.0,7.4,7.0,0.385,30.0,0.467,14.0,45.1,32.0,0.66,14.8,15.0,48.0,0.604,29.0,22.0,4/15/21 0:00,62.5,30.0,8.3,4.0,121.3,87.9,29.0,0.64,86.0,0.5579999999999999,48.0,0.163,14.0,0.857,12.0,0.0,240.0,129.8,26.3,10.0,18.0,122.0,9.6,9.0,0.442,38.0,0.368,14.0,54.9,39.0,0.662,10.7,11.0,48.0,0.708,34.0,0.0,"Phoenix Suns Arena, Phoenix, Arizona",SAC,Sacramento Kings,94.0,Home,PHO,Phoenix Suns,235.0
1759,1759,1759,1759,1759,1759,1759,1750,1762,2021-04-16 00:00:00,-10.0,1.87,-115,Indiana Pacers@Utah Jazz,119,UTA,Utah Jazz,111,Indiana Pacers,IND,Utah Jazz,Indiana Pacers,202104160,202104160UTA,56.1,23.0,6.7,3.0,113.3,74.4,29.0,0.452,105.0,0.39,41.0,0.162,17.0,0.941,16.0,29.0,240.0,105.7,23.3,14.0,19.0,111.0,12.4,13.0,0.371,39.0,0.33299999999999996,13.0,43.4,43.0,0.493,8.2,10.0,66.0,0.424,28.0,26.0,4/16/21 0:00,52.4,22.0,9.1,6.0,105.7,76.7,46.0,0.575,87.0,0.483,42.0,0.276,24.0,0.792,19.0,0.0,240.0,113.3,25.6,10.0,19.0,119.0,4.8,5.0,0.483,42.0,0.381,16.0,56.6,56.0,0.61,17.0,20.0,45.0,0.578,26.0,0.0,"Vivint Smart Home Arena, Salt Lake City, Utah",IND,Indiana Pacers,105.0,Home,UTA,Utah Jazz,
1760,1760,1760,1760,1760,1760,1760,1751,1763,2021-04-16 00:00:00,-3.0,1.9524,-105,Oklahoma City@Detroit Pistons,110,DET,Detroit Pistons,104,Oklahoma City Thunder,OKC,Detroit Pistons,Oklahoma City,202104160,202104160DET,48.7,19.0,14.5,8.0,102.5,71.7,38.0,0.43799999999999994,97.0,0.402,39.0,0.268,26.0,0.731,19.0,36.0,240.0,96.9,31.6,18.0,23.0,104.0,12.1,13.0,0.402,39.0,0.179,7.0,50.9,56.0,0.48,16.2,21.0,58.0,0.552,32.0,20.0,4/16/21 0:00,57.9,22.0,12.1,7.0,96.9,68.4,39.0,0.478,90.0,0.42200000000000004,38.0,0.37799999999999995,34.0,0.706,24.0,0.0,240.0,102.5,28.3,15.0,24.0,110.0,12.1,13.0,0.389,35.0,0.28600000000000003,10.0,49.1,54.0,0.524,14.6,18.0,55.0,0.509,28.0,0.0,"Little Caesars Arena, Detroit, Michigan",OKC,Oklahoma City Thunder,107.3,Home,DET,Detroit Pistons,217.0
1761,1761,1761,1761,1761,1761,1761,1752,1764,2021-04-16 00:00:00,-3.0,1.87,-115,New Orleans@Washington Wizards,115,NOP,New Orleans Pelicans,117,Washington Wizards,WAS,Washington Wizards,New Orleans,202104160,202104160WAS,65.0,26.0,10.1,7.0,101.2,93.8,45.0,0.44799999999999995,97.0,0.41200000000000003,40.0,0.34,33.0,0.848,28.0,31.0,265.0,99.5,20.4,11.0,22.0,115.0,9.5,11.0,0.289,28.0,0.25,7.0,54.9,56.0,0.516,11.9,15.0,69.0,0.478,33.0,25.0,4/16/21 0:00,53.3,0.0,10.1,2.0,99.5,79.6,5.0,0.49,9.0,0.33299999999999996,3.0,0.33299999999999996,4.0,1.0,4.0,0.0,25.0,101.2,6.3,1.0,2.0,117.0,4.3,1.0,0.281,3.0,0.0,0.0,45.1,6.0,0.531,10.6,2.0,6.0,0.5,3.0,0.0,"Capital One Arena, Washington, District of Columbia",NOP,New Orleans Pelicans,104.7,Home,WAS,Washington Wizards,239.5
1762,1762,1762,1762,1762,1762,1762,1753,1765,2021-04-18 00:00:00,-9.5,1.8333,-120,LA Clippers@Philadelphia 76ers,106,PHI,Philadelphia 76ers,103,L.A. Clippers Clippers,LAC,Philadelphia 76ers,LA Clippers,202104180,202104180PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5
1763,1763,1763,1763,1763,1763,1763,1754,1766,2021-04-16 00:00:00,-3.0,1.87,-115,Orlando Magic@Toronto Raptors,113,TOR,Toronto Raptors,102,Orlando Magic,ORL,Toronto Raptors,Orlando Magic,202104160,202104160TOR,57.1,20.0,8.5,4.0,120.5,78.4,29.0,0.506,77.0,0.455,35.0,0.442,34.0,0.706,24.0,38.0,240.0,108.8,15.0,6.0,14.0,102.0,8.5,8.0,0.299,23.0,0.348,8.0,45.5,35.0,0.555,9.8,10.0,54.0,0.5,27.0,18.0,4/16/21 0:00,58.5,24.0,18.5,10.0,108.8,85.0,34.0,0.585,82.0,0.5,41.0,0.22,18.0,0.9440000000000001,17.0,0.0,240.0,120.5,21.6,8.0,24.0,113.0,6.4,6.0,0.4270000000000001,35.0,0.4,14.0,54.5,42.0,0.628,13.5,14.0,47.0,0.574,27.0,0.0,"Amalie Arena, Tampa, Florida",ORL,Orlando Magic,93.8,Home,TOR,Toronto Raptors,212.0
1764,1764,1764,1764,1764,1764,1764,1755,1767,2021-04-16 00:00:00,-12.0,1.87,-115,Charlotte Hornets@Brooklyn Nets,130,BKN,Brooklyn Nets,115,Charlotte Hornets,CHA,Brooklyn Nets,Charlotte Hornets,202104160,202104160BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.5
1765,1765,1765,1765,1765,1765,1765,1756,1768,2021-04-16 00:00:00,-9.0,1.87,-115,Denver Nuggets@Houston Rockets,128,DEN,Denver Nuggets,99,Houston Rockets,HOU,Houston Rockets,Denver Nuggets,202104160,202104160HOU,47.8,22.0,5.9,3.0,102.7,81.8,36.0,0.537,94.0,0.489,46.0,0.33,31.0,0.871,27.0,20.0,240.0,132.8,40.0,18.0,15.0,128.0,11.4,11.0,0.33,31.0,0.29,9.0,60.7,54.0,0.595,7.7,9.0,63.0,0.5870000000000001,37.0,36.0,4/16/21 0:00,60.5,23.0,4.8,3.0,132.8,60.0,27.0,0.506,86.0,0.442,38.0,0.209,18.0,0.667,12.0,0.0,240.0,102.7,18.2,8.0,19.0,99.0,7.3,7.0,0.40700000000000003,35.0,0.314,11.0,39.3,35.0,0.527,13.0,14.0,51.0,0.529,27.0,0.0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,96.4,Away,DEN,Denver Nuggets,227.0
1766,1766,1766,1766,1766,1766,1766,1757,1769,2021-04-16 00:00:00,-4.0,1.9091,-110,Memphis Grizzlies@Chicago Bulls,126,MEM,Memphis Grizzlies,115,Chicago Bulls,CHI,Chicago Bulls,Memphis Grizzlies,202104160,202104160CHI,73.3,33.0,6.5,4.0,119.6,73.5,36.0,0.622,86.0,0.523,45.0,0.27899999999999997,24.0,0.792,19.0,26.0,240.0,131.0,15.4,6.0,17.0,126.0,9.4,9.0,0.465,40.0,0.425,17.0,47.7,42.0,0.652,4.9,5.0,46.0,0.609,28.0,28.0,4/16/21 0:00,75.6,34.0,2.2,1.0,131.0,84.6,33.0,0.536,96.0,0.469,45.0,0.156,15.0,0.8,12.0,0.0,240.0,119.6,26.5,13.0,20.0,115.0,3.1,3.0,0.354,34.0,0.382,13.0,52.3,46.0,0.56,9.7,11.0,62.0,0.516,32.0,0.0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,96.2,Away,MEM,Memphis Grizzlies,219.0
1767,1767,1767,1767,1767,1767,1767,1758,1770,2021-04-16 00:00:00,-7.0,1.9091,-110,Miami Heat@Minnesota Timberwolves,111,MIA,Miami Heat,119,Minnesota Timberwolves,MIN,Minnesota Timberwolves,Miami Heat,202104160,202104160MIN,84.6,33.0,11.1,5.0,122.0,72.2,26.0,0.575,80.0,0.488,39.0,0.325,26.0,0.731,19.0,28.0,240.0,113.8,16.7,7.0,28.0,111.0,11.3,11.0,0.425,34.0,0.41200000000000003,14.0,42.3,33.0,0.607,13.3,14.0,46.0,0.5429999999999999,25.0,28.0,4/16/21 0:00,71.4,30.0,4.3,2.0,113.8,83.3,35.0,0.611,81.0,0.519,42.0,0.358,29.0,0.69,20.0,0.0,240.0,122.0,27.8,10.0,22.0,119.0,8.2,8.0,0.444,36.0,0.41700000000000004,15.0,57.7,45.0,0.635,15.3,17.0,45.0,0.6,27.0,0.0,"Target Center, Minneapolis, Minnesota",MIA,Miami Heat,97.5,Home,MIN,Minnesota Timberwolves,221.5
1768,1768,1768,1768,1768,1768,1768,1759,1771,2021-04-16 00:00:00,-1.5,1.9524,-105,Portland Trail Blazers@San Antonio,106,SAS,San Antonio Spurs,107,Portland Trail Blazers,POR,San Antonio,Portland Trail Blazers,202104160,202104160SAS,56.1,23.0,8.3,6.0,110.7,67.4,29.0,0.522,89.0,0.461,41.0,0.18,16.0,0.875,14.0,23.0,240.0,111.8,20.5,9.0,12.0,107.0,9.4,9.0,0.326,29.0,0.379,11.0,43.7,38.0,0.557,10.3,11.0,60.0,0.5,30.0,32.0,4/16/21 0:00,66.7,30.0,15.0,9.0,111.8,79.5,35.0,0.511,95.0,0.474,45.0,0.105,10.0,0.9,9.0,0.0,240.0,110.7,32.6,14.0,14.0,106.0,7.3,7.0,0.242,23.0,0.304,7.0,56.3,49.0,0.5329999999999999,12.3,14.0,72.0,0.528,38.0,0.0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,95.7,Away,POR,Portland Trail Blazers,229.5
1769,1769,1769,1769,1769,1769,1769,1760,1772,2021-04-16 00:00:00,-6.0,1.87,-115,New York@Dallas Mavericks,109,DAL,Dallas Mavericks,117,New York Knicks,NYK,Dallas Mavericks,New York,202104160,202104160DAL,50.0,22.0,10.9,5.0,115.3,78.3,36.0,0.593,86.0,0.512,44.0,0.244,21.0,0.7140000000000001,15.0,27.0,240.0,123.8,22.5,9.0,20.0,117.0,4.2,4.0,0.326,28.0,0.5,14.0,52.3,45.0,0.614,8.6,9.0,58.0,0.517,30.0,30.0,4/16/21 0:00,75.0,30.0,12.1,7.0,123.8,77.5,31.0,0.522,91.0,0.44,40.0,0.209,19.0,0.737,14.0,0.0,240.0,115.3,21.7,10.0,17.0,109.0,6.3,6.0,0.495,45.0,0.33299999999999996,15.0,47.7,41.0,0.5489999999999999,8.3,9.0,46.0,0.5429999999999999,25.0,0.0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,94.5,Away,NYK,New York Knicks,212.0
1770,1770,1770,1770,1770,1770,1770,1761,1773,2021-04-17 00:00:00,-2.0,1.9524,-105,Utah Jazz@L.A. Lakers,127,LAL,L.A. Lakers Lakers,115,Utah Jazz,UTA,L.A. Lakers,Utah Jazz,202104170,202104170LAL,73.8,31.0,5.0,3.0,118.3,73.8,31.0,0.53,101.0,0.41600000000000004,42.0,0.079,8.0,1.0,8.0,15.0,265.0,107.1,12.8,6.0,21.0,115.0,9.3,10.0,0.584,59.0,0.39,23.0,41.6,37.0,0.55,12.6,15.0,42.0,0.452,19.0,42.0,4/17/21 0:00,54.2,2.0,19.0,0.0,107.1,87.2,1.0,0.575,11.0,0.182,2.0,0.247,0.0,,0.0,0.0,25.0,118.3,26.2,0.0,5.0,127.0,7.5,1.0,0.355,7.0,0.14300000000000002,1.0,58.4,1.0,0.616,12.0,1.0,4.0,0.25,1.0,0.0,"STAPLES Center, Los Angeles, California",UTA,Utah Jazz,97.2,Home,LAL,Los Angeles Lakers,223.5
1771,1771,1771,1771,1771,1771,1771,1762,1774,2021-04-17 00:00:00,-3.0,1.9091,-110,Cleveland Cavaliers@Chicago Bulls,106,CHI,Chicago Bulls,96,Cleveland Cavaliers,CLE,Chicago Bulls,Cleveland Cavaliers,202104170,202104170CHI,69.2,27.0,2.4,1.0,118.5,89.2,33.0,0.511,88.0,0.44299999999999995,39.0,0.08,7.0,0.857,6.0,36.0,240.0,107.4,24.4,11.0,10.0,96.0,6.7,6.0,0.341,30.0,0.4,12.0,53.7,44.0,0.527,9.9,10.0,58.0,0.466,27.0,20.0,4/17/21 0:00,73.2,30.0,3.4,2.0,107.4,75.6,34.0,0.598,82.0,0.5,41.0,0.11,9.0,0.889,8.0,0.0,240.0,118.5,10.8,4.0,15.0,106.0,6.7,6.0,0.488,40.0,0.4,16.0,46.3,38.0,0.617,10.4,10.0,42.0,0.595,25.0,0.0,"United Center, Chicago, Illinois",CLE,Cleveland Cavaliers,89.4,Home,CHI,Chicago Bulls,213.0
1772,1772,1772,1772,1772,1772,1772,1763,1775,2021-04-18 00:00:00,-8.5,1.8333,-120,Detroit Pistons@Washington Wizards,121,WAS,Washington Wizards,100,Detroit Pistons,DET,Washington Wizards,Detroit Pistons,202104180,202104180WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,1773,1773,1773,1773,1773,1773,1764,1776,2021-04-17 00:00:00,-3.0,1.87,-115,Golden State@Boston Celtics,119,BOS,Boston Celtics,114,Golden State Warriors,GSW,Boston Celtics,Golden State,202104170,202104170BOS,53.7,22.0,4.2,2.0,124.5,69.6,32.0,0.619,80.0,0.513,41.0,0.25,20.0,0.75,15.0,29.0,240.0,119.3,20.5,8.0,23.0,114.0,6.3,6.0,0.5,40.0,0.425,17.0,47.1,40.0,0.642,16.1,17.0,40.0,0.6,24.0,28.0,4/17/21 0:00,40.9,18.0,5.0,2.0,119.3,79.5,31.0,0.5479999999999999,94.0,0.46799999999999997,44.0,0.213,20.0,0.8,16.0,0.0,240.0,124.5,30.4,14.0,18.0,119.0,9.4,9.0,0.489,46.0,0.326,15.0,52.9,45.0,0.579,8.1,9.0,48.0,0.604,29.0,0.0,"TD Garden, Boston, Massachusetts",GSW,Golden State Warriors,95.6,Home,BOS,Boston Celtics,226.0
