,season,homeTeam,awayTeam,homeTotal,awayTotal,Total Points,home_diff,coinTossWinner,indoor_outdoor,surface,temperature,humidity,wind,spread,over/under,homeFirstDowns,homeRushAttempts,homeRushYards,homeRushTD,homeCompletions,homeAttempts,homePassYards,homePassTouchdowns,homeInterceptions,homeSacked,homeSackedYards,homeNetPassYards,homeTotalYards,homeFumbles,homeFumblesLost,homeTurnovers,homePenalties,homePenaltyYards,homeThirdDownsConverted,homeThirdDownsAttempted,homeFourthDownsConverted,homeFourthDownsAttempted,homeTimeOfPossesion,awayFirstDowns,awayRushAttempts,awayRushYards,awayRushTD,awayCompletions,awayAttempts,awayPassYards,awayPassTouchdowns,awayInterceptions,awaySacked,awaySackedYards,awayNetPassYards,awayTotalYards,awayFumbles,awayFumblesLost,awayTurnovers,awayPenalties,awayPenaltyYards,awayThirdDownsConverted,awayThirdDownsAttempted,awayFourthDownsConverted,awayFourthDownsAttempted,awayTimeOfPossesion,homeQbName,homeApCmp,homeApAtt,homeApYds,homeAp1D,homeAp1dPerc,homeAdIAY,homeAdIAY_PA,homeAdCAY,homeAdCAY_CMP,homeAdCAY_PA,homeAd_YAC,homeAd_YAC_CMP,homeAd_Drops,homeAd_Drop_perc,homeAd_BadTh,homeAd_BadThPerc,homeAd_Sk,homeAd_Bltz,homeAd_hrry,homeAd_Hits,homeAd_Prss,homeAd_prssPerc,homeAd_Scrm,homeAd_ydsPerScrm,awayQbName,awayApCmp,awayApAtt,awayApYds,awayAp1D,awayAp1dPerc,awayAdIAY,awayAdIAY_PA,awayAdCAY,awayAdCAY_CMP,awayAdCAY_PA,awayAd_YAC,awayAd_YAC_CMP,awayAd_Drops,awayAd_Drop_perc,awayAd_BadTh,awayAd_BadThPerc,awayAd_Sk,awayAd_Bltz,awayAd_hrry,awayAd_Hits,awayAd_Prss,awayAd_prssPerc,awayAd_Scrm,awayAd_ydsPerScrm
468,2020,New York Jets,Las Vegas Raiders,28,31,59,-3,away,outdoor,fieldturf ,7.0,,5.0,Las Vegas Raiders -7.5,48.5 (over),24,34,206,2,14,23,186,2,1,3,16.0,170,376,2,2,3,6,40,5,9,0,0,28,24,25,72,1,28,47,381,3,1,2,13,368,440,2,1,2,3,21,6,14,0,1,31,Sam Darnold,14,23,186,11.0,42.3,201,8.7,70,5.0,3.0,116,8.3,1,4.80%,4,19.00%,3,9,2,5,10,35.70%,2,11.0,Derek Carr,28,47,381,17.0,34.7,499,10.6,211,7.5,4.5,170,6.1,2,4.30%,13,28.30%,2,28,3,4,9,17.60%,2,2.5
469,2020,Arizona Cardinals,Los Angeles Rams,28,38,66,-10,away,indoor,grass,75.0,0.0,0.0,Los Angeles Rams -2.5,49.0 (over),18,21,92,1,21,39,173,3,1,2,33.0,140,232,2,1,2,5,21,4,12,2,2,21,30,31,119,3,37,47,351,1,0,1,7,344,463,1,1,1,6,75,9,15,1,3,38,Kyler Murray,21,39,173,11.0,26.8,240,6.2,86,4.1,2.2,87,4.1,0,0.00%,11,30.60%,2,11,4,4,10,23.80%,1,4.0,Jared Goff,37,47,351,19.0,39.6,167,3.6,95,2.6,2.0,256,6.9,1,2.30%,5,11.40%,1,15,9,6,16,33.30%,0,
470,2020,Seattle Seahawks,New York Giants,12,17,29,-5,away,outdoor,fieldturf,11.0,,0.0,Seattle Seahawks -11.0,48.5 (under),21,22,111,0,27,43,263,1,1,5,47.0,216,327,3,1,2,6,41,4,13,0,2,30,13,31,190,1,13,22,105,1,1,2,5,100,290,0,0,1,6,35,3,12,0,0,29,Russell Wilson,27,43,263,13.0,27.1,380,8.8,155,5.7,3.6,108,4.0,4,9.50%,5,11.90%,5,15,6,4,15,27.80%,6,7.5,Colt McCoy,13,22,105,6.0,25.0,184,8.4,77,5.9,3.5,28,2.2,2,9.10%,4,18.20%,2,11,2,2,6,24.00%,1,3.0
471,2020,Green Bay Packers,Philadelphia Eagles,30,16,46,14,home,outdoor,grass,8.0,,0.0,Green Bay Packers -8.0,50.0 (under),20,25,149,1,25,34,295,3,0,2,7.0,288,437,1,0,0,5,30,5,12,1,1,31,17,25,117,0,11,27,188,1,1,7,27,161,278,1,0,1,4,40,4,13,1,1,28,Aaron Rodgers,25,34,295,14.0,38.9,364,10.7,162,6.5,4.8,133,5.3,2,6.30%,3,9.40%,2,7,3,4,9,25.00%,0,,Carson Wentz,6,15,79,4.0,21.1,112,7.5,57,9.5,3.8,22,3.7,0,0.00%,6,46.20%,4,4,3,2,9,42.90%,2,7.5
472,2020,Los Angeles Chargers,New England Patriots,0,45,45,-45,home,indoor,matrixturf,75.0,0.0,0.0,Los Angeles Chargers -2.0,46.5 (under),17,15,70,0,26,53,209,0,2,3,21.0,188,258,0,0,2,5,30,7,18,1,5,26,22,43,165,2,14,22,130,2,0,1,4,126,291,2,0,0,3,15,6,14,1,1,33,Justin Herbert,26,53,209,12.0,21.4,329,6.2,80,3.1,1.5,129,5.0,1,1.90%,17,32.70%,3,5,14,8,25,44.60%,0,,Cam Newton,12,19,69,5.0,25.0,116,6.1,36,3.0,1.9,33,2.8,2,11.10%,3,16.70%,1,9,2,0,3,13.00%,3,6.3
473,2020,Kansas City Chiefs,Denver Broncos,22,16,38,6,home,outdoor,grass,41.0,70.0,9.0,Kansas City Chiefs -13.0,51.5 (under),25,22,134,0,25,40,318,1,0,1,5.0,313,447,0,0,0,5,44,3,10,0,0,29,19,33,179,0,15,28,151,2,2,0,0,151,330,0,0,2,4,31,7,13,0,1,30,Patrick Mahomes,25,40,318,18.0,43.9,378,9.5,166,6.6,4.2,152,6.1,5,12.50%,5,12.50%,1,12,5,3,9,20.50%,3,9.0,Drew Lock,15,28,151,10.0,35.7,234,8.4,77,5.1,2.8,74,4.9,1,3.70%,8,29.60%,0,13,2,4,6,20.70%,1,8.0
474,2020,Pittsburgh Steelers,Washington Football Team,17,23,40,-6,away,outdoor,grass,6.0,,5.0,Pittsburgh Steelers -6.5,43.5 (under),17,14,21,0,33,53,305,2,1,0,0.0,305,326,2,0,1,6,45,6,15,0,2,29,18,21,45,1,31,46,296,1,0,3,23,273,318,1,0,0,9,62,4,17,0,1,30,Ben Roethlisberger,33,53,305,13.0,24.5,325,6.1,156,4.7,2.9,149,4.5,6,11.30%,5,9.40%,0,9,4,2,6,11.30%,0,,Alex Smith,31,46,296,12.0,24.5,265,5.8,128,4.1,2.8,168,5.4,3,6.80%,4,9.10%,3,14,5,7,15,30.60%,0,
475,2020,San Francisco 49ers,Buffalo Bills,24,34,58,-10,home,indoor,grass,75.0,0.0,0.0,San Francisco 49ers -1.5,48.0 (over),24,21,86,0,26,39,316,3,2,0,0.0,316,402,0,0,2,7,43,6,11,0,1,25,31,27,81,0,32,40,375,4,0,1,7,368,449,2,1,1,4,50,4,9,2,3,34,Nick Mullens,26,39,316,18.0,46.2,266,6.8,183,7.0,4.7,133,5.1,4,10.30%,7,17.90%,0,10,7,7,14,35.90%,0,,Josh Allen,32,40,375,22.0,53.7,294,7.4,246,7.7,6.2,129,4.0,0,0.00%,3,8.10%,1,12,3,3,7,16.30%,2,5.0
476,2020,Baltimore Ravens,Dallas Cowboys,34,17,51,17,home,outdoor,grass,8.0,,0.0,Baltimore Ravens -8.0,45.5 (over),19,37,294,2,12,17,107,2,1,0,0.0,107,401,1,0,1,4,23,5,11,1,1,27,29,28,111,0,31,48,285,2,1,1,8,277,388,0,0,1,7,58,6,15,3,4,32,Lamar Jackson,12,17,107,2.0,11.8,94,5.5,56,4.7,3.3,51,4.3,0,0.00%,4,23.50%,0,0,2,0,2,9.10%,5,7.2,Andy Dalton,31,48,285,20.0,40.8,453,9.4,161,5.2,3.4,124,4.0,1,2.20%,10,21.70%,1,14,4,4,9,18.40%,0,
477,2020,Los Angeles Rams,New England Patriots,24,3,27,21,away,indoor,matrixturf,75.0,0.0,0.0,Los Angeles Rams -5.0,43.5 (under),17,36,186,1,16,25,137,1,1,1,5.0,132,318,0,0,1,5,35,3,14,2,2,31,10,29,107,0,14,23,146,0,1,6,33,113,220,1,0,1,5,27,3,13,0,3,28,Jared Goff,16,25,137,6.0,23.1,114,4.6,63,3.9,2.5,74,4.6,3,12.50%,5,20.80%,1,5,4,2,7,25.90%,1,9.0,Cam Newton,9,16,119,4.0,20.0,132,8.3,87,9.7,5.4,32,3.6,2,12.50%,4,25.00%,4,8,1,1,6,27.30%,2,5.0
478,2020,Carolina Panthers,Denver Broncos,27,32,59,-5,home,outdoor,grass,70.0,67.0,7.0,Carolina Panthers -4.0,46.5 (over),22,21,125,3,30,40,283,0,0,4,38.0,245,370,0,0,0,7,48,6,14,0,1,30,23,30,96,0,21,27,280,4,0,1,11,269,365,2,1,1,2,18,3,8,0,0,29,Teddy Bridgewater,30,40,283,13.0,29.5,236,5.9,122,4.1,3.1,161,5.4,2,5.00%,5,12.50%,4,9,5,2,11,23.90%,2,12.0,Drew Lock,21,27,280,13.0,46.4,170,6.3,124,5.9,4.6,156,7.4,0,0.00%,4,14.80%,1,17,3,4,8,26.70%,2,5.0
479,2020,Chicago Bears,Houston Texans,36,7,43,29,home,outdoor,grass,1.0,,0.0,Houston Texans -1.0,46.5 (under),23,23,169,1,24,33,267,3,0,3,26.0,241,410,0,0,0,7,44,3,10,0,0,29,17,27,108,0,21,30,219,1,0,7,64,155,263,2,2,2,6,50,7,14,1,3,30,Mitchell Trubisky,24,33,267,17.0,47.2,144,4.4,77,3.2,2.3,190,7.9,2,6.10%,4,12.10%,3,12,2,2,7,17.90%,3,6.0,Deshaun Watson,21,30,219,10.0,27.8,200,6.7,100,4.8,3.3,119,5.7,2,7.40%,3,11.10%,6,9,4,4,14,33.30%,6,6.5
480,2020,Cincinnati Bengals,Dallas Cowboys,7,30,37,-23,away,outdoor,grass,44.0,73.0,5.0,Dallas Cowboys -3.0,44.0 (under),18,30,101,0,28,38,222,1,0,2,14.0,208,309,3,3,3,3,25,9,16,1,4,34,16,25,101,0,16,23,185,2,0,2,14,171,272,0,0,0,5,30,5,11,1,1,25,Brandon Allen,27,36,217,13.0,36.1,129,3.6,72,2.7,2.0,145,5.4,2,5.60%,5,13.90%,0,2,2,2,4,10.50%,2,3.5,Andy Dalton,16,23,185,11.0,44.0,186,8.1,120,7.5,5.2,65,4.1,1,4.50%,1,4.50%,2,10,0,2,4,16.00%,0,
481,2020,New York Giants,Arizona Cardinals,7,26,33,-19,away,outdoor,fieldturf ,3.0,,0.0,Arizona Cardinals -3.0,47.5 (under),10,17,78,1,13,24,145,0,0,8,64.0,81,159,5,3,3,2,10,3,12,1,1,22,22,43,159,1,24,35,244,1,0,1,13,231,390,3,0,0,4,22,7,18,1,2,37,Daniel Jones,11,21,127,6.0,22.2,239,11.4,110,10.0,5.2,17,1.5,0,0.00%,5,23.80%,6,8,3,3,12,44.40%,0,,Kyler Murray,24,35,244,12.0,33.3,191,5.5,116,4.8,3.3,128,5.3,0,0.00%,6,18.80%,1,7,4,3,8,18.20%,8,6.5
482,2020,Jacksonville Jaguars,Tennessee Titans,10,31,41,-21,home,outdoor,grass,69.0,83.0,2.0,Tennessee Titans -7.5,52.5 (under),20,15,91,0,31,54,263,1,1,0,0.0,263,354,0,0,1,10,80,5,14,1,3,28,25,40,249,2,19,24,212,2,0,1,7,205,454,1,1,1,7,78,3,9,1,2,31,Gardner Minshew II,18,31,178,11.0,35.5,270,8.7,91,5.1,2.9,87,4.8,1,3.60%,8,28.60%,0,6,4,1,5,15.20%,2,11.0,Ryan Tannehill,19,24,212,11.0,44.0,197,8.2,139,7.3,5.8,73,3.8,1,4.30%,1,4.30%,1,6,0,6,7,28.00%,0,
483,2020,Miami Dolphins,Kansas City Chiefs,27,33,60,-6,away,outdoor,grass,81.0,56.0,8.0,Kansas City Chiefs -7.5,52.0 (over),27,24,80,1,28,49,316,2,1,4,29.0,287,367,1,0,1,3,35,7,15,0,0,31,22,24,94,1,24,34,393,2,3,3,39,354,448,2,1,4,8,56,5,11,1,1,28,Tua Tagovailoa,28,48,316,18.0,34.6,447,9.3,206,7.4,4.3,110,3.9,2,4.40%,8,17.80%,4,17,2,3,9,15.80%,5,4.6,Patrick Mahomes,24,34,393,15.0,40.5,318,9.4,188,7.8,5.5,205,8.5,2,5.90%,5,14.70%,3,12,2,3,8,20.50%,2,2.0
484,2020,Tampa Bay Buccaneers,Minnesota Vikings,26,14,40,12,home,outdoor,grass,78.0,63.0,5.0,Tampa Bay Buccaneers -7.0,52.0 (under),17,26,107,1,15,23,196,2,0,0,0.0,196,303,0,0,0,5,34,5,11,0,0,20,27,33,162,1,24,37,225,1,0,6,52,173,335,2,1,1,5,71,5,15,4,5,39,Tom Brady,15,23,196,8.0,34.8,228,9.9,139,9.3,6.0,57,3.8,1,4.50%,4,18.20%,0,7,1,3,4,17.40%,0,,Kirk Cousins,24,37,225,14.0,32.6,248,6.7,99,4.1,2.7,126,5.3,2,5.70%,7,20.00%,6,14,8,7,21,44.70%,4,7.3
485,2020,Las Vegas Raiders,Indianapolis Colts,27,44,71,-17,home,indoor,grass,75.0,0.0,0.0,Indianapolis Colts -2.5,52.0 (over),26,22,79,1,32,46,345,2,2,0,0.0,345,424,1,1,3,6,33,8,12,0,0,31,25,31,212,2,19,28,244,2,0,0,0,244,456,0,0,0,6,50,8,11,0,0,28,Derek Carr,31,45,316,16.0,35.6,299,6.6,160,5.2,3.6,156,5.0,4,9.10%,5,11.40%,0,4,6,2,8,17.00%,2,5.0,Philip Rivers,19,28,244,10.0,35.7,255,9.1,139,7.3,5.0,105,5.5,0,0.00%,3,11.10%,0,6,2,1,3,10.70%,0,
486,2020,Seattle Seahawks,New York Jets,40,3,43,37,home,outdoor,fieldturf,16.0,,5.0,Seattle Seahawks -16.5,50.5 (under),28,36,174,1,25,32,239,4,1,1,3.0,236,410,1,0,1,4,35,6,11,0,0,34,12,23,69,0,14,26,132,0,0,3,16,116,185,1,1,1,7,50,4,12,0,0,25,Russell Wilson,21,27,206,15.0,55.6,202,7.5,115,5.5,4.3,91,4.3,2,7.40%,3,11.10%,0,6,3,1,4,14.80%,0,,Sam Darnold,14,26,132,8.0,27.6,245,9.4,87,6.2,3.3,45,3.2,1,4.30%,4,17.40%,3,10,2,4,9,30.00%,1,3.0
487,2020,Los Angeles Chargers,Atlanta Falcons,20,17,37,3,home,indoor,matrixturf,75.0,0.0,0.0,Los Angeles Chargers -1.0,49.5 (under),23,26,105,0,36,44,243,2,1,1,3.0,240,345,2,0,1,6,40,9,15,0,0,34,19,20,70,0,22,33,263,2,3,2,14,249,319,0,0,3,4,35,9,12,0,0,25,Justin Herbert,36,44,243,14.0,31.1,241,5.5,98,2.7,2.2,145,4.0,0,0.00%,6,13.60%,1,13,7,2,10,22.20%,0,,Matt Ryan,21,32,224,10.0,29.4,290,9.1,115,5.5,3.6,109,5.2,3,9.70%,2,6.50%,2,4,3,3,8,22.90%,1,3.0
488,2020,Detroit Lions,Green Bay Packers,24,31,55,-7,away,indoor,fieldturf,75.0,0.0,0.0,Green Bay Packers -9.5,55.5 (under),27,15,51,2,27,40,273,1,0,4,31.0,242,293,0,0,0,4,30,5,10,0,0,24,26,31,120,1,26,33,290,3,0,0,0,290,410,0,0,0,12,68,8,11,0,0,35,Matthew Stafford,24,34,244,16.0,42.1,196,5.8,97,4.0,2.9,147,6.1,1,3.10%,4,12.50%,4,13,0,1,5,12.80%,1,6.0,Aaron Rodgers,26,33,290,15.0,45.5,210,6.4,119,4.6,3.6,171,6.6,0,0.00%,1,3.20%,0,4,0,1,1,2.70%,4,3.8
489,2020,Philadelphia Eagles,New Orleans Saints,24,21,45,3,home,outdoor,grass,7.0,,5.0,New Orleans Saints -7.5,43.0 (over),21,36,246,2,17,30,167,1,0,0,0.0,167,413,1,1,1,6,27,4,13,2,4,30,20,20,96,1,28,38,291,2,1,5,29,262,358,1,1,2,8,52,5,12,0,1,29,Jalen Hurts,17,30,167,7.0,23.3,172,5.7,47,2.8,1.6,120,7.1,0,0.00%,6,23.10%,0,12,3,3,6,17.60%,4,12.5,Taysom Hill,28,38,291,15.0,34.9,253,6.7,178,6.4,4.7,113,4.0,2,5.40%,7,18.90%,5,8,4,7,16,34.80%,3,7.3
490,2020,San Francisco 49ers,Washington Football Team,15,23,38,-8,away,indoor,grass,75.0,0.0,0.0,San Francisco 49ers -3.0,43.5 (under),21,27,108,1,25,45,260,1,1,4,24.0,236,344,2,2,3,5,35,4,15,0,1,32,12,28,98,0,15,32,108,0,1,2,13,95,193,0,0,1,5,30,3,15,0,0,27,Dwayne Haskins,7,12,51,3.0,23.1,43,3.6,24,3.4,2.0,27,3.9,0,0.00%,4,36.40%,1,4,1,0,2,15.40%,0,,Alex Smith,8,19,57,4.0,20.0,157,8.3,23,2.9,1.2,34,4.3,0,0.00%,8,47.10%,1,4,5,2,8,40.00%,0,
491,2020,Buffalo Bills,Pittsburgh Steelers,26,15,41,11,home,outdoor,astroturf,2.0,,0.0,Buffalo Bills -2.0,48.5 (under),21,27,104,0,24,43,238,2,1,1,8.0,230,334,3,1,2,7,48,7,14,0,0,35,14,17,47,0,21,37,187,2,2,1,10,177,224,1,0,2,3,55,1,10,0,0,24,Josh Allen,24,43,238,13.0,29.5,455,10.6,108,4.5,2.5,130,5.4,2,4.80%,11,26.20%,1,27,8,5,14,30.40%,2,8.5,Ben Roethlisberger,21,37,187,10.0,26.3,242,6.5,71,3.4,1.9,116,5.5,4,10.80%,5,13.50%,1,14,6,4,11,28.90%,0,
492,2020,Cleveland Browns,Baltimore Ravens,42,47,89,-5,away,outdoor,grass,34.0,51.0,18.0,Baltimore Ravens -3.0,46.0 (over),33,28,138,4,29,48,355,2,1,0,0.0,355,493,7,0,1,8,75,5,12,2,2,31,25,32,231,5,12,21,176,1,0,4,22,154,385,1,0,0,8,69,6,11,1,1,28,Baker Mayfield,28,47,343,17.0,36.2,449,9.6,216,7.7,4.6,127,4.5,2,4.70%,9,20.90%,0,22,3,4,7,13.50%,5,4.6,Lamar Jackson,11,17,163,8.0,38.1,192,11.3,101,9.2,5.9,62,5.6,2,12.50%,3,18.80%,4,4,0,0,4,15.40%,5,9.8
493,2020,Las Vegas Raiders,Los Angeles Chargers,24,24,48,0,away,indoor,dome,75.0,0.0,0.0,Las Vegas Raiders -3.5,52.5 (over),27,41,173,2,20,33,279,1,1,1,3.0,276,449,1,0,1,6,69,5,13,4,4,37,27,29,96,2,22,32,314,2,0,1,8,306,402,1,0,0,3,20,7,12,0,0,31,Marcus Mariota,17,28,226,11.0,39.3,273,9.8,150,8.8,5.4,76,4.5,1,3.80%,6,23.10%,0,4,3,2,5,15.60%,4,4.5,Justin Herbert,22,32,314,16.0,48.5,359,11.2,223,10.1,7.0,91,4.1,2,6.30%,5,15.60%,1,7,5,4,10,29.40%,1,1.0
494,2020,Denver Broncos,Buffalo Bills,19,48,67,-29,away,outdoor,grass,5.0,,5.0,Buffalo Bills -5.5,49.0 (over),19,28,140,2,20,32,132,1,0,3,17.0,115,255,2,1,1,7,33,6,14,0,0,26,29,24,182,3,28,40,359,2,0,1,7,352,534,2,1,1,8,75,9,13,0,1,33,Drew Lock,20,32,132,10.0,28.6,125,3.9,68,3.4,2.1,64,3.2,2,6.30%,3,9.40%,3,10,3,2,8,20.50%,4,5.8,Josh Allen,28,40,359,19.0,46.3,404,10.1,241,8.6,6.0,118,4.2,0,0.00%,9,23.70%,1,18,6,5,12,27.90%,2,12.5
495,2020,Green Bay Packers,Carolina Panthers,24,16,40,8,home,outdoor,grass,8.0,,0.0,Green Bay Packers -8.0,51.5 (under),20,27,195,2,20,29,143,1,0,5,47.0,96,291,0,0,0,5,50,5,12,0,0,29,20,27,115,1,21,35,258,0,0,3,9,249,364,2,1,1,7,66,4,12,1,2,30,Aaron Rodgers,20,29,143,8.0,23.5,123,4.2,37,1.9,1.3,106,5.3,3,11.50%,2,7.70%,5,10,5,0,10,27.00%,3,7.0,Teddy Bridgewater,21,35,258,8.0,21.1,238,6.8,117,5.6,3.3,141,6.7,2,5.90%,5,14.70%,3,10,3,3,9,22.00%,3,10.0
496,2020,Atlanta Falcons,Tampa Bay Buccaneers,27,31,58,-4,home,indoor,fieldturf,75.0,0.0,0.0,Tampa Bay Buccaneers -6.0,49.5 (over),23,13,37,0,34,49,356,3,0,3,24.0,332,369,0,0,0,3,28,6,15,1,2,28,27,18,51,2,31,45,390,2,0,3,25,365,416,1,0,0,1,10,4,10,0,0,31,Matt Ryan,34,49,356,21.0,40.4,431,8.8,237,7.0,4.8,119,3.5,2,4.20%,3,6.30%,3,23,2,1,6,11.30%,1,16.0,Tom Brady,31,45,390,19.0,39.6,349,7.8,195,6.3,4.3,195,6.3,3,6.80%,10,22.70%,3,21,5,4,12,25.00%,0,
497,2020,Minnesota Vikings,Chicago Bears,27,33,60,-6,away,indoor,sportturf,75.0,0.0,0.0,Minnesota Vikings -2.5,47.5 (over),26,28,158,1,24,35,271,2,1,3,22.0,249,407,1,0,1,1,5,4,11,0,2,27,23,42,199,2,15,21,202,1,1,1,4,198,397,0,0,1,4,36,6,12,0,0,32,Kirk Cousins,24,35,271,12.0,31.6,206,5.9,127,5.3,3.6,144,6.0,1,3.20%,4,12.90%,3,10,8,7,18,43.90%,3,8.3,Mitchell Trubisky,15,21,202,10.0,45.5,167,8.0,103,6.9,4.9,99,6.6,0,0.00%,3,14.30%,1,8,1,1,3,11.50%,4,5.5
498,2020,Indianapolis Colts,Houston Texans,27,20,47,7,home,indoor,fieldturf,75.0,0.0,0.0,Indianapolis Colts -7.5,52.5 (under),20,23,127,1,22,29,228,2,0,1,5.0,223,350,0,0,0,4,35,6,11,1,1,29,22,21,83,0,33,41,373,2,0,5,31,342,425,3,2,2,5,24,8,15,1,2,30,Philip Rivers,22,28,228,10.0,34.5,182,6.5,125,5.7,4.5,103,4.7,1,3.60%,3,10.70%,1,9,2,2,5,17.20%,0,,Deshaun Watson,33,41,373,17.0,37.0,313,7.6,233,7.1,5.7,140,4.2,1,2.60%,3,7.90%,5,7,9,3,17,34.70%,3,5.3
499,2020,Dallas Cowboys,San Francisco 49ers,41,33,74,8,home,indoor,fieldturf,75.0,0.0,0.0,San Francisco 49ers -4.0,46.0 (over),15,22,87,2,20,34,221,2,0,2,17.0,204,291,0,0,0,5,58,6,15,0,0,25,28,36,150,1,26,43,319,3,2,2,11,308,458,2,2,4,4,39,6,15,1,1,34,Andy Dalton,19,33,209,12.0,34.3,214,6.5,81,4.3,2.5,128,6.7,1,3.20%,7,22.60%,2,16,3,1,6,16.20%,2,4.0,Nick Mullens,21,36,219,12.0,31.6,254,7.1,127,6.0,3.5,92,4.4,1,2.90%,7,20.00%,2,12,3,5,10,25.60%,1,7.0
500,2020,Tennessee Titans,Detroit Lions,46,25,71,21,away,outdoor,grass,46.0,86.0,5.0,Tennessee Titans -9.5,54.5 (over),28,38,195,3,21,27,273,3,0,1,5.0,268,463,0,0,0,3,22,9,11,0,0,28,27,27,123,2,27,38,307,1,1,0,0,307,430,3,2,3,3,33,7,12,0,1,31,Ryan Tannehill,21,27,273,17.0,60.7,246,9.1,142,6.8,5.3,131,6.2,0,0.00%,3,11.50%,1,12,1,0,2,6.90%,1,1.0,Matthew Stafford,22,32,252,14.0,43.8,296,9.3,157,7.1,4.9,95,4.3,2,6.50%,6,19.40%,0,10,1,4,5,15.20%,1,12.0
501,2020,Baltimore Ravens,Jacksonville Jaguars,40,14,54,26,away,outdoor,grass,13.0,,0.0,Baltimore Ravens -13.0,49.0 (over),26,37,159,2,19,26,250,3,1,1,0.0,250,409,4,0,1,4,40,8,12,1,2,31,17,22,62,0,22,29,226,2,0,5,21,205,267,2,1,1,7,67,5,12,1,3,28,Lamar Jackson,17,22,243,13.0,56.5,197,9.0,153,9.0,7.0,90,5.3,0,0.00%,2,9.10%,1,8,0,1,2,8.30%,1,3.0,Gardner Minshew II,22,29,226,11.0,32.4,225,7.8,136,6.2,4.7,90,4.1,0,0.00%,3,11.10%,5,18,2,2,9,25.70%,1,10.0
502,2020,Miami Dolphins,New England Patriots,22,12,34,10,home,outdoor,grass,79.0,65.0,9.0,New England Patriots -1.5,40.5 (under),26,42,250,3,20,26,145,0,1,2,12.0,133,383,0,0,1,7,40,7,12,1,1,37,18,22,117,0,17,27,209,0,0,3,23,186,303,3,1,1,2,20,2,9,0,1,22,Tua Tagovailoa,20,26,145,10.0,35.7,98,3.8,68,3.4,2.6,77,3.9,1,3.80%,3,11.50%,2,6,2,1,5,17.20%,1,3.0,Cam Newton,17,27,209,8.0,26.7,227,8.4,122,7.2,4.5,87,5.1,0,0.00%,7,28.00%,3,10,2,0,5,15.60%,2,7.0
503,2020,Washington Football Team,Seattle Seahawks,15,20,35,-5,away,outdoor,grass,6.0,,0.0,Seattle Seahawks -6.0,44.5 (under),26,20,84,1,38,55,295,1,2,4,26.0,269,353,1,0,2,6,41,10,17,0,1,32,16,26,181,1,18,27,121,1,1,0,0,121,302,1,0,1,4,45,5,12,0,0,27,Dwayne Haskins,38,55,295,16.0,27.1,368,6.7,156,4.1,2.8,139,3.7,4,7.40%,6,11.10%,4,20,2,4,10,16.10%,3,9.3,Russell Wilson,18,27,121,6.0,22.2,139,5.1,62,3.4,2.3,59,3.3,0,0.00%,6,23.10%,0,8,4,3,7,23.30%,3,18.3
504,2020,Arizona Cardinals,Philadelphia Eagles,33,26,59,7,away,indoor,grass,75.0,0.0,0.0,Arizona Cardinals -6.5,49.5 (over),26,30,103,1,28,37,432,3,1,1,9.0,423,526,3,2,3,9,83,3,10,1,2,27,26,29,117,1,24,44,338,3,0,6,33,305,422,3,0,0,9,69,6,18,3,4,32,Kyler Murray,27,36,406,18.0,48.6,350,9.7,241,8.9,6.7,165,6.1,0,0.00%,5,13.90%,1,10,4,1,6,15.40%,2,5.5,Jalen Hurts,24,44,338,18.0,36.0,477,10.8,165,6.9,3.8,173,7.2,0,0.00%,11,26.20%,6,25,3,3,12,21.80%,5,6.6
505,2020,Los Angeles Rams,New York Jets,20,23,43,-3,away,indoor,matrixturf,75.0,0.0,0.0,Los Angeles Rams -17.5,44.5 (under),16,19,114,0,22,34,209,2,1,3,20.0,189,303,0,0,1,5,43,2,11,0,1,25,17,31,93,1,22,31,207,1,0,2,11,196,289,1,0,0,6,61,7,17,1,1,34,Jared Goff,22,34,209,9.0,24.3,199,5.9,95,4.3,2.8,114,5.2,3,10.00%,4,13.30%,3,12,2,6,11,28.90%,1,9.0,Sam Darnold,22,31,207,11.0,33.3,143,4.6,88,4.0,2.8,119,5.4,1,3.70%,1,3.70%,2,12,4,1,7,20.00%,2,10.5
506,2020,New Orleans Saints,Kansas City Chiefs,29,32,61,-3,home,indoor,astroturf,75.0,0.0,0.0,Kansas City Chiefs -2.5,54.0 (over),15,17,60,1,15,34,234,3,1,1,9.0,225,285,0,0,1,10,93,1,11,1,1,18,34,41,179,1,26,47,254,3,0,4,22,232,411,3,1,1,5,54,9,18,0,0,41,Drew Brees,15,34,234,10.0,28.6,272,8.0,95,6.3,2.8,139,9.3,4,12.10%,5,15.20%,1,5,0,6,7,20.00%,0,,Patrick Mahomes,26,47,254,16.0,31.4,422,9.0,126,4.8,2.7,128,4.9,3,6.80%,7,15.90%,4,7,7,9,20,37.00%,3,13.0
