Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Percentage,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
484,484,484,484,2019,Arizona Cardinals,Cleveland Browns,38,24,62,14,0,1,75.0,0.0,0.0,Cleveland Browns,3.0,49.0,26,35,226,6.45714286,4,19,25,219,8.76,1,1,0,0.0,219,445,0,0,1,5,34,4,8,0.5,1,1,1.0,29,25,23,152,6.60869565,1,30,43,247,5.74418605,2,1,1,6,241,393,1,1,2,6,55,9,14,0.64285714,1,1,1.0,30,Kyler Murray,44.0,3.4,0.00,0.13,11,5,0,0.19,3.0,Baker Mayfield,34.1,2.8,0.05,0.17,15,3,1,0.11,5.5
485,485,485,485,2019,Oakland Raiders,Jacksonville Jaguars,16,20,36,-4,0,0,59.0,52.0,7.0,Oakland Raiders,7.0,47.0,27,32,128,4.0,0,22,36,267,7.41666667,1,0,4,31.0,236,364,0,0,0,6,51,4,11,0.36363636,0,0,0.0,34,17,22,77,3.5,0,17,29,201,6.93103448,2,0,2,16,185,262,0,0,0,8,87,3,12,0.25,1,1,1.0,25,Derek Carr,37.5,2.6,0.12,0.09,10,5,1,0.25,,Gardner Minshew II,32.3,3.6,0.04,0.21,8,2,3,0.20,6.0
486,486,486,486,2019,Los Angeles Chargers,Minnesota Vikings,10,39,49,-29,1,0,64.0,28.0,14.0,Minnesota Vikings,1.0,45.0,17,19,62,3.26315789,0,28,39,307,7.87179487,1,3,3,24.0,283,345,5,4,7,5,48,6,11,0.54545455,1,2,0.5,27,18,37,137,3.7027027,2,19,25,207,8.28,1,1,0,0,207,344,2,0,1,5,41,7,14,0.5,0,0,0.0,32,Philip Rivers,33.3,4.6,0.00,0.13,6,1,2,0.14,,Kirk Cousins,40.0,5.6,0.00,0.04,1,4,1,0.20,
487,487,487,487,2019,San Francisco 49ers,Atlanta Falcons,22,29,51,-7,0,0,55.0,58.0,6.0,San Francisco 49ers,10.5,50.0,20,27,120,4.44444444,1,22,34,200,5.88235294,1,0,1,7.0,193,313,4,2,2,7,67,4,12,0.33333333,1,1,1.0,30,20,20,89,4.45,1,25,39,210,5.38461538,2,0,2,9,201,290,1,1,1,11,98,7,13,0.53846154,0,0,0.0,29,Jimmy Garoppolo,28.6,1.5,0.06,0.18,10,5,2,0.22,3.0,Matt Ryan,34.1,2.1,0.05,0.10,5,2,5,0.20,7.0
488,488,488,488,2019,Dallas Cowboys,Los Angeles Rams,44,21,65,23,1,1,75.0,0.0,0.0,Los Angeles Rams,1.0,48.5,25,45,263,5.84444444,3,15,23,212,9.2173913,2,0,0,0.0,212,475,1,0,0,4,16,7,13,0.53846154,1,1,1.0,36,23,14,22,1.57142857,1,34,52,289,5.55769231,2,1,2,22,267,289,0,0,1,5,29,4,12,0.33333333,1,2,0.5,23,Dak Prescott,34.8,2.7,0.09,0.14,9,2,1,0.12,1.5,Jared Goff,30.2,2.3,0.08,0.16,14,2,4,0.15,
489,489,489,489,2019,Pittsburgh Steelers,Buffalo Bills,10,17,27,-7,1,0,31.0,67.0,6.0,Pittsburgh Steelers,1.0,37.0,15,14,51,3.64285714,0,23,38,202,5.31578947,1,4,4,24.0,178,229,4,1,5,6,30,5,13,0.38461538,0,1,0.0,27,17,38,130,3.42105263,1,13,25,139,5.56,1,1,1,8,131,261,2,1,2,8,70,6,14,0.42857143,1,1,1.0,32,Devlin Hodges,19.0,3.1,0.06,0.28,12,9,3,0.38,,Josh Allen,26.9,4.9,0.17,0.17,12,3,3,0.23,6.5
490,490,490,490,2019,New Orleans Saints,Indianapolis Colts,34,7,41,27,1,1,75.0,0.0,0.0,New Orleans Saints,8.0,48.5,27,33,117,3.54545455,0,29,30,307,10.233333300000002,4,0,0,0.0,307,424,0,0,0,6,52,5,9,0.55555556,0,0,0.0,36,16,17,46,2.70588235,1,18,34,165,4.85294118,0,0,1,6,159,205,0,0,0,7,49,3,12,0.25,1,2,0.5,23,Drew Brees,60.0,6.8,0.00,0.03,9,1,2,0.10,,Jacoby Brissett,22.9,2.9,0.00,0.30,17,5,6,0.33,7.0
491,491,491,491,2019,Tampa Bay Buccaneers,Houston Texans,20,23,43,-3,1,0,73.0,65.0,11.0,Houston Texans,3.0,50.0,19,21,106,5.04761905,1,25,48,335,6.97916667,1,4,3,6.0,329,435,1,1,5,6,45,9,17,0.52941176,0,1,0.0,30,15,26,68,2.61538462,1,19,32,184,5.75,0,1,5,23,161,229,2,1,2,4,35,4,14,0.28571429,1,1,1.0,29,Jameis Winston,29.4,5.3,0.06,0.19,21,2,2,0.13,8.0,Deshaun Watson,18.9,3.5,0.03,0.19,19,4,3,0.29,7.2
492,492,492,492,2019,New England Patriots,Buffalo Bills,24,17,41,7,0,0,33.0,64.0,2.0,New England Patriots,7.0,38.5,23,35,143,4.08571429,1,26,33,271,8.21212121,1,0,0,0.0,271,414,1,1,1,3,30,7,14,0.5,1,2,0.5,38,14,23,92,4.0,0,13,26,208,8.0,2,0,4,32,176,268,0,0,0,7,46,2,11,0.18181818,1,2,0.5,21,Tom Brady,33.3,4.0,0.03,0.13,11,7,4,0.32,3.0,Josh Allen,26.7,5.2,0.04,0.27,11,2,2,0.26,11.0
493,493,493,493,2019,San Francisco 49ers,Los Angeles Rams,34,31,65,3,1,0,58.0,66.0,12.0,San Francisco 49ers,7.0,45.5,19,23,119,5.17391304,2,16,27,248,9.18518519,1,2,6,33.0,215,334,2,0,2,3,26,4,10,0.4,0,0,0.0,27,24,24,72,3.0,2,27,46,323,7.02173913,2,1,0,0,323,395,2,0,1,7,43,5,13,0.38461538,0,0,0.0,32,Jimmy Garoppolo,36.4,4.8,0.07,0.15,12,2,1,0.27,7.0,Jared Goff,37.0,3.7,0.00,0.21,14,10,2,0.24,3.0
494,494,494,494,2019,Atlanta Falcons,Jacksonville Jaguars,24,12,36,12,1,1,75.0,0.0,0.0,Atlanta Falcons,7.5,48.0,28,27,135,5.0,2,32,45,384,8.53333333,1,2,1,1.0,383,518,1,0,2,9,64,7,13,0.53846154,0,0,0.0,33,17,24,115,4.79166667,0,14,32,188,5.875,1,0,3,15,173,288,1,1,1,6,36,3,14,0.21428571,3,4,0.75,26,Matt Ryan,43.5,5.8,0.05,0.09,9,2,4,0.15,9.0,Gardner Minshew II,23.5,2.9,0.00,0.40,9,3,1,0.18,6.2
495,495,495,495,2019,Indianapolis Colts,Carolina Panthers,38,6,44,32,1,1,75.0,0.0,0.0,Indianapolis Colts,7.5,46.0,25,32,218,6.8125,3,14,27,119,4.40740741,0,0,3,13.0,106,324,0,0,0,0,0,4,11,0.36363636,1,2,0.5,27,19,21,87,4.14285714,0,28,45,236,5.24444444,0,3,5,37,199,286,0,0,3,6,46,4,14,0.28571429,2,4,0.5,32,Jacoby Brissett,20.0,3.1,0.08,0.29,9,8,3,0.44,18.0,Will Grier,24.5,1.2,0.02,0.17,5,10,2,0.33,5.7
496,496,496,496,2019,Miami Dolphins,Cincinnati Bengals,35,35,70,0,0,1,75.0,0.0,0.0,Cincinnati Bengals,1.5,46.0,29,34,96,2.82352941,1,31,52,419,8.05769231,4,1,2,13.0,406,502,1,0,1,6,47,6,16,0.375,0,0,0.0,36,25,25,59,2.36,0,33,56,396,7.07142857,4,0,4,25,371,430,1,1,1,10,77,4,18,0.22222222,3,3,1.0,33,Ryan Fitzpatrick,38.9,5.5,0.04,0.20,19,3,10,0.27,15.0,Andy Dalton,35.0,5.1,0.06,0.19,16,3,1,0.13,
497,497,497,497,2019,Cleveland Browns,Baltimore Ravens,15,31,46,-16,1,0,49.0,41.0,10.0,Baltimore Ravens,9.5,48.5,17,19,57,3.0,0,20,33,192,5.81818182,2,1,1,8.0,184,241,0,0,1,7,62,3,12,0.25,0,0,0.0,25,31,40,243,6.075,1,20,31,238,7.67741935,3,0,0,0,238,481,3,1,1,7,50,7,11,0.63636364,0,1,0.0,34,Baker Mayfield,30.3,3.4,0.06,0.13,22,1,3,0.12,5.0,Lamar Jackson,41.9,4.2,0.03,0.17,13,4,4,0.24,9.0
498,498,498,498,2019,Tennessee Titans,New Orleans Saints,28,38,66,-10,0,0,50.0,59.0,4.0,New Orleans Saints,3.5,49.0,17,26,149,5.73076923,1,17,27,272,10.074074099999999,3,0,5,24.0,248,397,1,1,1,6,56,5,13,0.38461538,0,1,0.0,28,23,23,102,4.43478261,2,28,40,299,7.475,3,0,3,24,275,377,1,0,0,11,70,4,12,0.33333333,0,1,0.0,31,Ryan Tannehill,34.4,5.2,0.16,0.04,10,4,1,0.30,8.0,Drew Brees,36.6,3.6,0.03,0.14,9,2,0,0.12,
499,499,499,499,2019,Washington Redskins,New York Giants,35,35,70,0,1,1,75.0,0.0,0.0,New York Giants,1.0,42.0,25,26,80,3.07692308,2,29,38,302,7.94736842,3,0,3,21.0,281,361,0,0,0,6,51,8,14,0.57142857,0,0,0.0,33,28,26,206,7.92307692,1,28,42,352,8.38095238,5,0,1,6,346,552,1,0,0,4,33,8,14,0.57142857,0,0,0.0,31,Case Keenum,30.4,3.9,0.00,0.19,5,2,5,0.33,1.0,Daniel Jones,37.2,5.0,0.05,0.13,8,1,5,0.15,4.0
500,500,500,500,2019,New York Jets,Pittsburgh Steelers,16,10,26,6,0,0,45.0,52.0,6.0,Pittsburgh Steelers,3.0,36.5,14,32,85,2.65625,0,16,26,183,7.03846154,1,0,2,9.0,174,259,3,1,1,3,30,4,15,0.26666667,1,1,1.0,28,16,25,75,3.0,0,25,37,213,5.75675676,1,2,4,28,185,260,2,0,2,4,34,3,14,0.21428571,0,1,0.0,31,Sam Darnold,25.0,3.0,0.12,0.12,13,3,5,0.35,4.0,Mason Rudolph,33.3,4.0,0.20,0.10,12,1,2,0.18,5.0
501,501,501,501,2019,Denver Broncos,Detroit Lions,27,17,44,10,1,0,67.0,8.0,3.0,Denver Broncos,9.5,40.0,25,33,150,4.54545455,2,26,34,198,5.82352941,1,0,0,0.0,198,348,1,0,0,6,50,5,12,0.41666667,1,1,1.0,36,13,21,96,4.57142857,0,12,24,117,4.875,1,0,4,22,95,191,0,0,0,7,68,4,11,0.36363636,0,1,0.0,23,Drew Lock,36.4,3.1,0.06,0.06,3,4,1,0.14,6.5,David Blough,25.0,2.5,0.04,0.30,7,2,2,0.29,
502,502,502,502,2019,Los Angeles Chargers,Oakland Raiders,17,24,41,-7,0,0,64.0,60.0,10.0,Los Angeles Chargers,7.5,45.0,21,16,19,1.1875,2,27,39,279,7.15384615,0,0,1,14.0,265,284,0,0,0,2,15,3,11,0.27272727,1,1,1.0,26,19,29,99,3.4137931000000004,2,26,30,291,9.7,1,0,3,24,267,366,0,0,0,5,47,7,14,0.5,1,1,1.0,33,Philip Rivers,32.5,2.6,0.08,0.05,1,1,2,0.10,,Derek Carr,36.4,4.1,0.07,0.03,2,0,3,0.18,3.0
503,503,503,503,2019,Seattle Seahawks,Arizona Cardinals,13,27,40,-14,1,0,43.0,87.0,7.0,Seattle Seahawks,8.0,51.0,13,20,91,4.55,0,16,31,169,5.4516129,1,0,5,36.0,133,224,2,1,1,7,55,1,12,0.08333333,0,1,0.0,25,21,40,253,6.325,2,15,27,167,6.18518519,1,0,2,8,159,412,0,0,0,5,47,5,15,0.33333333,1,1,1.0,34,Russell Wilson,22.2,1.9,0.03,0.24,11,5,3,0.35,6.0,Kyler Murray,31.6,2.2,0.00,0.22,3,3,0,0.18,6.0
504,504,504,504,2019,Philadelphia Eagles,Dallas Cowboys,17,9,26,8,0,0,47.0,46.0,7.0,Dallas Cowboys,2.0,47.0,23,30,118,3.93333333,1,31,40,319,7.975,1,0,1,6.0,313,431,1,0,0,4,30,6,14,0.42857143,0,1,0.0,36,16,16,54,3.375,0,25,44,265,6.02272727,0,0,2,8,257,311,1,1,1,2,20,3,14,0.21428571,1,2,0.5,23,Carson Wentz,43.9,3.1,0.03,0.10,8,1,3,0.11,3.0,Dak Prescott,26.1,4.3,0.09,0.23,5,1,2,0.11,7.0
505,505,505,505,2019,Chicago Bears,Kansas City Chiefs,3,26,29,-23,0,0,45.0,66.0,10.0,Kansas City Chiefs,6.5,45.5,18,22,101,4.59090909,0,18,34,157,4.61764706,0,0,3,24.0,133,234,1,0,0,7,50,5,12,0.41666667,0,3,0.0,26,25,29,106,3.65517241,1,23,33,251,7.60606061,2,0,1,7,244,350,0,0,0,9,71,6,11,0.54545455,0,0,0.0,33,Mitchell Trubisky,21.6,1.9,0.18,0.21,16,2,4,0.24,8.0,Patrick MaHome s,44.1,4.6,0.07,0.17,9,1,0,0.06,7.0
506,506,506,506,2019,Minnesota Vikings,Green Bay Packers,10,23,33,-13,1,1,75.0,0.0,0.0,Minnesota Vikings,4.0,47.0,7,16,57,3.5625,0,16,32,122,3.8125,1,1,5,40.0,82,139,0,0,1,3,30,4,15,0.26666667,0,2,0.0,22,22,32,184,5.75,2,26,40,216,5.4,0,1,3,17,199,383,4,2,3,2,20,5,14,0.35714286,0,0,0.0,37,Kirk Cousins,16.7,2.4,0.03,0.28,4,3,1,0.25,,Aaron Rodgers,32.6,1.8,0.03,0.18,7,1,2,0.14,
507,507,507,507,2019,Tampa Bay Buccaneers,Atlanta Falcons,22,22,44,0,0,1,75.0,0.0,0.0,Tampa Bay Buccaneers,1.0,48.0,14,21,136,6.47619048,0,13,24,201,8.375,2,2,1,8.0,193,329,3,1,3,12,97,1,8,0.125,1,1,1.0,23,28,30,87,2.9,0,30,51,313,6.1372549,1,0,6,27,286,373,1,1,1,5,53,7,18,0.38888889,1,3,0.33333333,36,Jameis Winston,32.0,5.9,0.04,0.17,9,2,0,0.12,3.0,Matt Ryan,35.1,3.8,0.00,0.25,18,7,8,0.37,
508,508,508,508,2019,Buffalo Bills,New York Jets,6,13,19,-7,1,0,43.0,85.0,7.0,New York Jets,1.5,37.0,17,20,73,3.65,0,21,40,237,5.925,0,2,1,1.0,236,309,2,1,3,5,40,4,14,0.28571429,0,0,0.0,28,18,27,86,3.18518519,0,23,36,199,5.52777778,1,1,2,14,185,271,1,0,1,2,13,5,14,0.35714286,0,0,0.0,31,Matt Barkley,27.8,3.7,0.12,0.15,14,1,1,0.08,,Sam Darnold,26.3,3.1,0.06,0.15,9,3,0,0.13,
509,509,509,509,2019,Carolina Panthers,New Orleans Saints,10,42,52,-32,1,0,63.0,89.0,9.0,New Orleans Saints,13.5,45.0,16,18,41,2.27777778,1,26,49,299,6.10204082,0,2,2,11.0,288,329,1,1,3,5,54,5,16,0.3125,1,2,0.5,24,25,35,115,3.28571429,2,20,31,267,8.61290323,3,0,1,3,264,379,0,0,0,3,44,4,11,0.36363636,0,0,0.0,35,Kyle Allen,31.0,3.5,0.05,0.15,11,3,1,0.11,2.5,Drew Brees,50.0,3.3,0.07,0.07,9,4,0,0.13,
510,510,510,510,2019,Minnesota Vikings,Chicago Bears,19,21,40,-2,0,1,75.0,0.0,0.0,Chicago Bears,5.0,36.5,14,26,174,6.69230769,1,12,21,126,6.0,0,2,0,0.0,126,300,1,1,3,3,40,4,9,0.44444444,0,0,0.0,22,24,34,158,4.64705882,1,26,37,207,5.59459459,0,0,4,28,179,337,2,1,1,3,34,7,16,0.4375,1,2,0.5,37,Sean Mannion,28.6,2.9,0.14,0.14,3,8,3,0.52,,Mitchell Trubisky,31.7,2.8,0.00,0.20,9,7,3,0.33,1.0
511,511,511,511,2019,Cincinnati Bengals,Cleveland Browns,33,23,56,10,1,0,64.0,80.0,7.0,Cleveland Browns,2.5,44.0,22,39,179,4.58974359,3,16,28,190,6.78571429,1,1,1,8.0,182,361,1,0,1,3,20,9,14,0.64285714,0,0,0.0,34,15,20,74,3.7,0,12,27,279,10.333333300000001,3,3,6,40,239,313,1,0,3,4,33,4,13,0.30769231,1,1,1.0,25,Andy Dalton,41.4,3.9,0.11,0.11,6,1,0,0.07,6.0,Baker Mayfield,33.3,8.0,0.04,0.29,8,5,2,0.35,7.3
512,512,512,512,2019,Detroit Lions,Green Bay Packers,20,23,43,-3,0,1,75.0,0.0,0.0,Green Bay Packers,13.5,44.0,17,25,171,6.84,1,13,30,141,4.7,1,1,1,7.0,134,305,0,0,1,4,50,3,12,0.25,1,1,1.0,25,25,30,120,4.0,0,27,55,323,5.87272727,2,1,1,11,312,432,1,0,1,9,97,8,20,0.4,2,2,1.0,34,David Blough,13.3,2.9,0.07,0.36,9,2,2,0.16,5.5,Aaron Rodgers,32.1,3.4,0.04,0.35,13,1,5,0.12,2.0
513,513,513,513,2019,Kansas City Chiefs,Los Angeles Chargers,31,21,52,10,1,0,40.0,70.0,16.0,Kansas City Chiefs,10.0,46.0,16,23,162,7.04347826,2,16,25,174,6.96,1,1,0,0.0,174,336,0,0,1,5,39,7,10,0.7,0,0,0.0,23,25,25,108,4.32,1,31,46,281,6.10869565,2,2,3,23,258,366,0,0,2,8,40,8,15,0.53333333,2,4,0.5,36,Patrick MaHome s,20.0,4.1,0.12,0.12,2,1,2,0.11,8.0,Philip Rivers,28.6,2.4,0.00,0.22,10,1,5,0.18,5.0
514,514,514,514,2019,New England Patriots,Miami Dolphins,24,27,51,-3,1,0,43.0,41.0,2.0,New England Patriots,17.5,46.0,18,27,135,5.0,1,16,29,221,7.62068966,2,1,1,4.0,217,352,3,1,2,6,54,3,9,0.33333333,0,0,0.0,26,26,22,63,2.86363636,1,29,44,340,7.72727273,1,0,2,14,326,389,2,0,0,4,35,5,12,0.41666667,0,1,0.0,33,Albert Wilson,50.0,-1.5,0.00,0.50,2,0,0,0.00,,Ryan Fitzpatrick,41.9,5.0,0.05,0.20,21,1,2,0.11,3.8
515,515,515,515,2019,Jacksonville Jaguars,Indianapolis Colts,38,20,58,18,1,0,5.0,,0.0,Indianapolis Colts,5.0,41.5,23,24,67,2.79166667,0,27,39,295,7.56410256,3,1,3,9.0,286,353,1,0,1,3,27,9,14,0.64285714,0,0,0.0,33,17,27,132,4.88888889,2,12,25,162,6.48,0,0,3,19,143,275,2,2,2,4,36,4,12,0.33333333,0,1,0.0,26,Gardner Minshew II,35.7,4.3,0.15,0.10,5,2,1,0.14,5.0,Jacoby Brissett,25.0,2.5,0.08,0.25,2,3,3,0.30,3.5
516,516,516,516,2019,Los Angeles Rams,Arizona Cardinals,31,24,55,7,0,0,62.0,47.0,,Los Angeles Rams,7.0,46.0,25,33,113,3.42424242,1,29,45,319,7.08888889,3,0,1,8.0,311,424,0,0,0,10,91,11,18,0.61111111,0,1,0.0,36,22,17,71,4.17647059,1,27,43,325,7.55813953,2,2,1,3,322,393,3,3,5,8,63,5,10,0.5,0,0,0.0,23,Jared Goff,37.0,4.4,0.00,0.20,23,1,0,0.04,5.0,Kyler Murray,30.2,4.4,0.00,0.16,9,3,0,0.09,
517,517,517,517,2019,Dallas Cowboys,Washington Redskins,47,16,63,31,1,1,75.0,0.0,0.0,Dallas Cowboys,12.5,47.5,22,36,223,6.19444444,1,23,33,303,9.18181818,4,0,3,9.0,294,517,1,1,1,10,81,8,15,0.53333333,1,1,1.0,34,13,20,88,4.4,0,18,37,206,5.56756757,1,1,2,23,183,271,1,1,2,2,10,1,12,0.08333333,0,3,0.0,25,Dak Prescott,36.1,4.9,0.09,0.09,7,0,3,0.16,13.0,Case Keenum,20.5,2.7,0.09,0.21,10,3,3,0.21,
518,518,518,518,2019,Denver Broncos,Oakland Raiders,16,15,31,1,0,0,31.0,43.0,6.0,Denver Broncos,5.5,41.5,16,27,70,2.59259259,0,17,28,177,6.32142857,1,0,2,9.0,168,238,4,1,1,9,61,3,12,0.25,0,0,0.0,27,18,22,97,4.40909091,0,29,46,391,8.5,1,0,2,11,380,477,3,1,1,10,107,5,16,0.3125,1,3,0.33333333,33,Drew Lock,33.3,3.9,0.04,0.19,6,6,3,0.32,7.5,Derek Carr,27.1,4.0,0.07,0.07,5,4,2,0.17,
519,519,519,519,2019,Houston Texans,Tennessee Titans,14,35,49,-21,0,1,75.0,0.0,0.0,Tennessee Titans,10.0,43.0,20,25,109,4.36,2,21,36,225,6.25,0,1,4,33.0,192,301,0,0,1,5,35,3,12,0.25,2,4,0.5,31,25,39,245,6.28205128,3,14,21,222,10.571428599999999,2,0,0,0,222,467,0,0,0,5,37,5,10,0.5,0,0,0.0,28,A.J. McCarron,27.5,2.6,0.00,0.23,14,8,2,0.31,7.8,Ryan Tannehill,50.0,6.5,0.00,0.25,7,1,2,0.14,11.0
520,520,520,520,2019,New York Giants,Philadelphia Eagles,17,34,51,-17,1,0,42.0,69.0,5.0,Philadelphia Eagles,4.0,44.0,19,21,122,5.80952381,1,28,47,301,6.40425532,1,1,4,26.0,275,397,3,1,2,4,48,5,16,0.3125,2,4,0.5,28,25,31,121,3.90322581,3,23,40,289,7.225,1,0,1,10,279,400,1,0,0,7,55,4,15,0.26666667,1,2,0.5,31,Daniel Jones,25.5,4.9,0.02,0.15,14,5,6,0.29,17.0,Carson Wentz,34.1,3.9,0.05,0.23,15,3,3,0.16,6.5
521,521,521,521,2019,Baltimore Ravens,Pittsburgh Steelers,28,10,38,18,0,0,46.0,91.0,7.0,Pittsburgh Steelers,2.0,35.0,19,44,223,5.06818182,1,11,21,96,4.57142857,0,1,3,15.0,81,304,1,1,2,6,35,7,16,0.4375,1,2,0.5,39,10,23,91,3.95652174,1,9,25,95,3.8,0,0,2,18,77,168,3,2,2,6,47,5,12,0.41666667,0,1,0.0,20,Robert Griffin III,12.5,2.2,0.00,0.25,14,0,3,0.24,16.0,Devlin Hodges,18.5,0.8,0.20,0.35,18,0,4,0.22,
522,522,522,522,2019,Seattle Seahawks,San Francisco 49ers,21,26,47,-5,0,0,51.0,70.0,3.0,San Francisco 49ers,3.5,47.0,27,30,125,4.16666667,1,25,40,233,5.825,2,0,1,10.0,223,348,1,0,0,5,29,8,14,0.57142857,1,3,0.33333333,32,18,24,128,5.33333333,3,18,22,285,12.9545455,0,0,2,15,270,398,1,0,0,8,57,4,8,0.5,0,0,0.0,27,Russell Wilson,41.5,3.7,0.05,0.18,12,9,7,0.35,3.6,Jimmy Garoppolo,50.0,6.2,0.05,0.09,2,2,0,0.17,
523,523,523,523,2019,Houston Texans,Buffalo Bills,19,19,38,0,1,1,75.0,0.0,0.0,Houston Texans,2.5,43.0,19,33,141,4.27272727,1,20,25,247,9.88,1,0,7,28.0,219,360,2,1,1,4,20,6,13,0.46153846,0,1,0.0,36,24,30,172,5.73333333,0,25,48,280,5.83333333,1,0,3,27,253,425,2,1,1,7,64,11,21,0.52380952,0,1,0.0,35,Corey Bojorquez,,0.0,0.00,0.00,0,0,0,0.00,,Josh Allen,26.5,2.3,0.10,0.21,19,2,8,0.26,18.0
524,524,524,524,2019,New England Patriots,Tennessee Titans,13,20,33,-7,0,0,44.0,88.0,4.0,New England Patriots,4.5,45.0,18,22,98,4.45454545,1,20,37,209,5.64864865,0,1,0,0.0,209,307,2,1,2,3,28,5,13,0.38461538,0,1,0.0,28,19,40,201,5.025,1,9,16,76,4.75,1,1,1,5,71,272,2,0,1,5,25,6,12,0.5,0,0,0.0,31,Tom Brady,29.7,2.0,0.08,0.19,2,1,4,0.14,,Ryan Tannehill,31.3,1.8,0.00,0.21,6,1,3,0.29,5.0
525,525,525,525,2019,New Orleans Saints,Minnesota Vikings,20,20,40,0,0,1,75.0,0.0,0.0,New Orleans Saints,7.5,50.0,19,17,97,5.70588235,1,27,34,258,7.58823529,1,1,3,31.0,227,324,1,1,2,6,52,4,11,0.36363636,0,0,0.0,27,22,40,136,3.4,2,19,31,242,7.80645161,1,0,3,16,226,362,1,1,1,4,26,10,18,0.55555556,0,0,0.0,36,Drew Brees,30.6,3.7,0.00,0.09,10,2,2,0.19,5.0,Kirk Cousins,33.3,4.9,0.03,0.16,8,2,1,0.15,
526,526,526,526,2019,Philadelphia Eagles,Seattle Seahawks,9,17,26,-8,1,0,41.0,40.0,17.0,Philadelphia Eagles,1.0,44.0,20,26,120,4.61538462,0,19,28,177,6.32142857,0,0,7,15.0,162,282,3,0,0,7,45,3,11,0.27272727,0,2,0.0,33,16,26,64,2.46153846,1,18,30,325,10.833333300000001,1,0,1,7,318,382,2,0,0,11,114,8,15,0.53333333,0,0,0.0,26,Josh McCown,30.0,4.0,0.05,0.09,9,1,1,0.25,3.5,Russell Wilson,32.3,6.4,0.00,0.31,18,1,10,0.34,10.8
527,527,527,527,2019,San Francisco 49ers,Minnesota Vikings,27,10,37,17,1,0,56.0,67.0,11.0,San Francisco 49ers,7.0,44.5,21,47,186,3.95744681,2,11,19,131,6.89473684,1,1,2,9.0,122,308,1,1,2,5,38,5,12,0.41666667,0,1,0.0,38,7,10,21,2.1,0,21,29,172,5.93103448,1,1,6,46,126,147,4,1,2,1,15,2,12,0.16666667,0,2,0.0,21,Jimmy Garoppolo,42.9,5.0,0.11,0.06,6,0,2,0.19,,Kirk Cousins,17.1,3.0,0.03,0.10,6,4,3,0.37,
528,528,528,528,2019,Baltimore Ravens,Tennessee Titans,12,28,40,-16,1,0,69.0,70.0,12.0,Baltimore Ravens,10.0,47.5,29,29,185,6.37931034,0,31,59,365,6.18644068,1,2,4,20.0,345,530,1,1,3,7,56,11,18,0.61111111,0,4,0.0,32,15,37,217,5.86486486,1,8,15,91,6.06666667,3,0,1,8,83,300,0,0,0,5,20,7,13,0.53846154,0,0,0.0,27,Lamar Jackson,28.6,4.6,0.13,0.17,10,2,3,0.13,9.9,Ryan Tannehill,26.7,4.0,0.00,0.21,13,0,3,0.25,3.0
529,529,529,529,2019,Kansas City Chiefs,Houston Texans,51,31,82,20,0,0,10.0,,0.0,Kansas City Chiefs,10.0,50.5,29,21,118,5.61904762,2,23,35,321,9.17142857,5,0,1,5.0,316,434,2,1,1,4,37,2,8,0.25,0,0,0.0,25,23,21,94,4.47619048,1,31,52,388,7.46153846,2,0,5,40,348,442,2,1,1,7,87,5,15,0.33333333,1,5,0.2,34,Patrick MaHome s,45.7,4.1,0.14,0.11,8,5,3,0.21,14.0,Deshaun Watson,32.1,4.5,0.08,0.20,11,9,3,0.27,6.7
