,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Converted.1,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
572,2019,Cincinnati Bengals,San Francisco 49ers,17,41,58,-24,0,0,81.0,45.0,5.0,Cincinnati Bengals,1.0,46.0,14,19,25,1.315789474,0,26,42,311,7.404761905,2,1,4,20.0,291,316,1,0,1,7,60,9,18,0.5,1,2,0.5,27,27,42,259,6.166666667,2,18,26,312,12.0,3,1,0,0,312,571,0,0,1,9,75,5,9,0.5555555560000001,0,0,0.0,32,Andy Dalton,23.9,2.9,0.05,0.17,4,5,2,0.24,,Jimmy Garoppolo,52.0,3.8,0.04,0.24,7,0,2,0.07,5.0
573,2019,Tennessee Titans,Indianapolis Colts,17,19,36,-2,0,0,93.0,45.0,1.0,Tennessee Titans,3.0,43.5,18,24,124,5.166666667,1,19,28,154,5.5,1,0,4,35.0,119,243,2,0,0,5,75,1,10,0.1,0,1,0.0,28,21,34,167,4.9117647060000005,0,17,28,146,5.214285714,3,1,3,25,121,288,1,1,2,8,65,7,14,0.5,1,1,1.0,31,Marcus Mariota,21.9,3.0,0.08,0.15,4,1,1,0.17,8.3,Jacoby Brissett,25.8,1.5,0.0,0.12,6,4,2,0.26,5.3
574,2019,Baltimore Ravens,Arizona Cardinals,23,17,40,6,1,0,82.0,60.0,8.0,Baltimore Ravens,13.0,46.0,26,33,182,5.515151515,0,24,37,272,7.351351351,2,0,2,14.0,258,440,2,0,0,10,62,7,14,0.5,0,1,0.0,37,15,11,20,1.8181818180000002,1,25,40,349,8.725,0,0,3,20,329,349,1,0,0,8,70,2,11,0.181818182,1,1,1.0,22,Lamar Jackson,41.0,5.1,0.03,0.17,14,3,0,0.11,10.8,Kyler Murray,27.9,4.7,0.03,0.24,21,3,5,0.25,7.0
575,2019,Washington Redskins,Dallas Cowboys,21,31,52,-10,0,0,80.0,46.0,7.0,Dallas Cowboys,6.0,46.5,19,17,47,2.764705882,1,26,37,221,5.972972972999999,2,0,1,13.0,208,255,0,0,0,6,44,2,9,0.222222222,2,3,0.666666667,26,25,34,213,6.264705882,1,26,30,269,8.966666667,3,1,1,8,261,474,0,0,1,8,67,7,11,0.636363636,0,0,0.0,33,Case Keenum,31.6,3.2,0.03,0.19,4,5,2,0.21,,Dak Prescott,38.7,5.8,0.03,0.03,5,2,1,0.13,15.0
576,2019,Detroit Lions,Los Angeles Chargers,13,10,23,3,1,1,75.0,0.0,0.0,Los Angeles Chargers,1.0,47.0,19,28,94,3.357142857,0,22,30,245,8.166666667000001,2,2,0,0.0,245,339,0,0,2,8,71,4,10,0.4,1,1,1.0,28,21,25,137,5.48,1,21,36,293,8.138888889,0,1,1,6,287,424,1,1,2,9,70,6,13,0.46153846200000004,0,0,0.0,31,Matthew Stafford,40.0,5.5,0.04,0.18,7,2,1,0.09,4.5,Philip Rivers,35.1,5.5,0.11,0.11,5,4,2,0.18,12.0
577,2019,Green Bay Packers,Minnesota Vikings,21,16,37,5,0,0,72.0,75.0,5.0,Green Bay Packers,3.0,43.0,20,33,144,4.3636363639999995,1,22,34,209,6.147058824,2,0,2,18.0,191,335,2,2,2,6,35,5,15,0.333333333,0,1,0.0,34,15,27,198,7.333333333,1,14,32,230,7.1875,1,2,1,7,223,421,5,2,4,8,100,4,13,0.307692308,0,0,0.0,25,Aaron Rodgers,33.3,3.0,0.0,0.17,12,4,7,0.36,,Kirk Cousins,18.2,3.6,0.04,0.23,7,8,4,0.37,8.5
578,2019,Houston Texans,Jacksonville Jaguars,13,12,25,1,1,1,75.0,0.0,0.0,Houston Texans,7.5,43.0,17,30,126,4.2,1,16,29,159,5.482758621,0,0,4,22.0,137,263,2,0,0,7,47,6,15,0.4,1,1,1.0,29,16,21,103,4.904761905,0,23,33,213,6.454545455,1,0,4,35,178,281,3,1,1,9,70,3,13,0.23076923100000002,2,2,1.0,30,Deshaun Watson,27.3,4.3,0.04,0.25,16,4,4,0.35,4.0,Gardner Minshew II,27.0,3.1,0.03,0.16,20,7,3,0.33,9.3
579,2019,Miami Dolphins,New England Patriots,0,43,43,-43,1,0,87.0,67.0,4.0,New England Patriots,18.0,48.5,11,15,42,2.8,0,18,39,186,4.769230769,0,4,7,44.0,142,184,0,0,4,4,22,2,15,0.133333333,2,4,0.5,23,27,35,124,3.542857143,2,20,28,264,9.428571429,2,0,2,9,255,379,1,1,1,5,54,6,11,0.545454545,0,0,0.0,36,Ryan Fitzpatrick,12.0,2.9,0.1,0.05,9,1,1,0.23,6.0,Tom Brady,43.3,6.2,0.0,0.18,8,0,1,0.1,
580,2019,Pittsburgh Steelers,Seattle Seahawks,26,28,54,-2,0,0,81.0,51.0,3.0,Pittsburgh Steelers,4.0,47.0,17,16,81,5.0625,1,20,34,187,5.5,2,1,1,7.0,180,261,1,0,1,5,78,3,11,0.272727273,0,0,0.0,24,25,33,151,4.575757576,1,29,35,300,8.571428571,3,0,4,26,274,425,2,2,2,10,93,5,13,0.384615385,1,1,1.0,35,Mason Rudolph,36.8,3.6,0.05,0.32,6,1,1,0.1,7.0,Russell Wilson,38.5,4.4,0.0,0.09,25,2,2,0.2,12.5
581,2019,Oakland Raiders,Kansas City Chiefs,10,28,38,-18,0,0,70.0,61.0,13.0,Kansas City Chiefs,7.0,53.5,19,19,129,6.789473684,0,23,38,198,5.210526316,1,2,3,20.0,178,307,3,0,2,7,52,6,14,0.428571429,1,1,1.0,27,24,22,31,1.4090909090000001,0,30,44,443,10.06818182,4,0,2,7,436,467,1,1,1,10,114,8,14,0.571428571,0,0,0.0,32,Derek Carr,29.3,2.1,0.05,0.19,10,2,2,0.16,9.0,Patrick MaHome s,39.1,6.9,0.02,0.23,7,3,0,0.11,
582,2019,Denver Broncos,Chicago Bears,14,16,30,-2,0,0,87.0,14.0,3.0,Chicago Bears,3.0,41.0,27,24,90,3.75,0,35,50,292,5.84,1,1,2,10.0,282,372,0,0,1,10,81,3,14,0.214285714,3,3,1.0,32,18,29,153,5.2758620689999995,1,16,27,120,4.444444444,0,0,0,0,120,273,0,0,0,7,65,3,11,0.272727273,1,1,1.0,27,Joe Flacco,36.5,3.2,0.02,0.18,11,20,4,0.5,,Mitchell Trubisky,25.9,1.8,0.07,0.15,11,10,1,0.41,
583,2019,Los Angeles Rams,New Orleans Saints,27,9,36,18,1,0,85.0,44.0,4.0,Los Angeles Rams,2.0,52.5,20,30,115,3.833333333,2,19,28,283,10.10714286,1,0,3,18.0,265,380,1,1,1,8,65,5,13,0.384615385,0,0,0.0,30,15,20,57,2.85,0,20,35,203,5.8,0,1,2,16,187,244,1,0,1,11,87,4,13,0.307692308,0,1,0.0,29,Jared Goff,35.5,4.9,0.07,0.21,5,4,1,0.26,,Teddy Bridgewater,28.1,2.2,0.07,0.11,3,5,1,0.24,2.5
584,2019,Atlanta Falcons,Philadelphia Eagles,24,20,44,4,0,1,75.0,0.0,0.0,Philadelphia Eagles,1.0,53.0,19,17,57,3.3529411760000003,0,27,43,320,7.441860465,3,3,1,10.0,310,367,1,0,3,10,58,3,10,0.3,1,1,1.0,27,18,21,49,2.333333333,1,28,48,255,5.3125,1,2,3,18,237,286,1,1,3,7,60,9,18,0.5,2,3,0.666666667,32,Matt Ryan,34.1,3.6,0.05,0.12,13,5,5,0.24,4.0,Carson Wentz,19.6,3.9,0.07,0.21,5,8,4,0.33,
585,2019,New York Jets,Cleveland Browns,3,23,26,-20,1,0,72.0,69.0,3.0,Cleveland Browns,6.5,45.5,13,24,93,3.875,0,23,31,201,6.483870968,0,0,4,32.0,169,262,1,1,1,12,89,2,14,0.14285714300000002,0,2,0.0,30,16,21,70,3.333333333,1,19,35,325,9.285714286000001,1,1,3,20,305,375,0,0,1,9,85,4,13,0.307692308,0,0,0.0,29,Luke Falk,22.2,3.1,0.04,0.12,7,3,2,0.26,,Baker Mayfield,26.3,4.5,0.06,0.16,12,7,2,0.32,
586,2019,Jacksonville Jaguars,Tennessee Titans,20,7,27,13,0,0,73.0,87.0,9.0,Tennessee Titans,1.5,38.0,12,20,88,4.4,0,20,30,204,6.8,2,0,0,0.0,204,292,0,0,0,4,30,2,11,0.181818182,0,1,0.0,24,21,26,91,3.5,1,23,40,304,7.6,0,0,9,55,249,340,3,1,1,9,101,8,17,0.470588235,0,1,0.0,35,Gardner Minshew II,26.7,4.3,0.07,0.17,7,3,1,0.12,6.3,Marcus Mariota,30.6,6.1,0.05,0.21,19,8,4,0.4,7.3
587,2019,Indianapolis Colts,Atlanta Falcons,27,24,51,3,0,1,75.0,0.0,0.0,Indianapolis Colts,1.0,48.0,29,24,79,3.291666667,1,28,37,310,8.378378377999999,2,0,1,10.0,300,379,0,0,0,4,39,5,8,0.625,0,0,0.0,31,25,20,93,4.65,0,29,34,304,8.941176471,3,1,0,0,304,397,0,0,1,16,128,8,10,0.8,0,0,0.0,28,Jacoby Brissett,39.5,3.9,0.03,0.11,13,5,3,0.23,6.0,Matt Ryan,50.0,6.2,0.03,0.06,5,1,4,0.15,
588,2019,Buffalo Bills,Cincinnati Bengals,21,17,38,4,0,0,83.0,53.0,13.0,Buffalo Bills,5.5,43.5,25,36,175,4.8611111110000005,1,23,36,243,6.75,1,1,1,2.0,241,416,3,1,2,7,55,5,13,0.384615385,0,0,0.0,36,17,19,66,3.473684211,1,20,36,250,6.944444444,1,2,2,10,240,306,2,2,4,8,54,3,11,0.272727273,0,0,0.0,23,Josh Allen,32.4,3.4,0.06,0.18,16,4,7,0.29,7.3,Andy Dalton,31.6,3.8,0.03,0.32,12,4,1,0.18,
589,2019,Dallas Cowboys,Miami Dolphins,31,6,37,25,1,1,75.0,0.0,0.0,Dallas Cowboys,22.0,46.5,28,34,235,6.9117647060000005,2,19,32,246,7.6875,2,1,1,5.0,241,476,0,0,1,8,100,5,10,0.5,0,0,0.0,30,17,24,72,3.0,0,20,41,229,5.585365854,0,0,3,18,211,283,3,1,1,5,35,3,15,0.2,1,3,0.333333333,29,Dak Prescott,36.4,4.4,0.07,0.19,6,2,3,0.18,8.0,Josh Rosen,26.2,2.9,0.05,0.24,10,6,6,0.33,4.3
590,2019,Green Bay Packers,Denver Broncos,27,16,43,11,0,0,69.0,93.0,7.0,Green Bay Packers,7.0,42.0,16,23,77,3.347826087,2,17,29,235,8.103448276,1,0,0,0.0,235,312,0,0,0,7,53,2,9,0.222222222,0,0,0.0,24,20,38,149,3.921052632,2,20,29,213,7.344827586,0,1,6,52,161,310,2,2,3,3,27,8,15,0.533333333,1,2,0.5,35,Aaron Rodgers,27.6,5.4,0.07,0.22,10,6,1,0.24,,Joe Flacco,34.3,2.9,0.04,0.18,6,1,1,0.22,3.0
591,2019,Philadelphia Eagles,Detroit Lions,24,27,51,-3,0,0,84.0,53.0,7.0,Philadelphia Eagles,4.0,45.0,22,30,127,4.233333333,1,19,36,259,7.194444444,2,0,3,13.0,246,373,3,2,2,4,30,7,13,0.538461538,0,2,0.0,32,16,28,86,3.071428571,1,18,32,201,6.28125,1,0,0,0,201,287,0,0,0,9,61,6,14,0.428571429,0,0,0.0,27,Carson Wentz,28.2,5.1,0.11,0.14,5,5,3,0.26,9.3,Matthew Stafford,34.4,4.7,0.07,0.19,10,4,4,0.24,3.0
592,2019,Kansas City Chiefs,Baltimore Ravens,33,28,61,5,0,0,4.0,,5.0,Kansas City Chiefs,4.5,52.0,27,25,140,5.6,1,27,37,374,10.10810811,3,0,1,11.0,363,503,3,0,0,4,31,5,9,0.5555555560000001,0,1,0.0,27,29,32,203,6.34375,4,22,43,267,6.209302326,0,0,3,18,249,452,0,0,0,7,60,5,13,0.384615385,3,4,0.75,32,Patrick MaHome s,36.8,5.0,0.03,0.17,17,0,7,0.21,11.0,Lamar Jackson,30.4,3.2,0.0,0.37,11,3,2,0.16,6.8
593,2019,Minnesota Vikings,Oakland Raiders,34,14,48,20,0,1,75.0,0.0,0.0,Minnesota Vikings,8.5,43.0,23,38,211,5.552631579,3,15,21,174,8.285714286000001,1,0,0,0.0,174,385,1,0,0,6,59,5,9,0.5555555560000001,0,0,0.0,31,17,20,88,4.4,0,27,34,242,7.117647058999999,2,1,4,28,214,302,1,0,1,7,84,3,11,0.272727273,2,3,0.666666667,28,Kirk Cousins,38.1,3.4,0.1,0.05,9,1,2,0.13,8.0,Derek Carr,36.8,4.0,0.06,0.12,5,2,0,0.16,
594,2019,New England Patriots,New York Jets,30,14,44,16,1,0,81.0,49.0,10.0,New England Patriots,20.5,43.0,21,27,68,2.518518519,2,30,45,320,7.1111111110000005,2,1,1,7.0,313,381,1,1,2,8,70,6,15,0.4,0,0,0.0,35,6,20,36,1.8,0,12,22,98,4.454545455,0,1,5,29,69,105,0,0,1,5,67,0,12,0.0,0,1,0.0,24,Tom Brady,38.1,3.9,0.05,0.2,15,3,0,0.07,,Luke Falk,14.8,1.6,0.0,0.29,7,5,0,0.37,
595,2019,Arizona Cardinals,Carolina Panthers,20,38,58,-18,1,1,75.0,0.0,0.0,Arizona Cardinals,2.5,46.0,21,22,121,5.5,0,30,43,173,4.023255814,2,2,8,46.0,127,248,0,0,2,7,52,9,17,0.529411765,1,1,1.0,31,21,31,173,5.5806451610000005,1,19,26,261,10.03846154,4,0,2,21,240,413,2,1,1,3,35,4,10,0.4,0,0,0.0,28,Kyler Murray,17.6,1.4,0.07,0.17,12,6,0,0.26,9.3,Kyle Allen,50.0,5.8,0.04,0.12,11,3,0,0.17,1.0
596,2019,Tampa Bay Buccaneers,New York Giants,31,32,63,-1,0,0,88.0,46.0,11.0,Tampa Bay Buccaneers,5.0,48.0,24,32,144,4.5,0,23,37,380,10.27027027,3,1,4,25.0,355,499,0,0,1,4,30,4,14,0.28571428600000004,1,1,1.0,33,17,19,72,3.789473684,2,23,36,336,9.333333332999999,2,0,5,24,312,384,3,2,2,6,59,6,13,0.46153846200000004,1,1,1.0,26,Jameis Winston,39.0,8.0,0.0,0.28,17,8,6,0.42,1.5,Daniel Jones,26.8,5.2,0.06,0.22,14,13,8,0.59,7.0
597,2019,Los Angeles Chargers,Houston Texans,20,27,47,-7,0,0,87.0,37.0,4.0,Los Angeles Chargers,3.0,49.0,22,18,73,4.055555556,0,31,46,318,6.913043478,2,0,5,25.0,293,366,1,1,1,7,69,5,15,0.333333333,2,3,0.666666667,31,20,19,39,2.0526315790000003,1,25,34,351,10.32352941,3,0,2,14,337,376,2,1,1,6,65,6,10,0.6,0,0,0.0,28,Philip Rivers,33.3,3.4,0.02,0.22,20,2,6,0.25,4.5,Deshaun Watson,41.7,5.5,0.06,0.09,7,5,4,0.28,5.8
598,2019,Seattle Seahawks,New Orleans Saints,27,33,60,-6,0,0,63.0,85.0,8.0,Seattle Seahawks,5.0,44.0,26,26,108,4.153846154,2,32,50,406,8.12,2,0,0,0.0,406,514,1,1,1,7,53,5,14,0.35714285700000004,1,4,0.25,31,15,23,88,3.826086957,1,19,27,177,6.555555556,2,0,0,0,177,265,1,1,1,11,70,3,11,0.272727273,1,1,1.0,28,Russell Wilson,36.0,5.9,0.0,0.26,7,11,3,0.26,11.0,Teddy Bridgewater,33.3,1.6,0.04,0.19,4,3,2,0.17,6.0
599,2019,San Francisco 49ers,Pittsburgh Steelers,24,20,44,4,0,0,79.0,36.0,3.0,San Francisco 49ers,6.0,44.5,26,40,168,4.2,2,23,32,277,8.65625,1,2,1,9.0,268,436,4,3,5,5,71,6,11,0.545454545,0,0,0.0,36,11,22,79,3.5909090910000003,0,14,27,174,6.444444444,2,1,2,14,160,239,2,1,2,6,42,3,12,0.25,0,1,0.0,23,Jimmy Garoppolo,42.4,5.8,0.13,0.06,23,2,7,0.3,,Mason Rudolph,17.2,1.3,0.08,0.31,7,6,3,0.33,3.8
600,2019,Cleveland Browns,Los Angeles Rams,13,20,33,-7,0,0,83.0,33.0,12.0,Los Angeles Rams,4.0,48.0,18,24,95,3.958333333,0,18,36,195,5.416666667,1,1,3,20.0,175,270,1,0,1,8,60,6,16,0.375,0,2,0.0,31,20,24,90,3.75,0,24,38,268,7.052631579,2,2,2,14,254,344,1,1,3,7,49,6,14,0.428571429,0,0,0.0,28,Baker Mayfield,28.2,3.1,0.0,0.24,7,10,0,0.33,,Jared Goff,40.0,5.2,0.05,0.19,8,3,1,0.15,7.0
601,2019,Washington Redskins,Chicago Bears,15,31,46,-16,1,0,87.0,39.0,5.0,Chicago Bears,5.0,41.0,25,21,69,3.285714286,0,30,43,332,7.720930233,2,3,4,45.0,287,356,3,2,5,9,61,3,9,0.333333333,2,3,0.666666667,28,21,24,90,3.75,0,25,31,231,7.451612902999999,3,1,3,23,208,298,0,0,1,9,59,8,13,0.615384615,0,0,0.0,31,Case Keenum,42.6,3.5,0.05,0.19,15,7,5,0.33,5.0,Mitchell Trubisky,44.1,3.6,0.1,0.1,13,3,1,0.21,
602,2019,Green Bay Packers,Philadelphia Eagles,27,34,61,-7,1,0,60.0,62.0,3.0,Green Bay Packers,3.5,46.0,31,20,77,3.85,1,34,53,422,7.962264151,2,1,1,8.0,414,491,1,1,2,5,50,6,11,0.545454545,0,1,0.0,32,24,33,176,5.333333333,2,16,27,160,5.925925926000001,3,0,0,0,160,336,0,0,0,9,93,5,9,0.5555555560000001,0,0,0.0,27,Aaron Rodgers,35.2,4.0,0.0,0.17,8,7,1,0.15,9.2,Carson Wentz,44.4,2.9,0.0,0.33,16,3,2,0.17,5.5
603,2019,Atlanta Falcons,Tennessee Titans,10,24,34,-14,1,1,75.0,0.0,0.0,Atlanta Falcons,3.5,46.0,24,17,58,3.411764706,1,35,53,397,7.490566038,0,0,5,33.0,364,422,1,1,1,7,50,5,14,0.35714285700000004,1,4,0.25,30,22,34,138,4.058823529,0,18,27,227,8.407407407,3,0,0,0,227,365,3,0,0,5,77,6,13,0.46153846200000004,0,1,0.0,29,Matt Ryan,29.3,4.2,0.06,0.14,11,8,2,0.25,9.0,Marcus Mariota,37.0,3.8,0.04,0.17,8,7,0,0.25,4.0
604,2019,Buffalo Bills,New England Patriots,10,16,26,-6,1,0,58.0,71.0,10.0,New England Patriots,7.0,41.5,23,22,135,6.1363636360000005,1,22,44,280,6.3636363639999995,0,4,5,40.0,240,375,2,0,4,8,76,2,13,0.153846154,1,2,0.5,32,11,23,74,3.217391304,1,18,39,150,3.8461538460000004,0,1,0,0,150,224,1,0,1,8,58,5,18,0.27777777800000003,0,0,0.0,27,Josh Allen,25.0,3.6,0.0,0.32,12,4,0,0.24,9.5,Tom Brady,12.8,1.8,0.06,0.24,10,5,1,0.15,
605,2019,Houston Texans,Carolina Panthers,10,16,26,-6,1,1,75.0,0.0,0.0,Houston Texans,5.5,47.5,18,22,136,6.181818182000001,1,21,34,160,4.705882353,0,1,6,32.0,128,264,1,1,2,7,81,4,11,0.363636364,0,0,0.0,29,19,28,94,3.357142857,1,24,34,232,6.823529412,0,0,3,29,203,297,3,3,3,6,35,7,14,0.5,0,0,0.0,30,Deshaun Watson,17.9,2.0,0.0,0.23,10,3,2,0.27,5.5,Kyle Allen,40.5,2.6,0.0,0.12,14,2,2,0.19,
606,2019,Baltimore Ravens,Cleveland Browns,25,40,65,-15,0,0,83.0,57.0,8.0,Baltimore Ravens,7.5,47.0,24,29,173,5.965517241000001,0,24,34,247,7.264705882,3,2,4,25.0,222,395,2,1,3,3,15,4,10,0.4,1,2,0.5,29,22,29,193,6.655172414,4,20,31,342,11.03225806,1,1,1,5,337,530,0,0,1,6,41,6,13,0.46153846200000004,1,1,1.0,30,Lamar Jackson,31.6,4.0,0.06,0.15,13,4,1,0.23,17.0,Baker Mayfield,38.7,3.1,0.03,0.13,13,1,0,0.06,1.0
607,2019,Indianapolis Colts,Oakland Raiders,24,31,55,-7,1,1,75.0,0.0,0.0,Indianapolis Colts,5.5,46.0,22,23,81,3.52173913,0,24,46,265,5.760869565,3,1,0,0.0,265,346,2,1,2,5,35,6,16,0.375,3,3,1.0,26,21,32,188,5.875,1,21,31,189,6.096774194,2,0,1,0,189,377,1,1,1,11,80,5,12,0.41666666700000005,1,1,1.0,33,Jacoby Brissett,30.4,3.1,0.11,0.17,7,0,3,0.06,5.0,Derek Carr,34.4,2.8,0.11,0.07,10,1,1,0.09,
608,2019,Detroit Lions,Kansas City Chiefs,30,34,64,-4,0,1,75.0,0.0,0.0,Kansas City Chiefs,7.5,54.5,29,35,186,5.3142857139999995,0,21,34,291,8.558823529,3,0,4,30.0,261,447,2,2,2,8,48,5,13,0.384615385,0,0,0.0,33,29,25,123,4.92,3,24,42,315,7.5,0,0,0,0,315,438,4,3,3,7,51,4,9,0.444444444,1,1,1.0,26,Matthew Stafford,44.7,5.1,0.03,0.21,11,2,2,0.2,9.0,Patrick MaHome s,38.1,3.7,0.0,0.27,6,4,3,0.15,10.4
609,2019,Miami Dolphins,Los Angeles Chargers,10,30,40,-20,1,0,88.0,53.0,15.0,Los Angeles Chargers,15.0,43.5,13,18,72,4.0,0,17,24,180,7.5,1,1,5,19.0,161,233,3,0,1,5,53,5,10,0.5,0,1,0.0,22,24,33,79,2.393939394,1,25,31,317,10.22580645,2,0,1,6,311,390,1,0,0,10,89,8,13,0.615384615,0,1,0.0,37,Josh Rosen,28.6,2.6,0.08,0.21,8,5,2,0.39,,Philip Rivers,48.4,5.3,0.03,0.07,7,1,2,0.13,
610,2019,New York Giants,Washington Redskins,24,3,27,21,1,0,77.0,42.0,11.0,New York Giants,3.0,48.0,24,37,164,4.432432432,1,23,31,225,7.258064516,1,2,0,0.0,225,389,4,2,4,5,45,8,13,0.615384615,1,1,1.0,36,8,17,55,3.235294118,0,15,28,144,5.1428571430000005,0,4,3,23,121,176,0,0,4,12,58,2,11,0.181818182,0,0,0.0,23,Daniel Jones,41.9,2.1,0.03,0.16,10,8,4,0.35,11.7,Dwayne Haskins,26.3,2.1,0.06,0.06,2,1,2,0.24,11.5
611,2019,Arizona Cardinals,Seattle Seahawks,10,27,37,-17,0,1,75.0,0.0,0.0,Seattle Seahawks,5.5,49.0,20,23,115,5.0,1,22,32,241,7.53125,0,1,4,35.0,206,321,0,0,1,7,44,3,9,0.333333333,0,0,0.0,26,21,27,115,4.259259258999999,1,22,28,240,8.571428571,1,0,4,15,225,340,3,0,0,7,65,4,10,0.4,0,0,0.0,33,Kyler Murray,33.3,2.5,0.07,0.13,6,3,1,0.21,9.5,Russell Wilson,31.3,5.3,0.0,0.11,14,3,2,0.27,3.5
612,2019,Los Angeles Rams,Tampa Bay Buccaneers,40,55,95,-15,1,0,74.0,41.0,2.0,Los Angeles Rams,9.0,48.5,36,11,28,2.545454545,2,45,68,517,7.602941176,2,3,2,27.0,490,518,1,1,4,13,106,4,11,0.363636364,0,1,0.0,27,27,30,88,2.933333333,2,28,41,385,9.390243902,4,1,2,9,376,464,0,0,1,12,99,8,13,0.615384615,0,0,0.0,32,Jared Goff,38.6,4.2,0.03,0.18,36,10,8,0.29,,Jameis Winston,51.2,5.3,0.0,0.18,17,4,4,0.23,
613,2019,Chicago Bears,Minnesota Vikings,16,6,22,10,0,0,67.0,89.0,8.0,Minnesota Vikings,1.0,38.0,17,33,72,2.1818181819999998,0,24,33,204,6.181818182000001,1,0,1,7.0,197,269,0,0,0,7,50,5,16,0.3125,2,3,0.666666667,35,15,16,40,2.5,1,27,36,233,6.472222222,0,0,6,51,182,222,3,2,2,7,55,5,13,0.384615385,1,2,0.5,24,Chase Daniel,32.3,5.2,0.03,0.13,7,3,3,0.23,,Kirk Cousins,21.4,3.4,0.06,0.14,7,6,0,0.29,
614,2019,Denver Broncos,Jacksonville Jaguars,24,26,50,-2,0,0,87.0,11.0,14.0,Denver Broncos,2.5,37.0,19,16,68,4.25,0,22,38,303,7.973684211,3,1,0,0.0,303,371,1,0,1,5,48,4,11,0.363636364,0,0,0.0,20,25,38,269,7.078947368,0,19,33,213,6.454545455,2,0,5,27,186,455,1,0,0,12,104,4,14,0.28571428600000004,1,1,1.0,39,Joe Flacco,39.5,3.6,0.09,0.2,16,5,3,0.21,,Gardner Minshew II,31.6,3.5,0.09,0.22,12,9,7,0.55,
615,2019,New Orleans Saints,Dallas Cowboys,12,10,22,2,1,1,75.0,0.0,0.0,Dallas Cowboys,2.5,47.0,18,27,117,4.333333333,0,23,30,193,6.433333332999999,0,1,5,44.0,149,266,0,0,1,9,80,6,14,0.428571429,0,0,0.0,36,15,20,45,2.25,1,22,33,223,6.757575758,0,1,1,11,212,257,2,2,3,6,64,4,11,0.363636364,0,1,0.0,23,Teddy Bridgewater,17.1,3.7,0.1,0.1,3,4,1,0.27,3.0,Dak Prescott,23.5,5.2,0.03,0.13,5,5,5,0.31,7.0
616,2019,Pittsburgh Steelers,Cincinnati Bengals,27,3,30,24,1,0,76.0,72.0,1.0,Pittsburgh Steelers,3.5,45.5,20,25,66,2.64,1,27,31,260,8.387096774,2,0,0,0.0,260,326,1,1,1,4,37,3,9,0.333333333,0,1,0.0,29,16,19,73,3.842105263,0,21,37,171,4.621621622,0,1,8,69,102,175,2,1,2,8,60,4,14,0.28571428600000004,1,3,0.333333333,30,Mason Rudolph,35.7,2.2,0.0,0.08,10,2,0,0.07,,Andy Dalton,20.0,2.5,0.06,0.22,13,3,2,0.28,4.0
617,2019,Seattle Seahawks,Los Angeles Rams,30,29,59,1,0,0,57.0,56.0,7.0,Seattle Seahawks,1.5,49.0,25,43,167,3.88372093,0,17,23,268,11.65217391,4,0,1,6.0,262,429,1,1,1,5,45,3,10,0.3,1,1,1.0,35,24,18,82,4.555555556,2,29,49,395,8.06122449,1,1,0,0,395,477,1,1,2,6,45,3,11,0.272727273,0,0,0.0,24,Russell Wilson,50.0,8.3,0.0,0.18,6,8,3,0.41,5.6,Jared Goff,36.7,4.0,0.04,0.22,23,2,5,0.14,1.0
618,2019,Philadelphia Eagles,New York Jets,31,6,37,25,1,0,68.0,68.0,10.0,Philadelphia Eagles,14.0,43.0,17,29,84,2.8965517239999996,1,17,29,189,6.517241379,1,0,1,,181,265,3,1,1,9,76,5,13,0.384615385,0,2,0.0,30,9,19,67,3.526315789,1,15,26,120,4.615384615,0,2,10,59,61,128,2,1,3,9,52,3,14,0.214285714,0,1,0.0,29,Carson Wentz,30.0,3.9,0.07,0.22,17,1,3,0.16,5.0,Luke Falk,14.3,1.5,0.12,0.08,19,4,7,0.57,
