,Tweets
1721,Will Chicago Bears offensive lineman Michael Schofield win starting right guard job? | CHGO Bears #BearsFootball… https://t.co/KCFevOaFMs
1722,The city of Chicago is worried about the Bears moving outside city limits. https://t.co/QxvmGpUxR9
1723,RT @CourtneyRCronin: Chicago Mayor Lori Lightfoot unveiled a proposal for putting a dome over Soldier Field in hopes of enticing the Bears…
1724,"The Bears are getting trashed in preseason power rankings, analyses and prognostications —and all Bears fans can do… https://t.co/tblcZcuK9A"
1725,It's great. Keep the Bears in Chicago! Need a Racino at Arlington. https://t.co/ch4KkCuiH2
1726,"It's absolutely absurd that a new deal hasn't been reached yet. 🐻⬇️ #ExtendRoquan

#DaBears
https://t.co/Fa3DywEblt"
1727,Mayor Lori Lightfoot unveils Soldier Field dome plan — among 3 proposals to keep the Bears from leaving for Arlingt… https://t.co/eExbF2kvYG
1728,RT @royalpratt: Chicago Mayor Lori Lightfoot unveiled plans for Soldier Field that could cost up to $2.2 billion as part of her ongoing cam…
1729,@cbschicago Chicago has nothing better to do with the estimated costs of $900 million to $2.2 billion than to build… https://t.co/JLzca6hvJi
1730,Chicago Mayor Lori Lightfoot installed a dome for Soldier Field to persuade the Bears to stay in the stadium https://t.co/Fi4ZVwZgQP
1731,RT @BenBradleyTV: Mayor Lori Lightfoot plans for a Soldier Field with - or without - the Bears.  The question that's still unanswered: How…
1732,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1733,"RT @mattnewts: Dear Chicago Bears…. 

Pay Roquan Smith now! 

That is all"
1734,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1735,I cannot stress enough how little I desire to give the Chicago Bears any more of my money. https://t.co/niRxFvyqyM
1736,"Mayor Lightfoot wants to dome Soldier Field to keep the BEars from moving to Arlington Heights? 🤔

If it wouldn't w… https://t.co/eJ9pwJch6j"
1737,RT @BrendanSugrue: I think it's very cool to see the Bears pay homage to one of Chicago's greatest features. You just love to see it. https…
1738,RT @ProFootballTalk: Chicago mayor offers to put a dome on Soldier Field to keep Bears from leaving. https://t.co/THk8ccSq9J
1739,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1740,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1741,RT @ProFootballTalk: Chicago mayor offers to put a dome on Soldier Field to keep Bears from leaving. https://t.co/THk8ccSq9J
1742,Chicago mayor proposes dome for Soldier Field https://t.co/kDS0wxMx0y https://t.co/bxXKCdtFBw
1743,"@cbschicago Yeah Lori, that ship has sailed. The Bears want out to wider more friendly pastures. And it'll be remem… https://t.co/E6wMPz0OD0"
1744,RT @CourtneyRCronin: Chicago Mayor Lori Lightfoot unveiled a proposal for putting a dome over Soldier Field in hopes of enticing the Bears…
1745,RT @ProFootballTalk: Chicago mayor offers to put a dome on Soldier Field to keep Bears from leaving. https://t.co/THk8ccSq9J
1746,Nothing more Chicago than getting worked up about where the Bears won't win any championships in the future.
1747,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1748,"@JTows2 @royalpratt The wait for season tickets is 10+ years, they have no problem solving tickets. Regardless of h… https://t.co/xNXgbeuLC3"
1749,The #Bears were informed today that LB Roquan Smith will not be in training camp as he holds out for a new contract… https://t.co/oam1cNGDpI
1750,Virgin Lori Lightfoot vs Chad Chicago Bears https://t.co/FtzB8T9Cec
1751,RT @billjcameron: Surprised to hear ⁦@LoriLightfoot⁩ propose to put taxpayers on the hook for an undefined tab whether ⁦@dabears⁩ stay or g…
1752,RT @Donny_Moore: Do the Chicago Bears get a future Super Bowl in a renovated domed/retractable roof stadium?
1753,Do the Chicago Bears get a future Super Bowl in a renovated domed/retractable roof stadium?
1754,"FWIW, ""Maybe Chicago should have 2 NFL teams"" was one of Richie Daley's go-to lines whenever the topic of the Bears… https://t.co/5bbmwfC7dT"
1755,RT @ProFootballTalk: Chicago mayor offers to put a dome on Soldier Field to keep Bears from leaving. https://t.co/THk8ccSq9J
1756,@btownmoose My dream (as a White Sox fan) is to put the Bears in Arlington Heights and then put a baseball stadium… https://t.co/qQiPgcn02S
1757,"RT @patrickfinley: The #Bears and Jaquan Brisker are hung up over how much guaranteed money he'll get in Year 3, a source said. The player…"
1758,"@BHRWRESTLING @chasin_dale Daley was just posturing.
Mike Royko even wrote a column about how ridiculous his bluste… https://t.co/Xlwt0H1PJt"
1759,"Dome Sweet Dome for Bears? ...

Chicago Mayor Doubles Down on Soldier Field Dome Proposal https://t.co/GJOKRyjpMl"
1760,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1761,"RT @EliasRojasGK: The @ChicagoFire proposed stadium designs are looking 🔥
Who are the Chicago bears ? 👀🤣"
1762,@CitizenFreePres ammo dealers earn more income for Chicago that the Bears do.
1763,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1764,"@chicagosmayor No thanks, the stadium doesn’t even reach the minimum seating capacity to hold a super bowl. That du… https://t.co/df2dZftxat"
1765,"The Bears are leaving Chicago, and @chicagosmayor is why. This garbage is just to say, “we tried” after they leave.… https://t.co/ZuFSLXHzAH"
1766,The Chicago Bears look to open training camp without their biggest defensive star... https://t.co/3UJB9zOPJq
1767,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1768,"As much as I enjoy the mock-ups that the City of Chicago has drawn up trying to revolutionize Soldier Field, I don’… https://t.co/bevNeE64HM"
1769,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1770,"@cjm31500 I want to go on the record and say that I want the Bears to stay in Chicago, and in downtown Chicago. His… https://t.co/x6tvBxZEIl"
1771,@chicagosmayor Your tweet was quoted in an article by hitfix https://t.co/wUQdYGL0iL
1772,@chicagosmayor Your tweet was quoted in an article by hitfix https://t.co/wUQdYGL0iL
1773,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1774,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1775,"RT @Forte926: In light of today's #soldierfield news, reprising this @CSTopinion on who's gonna pay... as headline says, keep taxpayer mone…"
1776,"Just say no!

https://t.co/rJ3d8lANAM"
1777,The Chicago Bears deserve a stadium like this https://t.co/V7TfAXnGQo
1778,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1779,Does the dome protect you from getting shot? Does it prevent you from getting carjacked on your way to the game? ⁦… https://t.co/IastBum1ye
1780,"RT @mattnewts: Dear Chicago Bears…. 

Pay Roquan Smith now! 

That is all"
1781,RT @CourtneyRCronin: Chicago Mayor Lori Lightfoot unveiled a proposal for putting a dome over Soldier Field in hopes of enticing the Bears…
1782,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1783,Chicago city officials are willing to drop between $900K and $2.2B on improving Soldier Field in an effort to keep… https://t.co/Zf2APAZcCT
1784,The Chicago bears should move to Austin
1785,"@btownmoose I’d be very interested to see how a 2nd team would do in Chicago. The Bears mean so much to the city, b… https://t.co/0paN98W7KV"
1786,@chicagosmayor Go get an AFC team if the Bears are dead set on moving way out and becoming the Arlington Heights Be… https://t.co/eglwUOXRlz
1787,Roquan Smith will holdout from Chicago Bears training camp: Report https://t.co/wVONOTEmSk
1788,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1789,"RT @OfficialJAYCHI: Per @rapsheet, Chicago #Bears linebacker Roquan Smith will hold out training camp due to his contract situation. https:…"
1790,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1791,@dabearsblog The Chicago Bears playing in a dome would be a travesty.
1792,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1793,Chicago Mayor Lori Lightfoot unveiled a proposal for putting a dome over Soldier Field in hopes of enticing the Bea… https://t.co/9PfPtonWKK
1794,@CallunaBlue @chicagosmayor Bears are NOT staying in Chicago
1795,"Young King wants his 💼. Will the Bears give it to him? @ Chicago, Illinois https://t.co/K4IZbzDUeO"
1796,Chicago mayor offers to put a dome on Soldier Field to keep Bears from leaving https://t.co/UR81PsTNPY
1797,RT @HBCUSports1: R.I.P.  Celebrating 'Sweetness' Happy Birthday Walter Payton Jackson State University/Chicago Bears https://t.co/ZcV001Bjp5
1798,@TheRajGiri Hard to picture Chicago Bears Soldier Field transformed into a dome. I guess anything to keep the Bears… https://t.co/dRrYU0rIIT
1799,@Stadium @chicagosmayor A little too late for all of this @ChicagoMayor The Bears are long gone from Chicago. Arlin… https://t.co/x3jRJk0wA6
1800,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1801,"@chicagosmayor Bears are GONE... first time building their own state of the art football stadium... hotels, restaur… https://t.co/bpNrRNEccM"
1802,@DEvanAltman They must be trying to entice another team to Chicago. They're not tearing the place down whatever the… https://t.co/Z1igBdGH3M
1803,RT @ProFootballTalk: Chicago mayor offers to put a dome on Soldier Field to keep Bears from leaving. https://t.co/THk8ccSq9J
1804,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1805,"Chicago Bears Alternate Helmets, where to buy, get your collectible Bears helmets now #BearsNation #DaBears… https://t.co/dZdkxXHUDv"
1806,"Mayor Lori Lightfoot unveils Soldier Field dome plan, among 3 proposals to keep #Chicago Bears from departing for A… https://t.co/T8AnMcqmSe"
1807,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1808,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1809,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1810,"Chicago's Soldier Field with a roof? @CoachDeCon, thoughts?

https://t.co/piWqAZd8gV"
1811,@fox32news She better make plans to either make the Chicago Fire the face of Soldier Field or try to bring a XFL or… https://t.co/bTQ3Dr8IxB
1812,"RT @ChiSportUpdates: According to @RapSheet, Chicago Bears linebacker Roquan Smith will not report to training camp tomorrow because of his…"
1813,The City Of Chicago Wants To Build A $2.2 Billion Dome Over Soldier Field To Keep The Bears https://t.co/CJ20MAr4fk
1814,RT @NBCSChicago: Chicago unveils three proposals to update Soldier Field  @NBCSBears https://t.co/9dL1yi3sYO
1815,@chicagosmayor A little too late there Long Gone. There going to Arlington Heights who are smart enough to realize… https://t.co/tRFPYgsPYU
1816,RT @ProFootballTalk: Chicago mayor offers to put a dome on Soldier Field to keep Bears from leaving. https://t.co/THk8ccSq9J
1817,It's 2022 and the return on public investment in sports stadiums for private businesses is terrible. If the Bears w… https://t.co/CvLHCGy0L2
1818,RT @ProFootballTalk: Chicago mayor offers to put a dome on Soldier Field to keep Bears from leaving. https://t.co/THk8ccSq9J
1819,"RT @OfficialJAYCHI: Per @rapsheet, Chicago #Bears linebacker Roquan Smith will hold out training camp due to his contract situation. https:…"
1820,"We’ve lived in Chicago our whole lives and never been to a single bears game and probably never will, but if they m… https://t.co/wasY6Q1Psi"
1821,"@NFLonFOX @ChicagoBears @chicagosmayor You gotta do this. The way the nfl is moving, this is a no brainer for the b… https://t.co/MWK1adBYwu"
1822,"Chicago Bears Alternate Helmets, where to buy, get your collectible Bears helmets now https://t.co/87xEAS9m0E via @thebearswire"
1823,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1824,RT @NBCSChicago: Chicago unveils three proposals to update Soldier Field  @NBCSBears https://t.co/9dL1yi3sYO
1825,Chicago mayor proposes dome for Soldier Field https://t.co/gqLA163YYo. Why are there no Bears fans in Chicago Dome… https://t.co/BPaVBu0nBN
1826,@EDuerrwaechter @Zack_Pearson She could have kept them at the lakefront by selling the Bears what is now Burnham Ha… https://t.co/0sDhuqW3MW
1827,Chicago mayor proposes dome for Soldier Field https://t.co/FEzbKagz2u
1828,"""Lightfoot has been adamant that she will 'do anything' to keep the Bears in Chicago.""

Maybe if she did nothing, l… https://t.co/Tak1VFkV3B"
1829,Updated look at Bears offensive line depth after Michael Schofield signing https://t.co/LoalumcTee via @thebearswire
1830,Chicago mayor proposes dome for Soldier Field https://t.co/830sj0NvMc https://t.co/4nKZTHvnua
1831,Chicago mayor proposes dome for Soldier Field https://t.co/1o6xJ7xpq8 https://t.co/UnfQ3tGIXM
1832,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1833,RT @ProFootballTalk: Chicago mayor offers to put a dome on Soldier Field to keep Bears from leaving. https://t.co/THk8ccSq9J
1834,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1835,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1836,Bam! “A dome will provide a world-class experience.”  ⁦@MayorBibb⁩ Chicago mayor proposes dome for Soldier Field -… https://t.co/spf7yAxetX
1837,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1838,RT @NBCSChicago: Chicago unveils three proposals to update Soldier Field  @NBCSBears https://t.co/9dL1yi3sYO
1839,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1840,RT @ProFootballTalk: Chicago mayor offers to put a dome on Soldier Field to keep Bears from leaving. https://t.co/THk8ccSq9J
1841,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1842,Build the dome so Wrestlemania can be here. https://t.co/iDWuiVnHfB
1843,Chicago mayor offers to put a dome on Soldier Field to keep Bears from leaving. https://t.co/THk8ccSq9J
1844,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1845,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1846,I feel like our next mayor is going to try to swoop in and save the *Chicago* Bears the way Reagan freed the hostag… https://t.co/vw2WLq5s79
1847,RT @BlockClubCHI: BREAKING: Here's what a Soldier Field dome could look like: https://t.co/TFAW6WwMko https://t.co/DaFpmmOJ8R
1848,It’s my god given right to blame the Chicago Bears for every awful thing that has happened in my life.
1849,"Timeline: The Bears' Pursuit of a New Arlington Heights Stadium, and Chicago's Efforts to Keep the Team https://t.co/sHomK1DQzl"
1850,"RT @BearsNationCHI: Mayor Lori Lightfoot last spoke with George McCaskey 2 weeks ago about the Bears potential to leave downtown.

""it make…"
1851,Bears Unveil Orange Helmets to Be Worn Twice During 2022 Season https://t.co/yafDdXAKcq
1852,"If there is ever a time to give the team a substantial deal for a new stadium, it is here. https://t.co/yDeeOfFbUI"
1853,RT @BlockClubCHI: BREAKING: Here's what a Soldier Field dome could look like: https://t.co/TFAW6WwMko https://t.co/DaFpmmOJ8R
1854,RT @BlairKamin: 1/2 Lightfoot unveils 3 Soldier Field proposals—a dome atop stadium; structural supports that would make the stadium “dome-…
1855,Chicago mayor proposes dome for Soldier Field https://t.co/ByEAHSH3iI
1856,"RT @royalpratt: In a statement, the team showed no interest: “The only potential project the Chicago Bears are exploring for a new stadium…"
1857,"Mayor Lori Lightfoot unveils Soldier Field dome plan, among 3 proposals to keep Chicago Bears from departing for Ar… https://t.co/Yl2UhYuPtA"
1858,"It's not like the Packers don't own the place already. 

The Chicago Bears give me new shit talk by the shovelful e… https://t.co/NnSTNDjt5v"
1859,Chicago mayor offers to put a dome on Soldier Field to keep Bears from leaving https://t.co/bY8C8oqQpx https://t.co/toYGH8z2Zz
1860,Chicago mayor proposes dome for Soldier Field https://t.co/pFz0Efrjaf
1861,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1862,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1863,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1864,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1865,"RT @chicagotribune: Chicago Mayor Lori Lightfoot unveiled three options for renovating Soldier Field, including enclosing the stadium with…"
1866,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1867,"RT @Suntimes: JUST IN: Mayor Lori Lightfoot offered Monday to put a dome on Soldier Field, at a potential cost of $2.2 billion, in a desper…"
1868,Even the thought of this being a Chicago Bears stadium is insane. This stadium would be so cool lol https://t.co/CRXM39lAsk
1869,"Hard not to see the Bears moving to Arlington Heights. If they break their lease by 2026, they only owe the city 84… https://t.co/3BfEWjMhWZ"
1870,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1871,The real question is what AFC team should replace the Bears at Soldier Field. The Chicago Titans … ?… https://t.co/RoAyKFUjwI
1872,"Ryan Poles and Matt Eberflus’ Chicago Bears 

- 3 arrests
- 1 fined/cancelled OTA violation
- 1 failed physical 
-… https://t.co/htAoLZUxwi"
1873,Here’s What A Soldier Field Dome Could Look Like Under Mayor Lightfoot’s Latest Proposal To Keep Bears In Chicago https://t.co/XxR6KD6Nk4
1874,"How the hell did this go live with an entire paragraph repeated?
Yikes. https://t.co/6MahU3eLR6"
1875,"RT @mattnewts: Dear Chicago Bears…. 

Pay Roquan Smith now! 

That is all"
1876,"@chicagosmayor Bears are gone ...bears finally, in their storied franchise history..get to build a state of the art… https://t.co/6TZ2BvhAaj"
1877,Chicago mayor proposes dome for Soldier Field https://t.co/C1E6mCt99q  ▶️ https://t.co/NKkDBVS66N #Bitcoin #Sportsbook
1878,@BarstoolChief If the bears get a dome. Going to miss bear weather. Feel like coming to Chicago you should have to play in the cold and wind
1879,Mayor Lori Lightfoot spoke with George McCaskey 'two weeks ago'  @NBCSBears https://t.co/xtBqORpxxj
1880,"RT @mattnewts: Dear Chicago Bears…. 

Pay Roquan Smith now! 

That is all"
1881,RT @BlairKamin: 1/2 Lightfoot unveils 3 Soldier Field proposals—a dome atop stadium; structural supports that would make the stadium “dome-…
1882,"RT @mattnewts: Dear Chicago Bears…. 

Pay Roquan Smith now! 

That is all"
1883,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1884,"RT @WGNNews: Mayor Lori Lightfoot revealed plans Monday of the city’s efforts to keep the Chicago Bears on the lakefront.

https://t.co/JTS…"
1885,RT @HBCUSports1: R.I.P.  Celebrating 'Sweetness' Happy Birthday Walter Payton Jackson State University/Chicago Bears https://t.co/ZcV001Bjp5
1886,"@CBSSports Chicago Bears - 1985
Notre Dame Fighting Irish - 1988
Chicago Bulls - 1998
St. Louis Rams - 1999
Chicago… https://t.co/dOOyjqzXls"
1887,I'm near reaching a point of apathy with the Bears just like I have with any other Chicago sports team not named the Bulls.
1888,"@chicagosmayor Bears are gone .... finally getting their state of the art stadium...hotels , restaurants , bars ...… https://t.co/yA7aZR1nNc"
1889,"RT @mattnewts: Dear Chicago Bears…. 

Pay Roquan Smith now! 

That is all"
1890,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1891,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1892,Chicago Mayor Lori Lightfoot proposes dome for Soldier Field to entice Bears to remain at stadium  https://t.co/2UZC23qTTo
1893,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1894,"Why?  What a waste of time...they screwed up already with the current stadium.
Mayor Lori Lightfoot unveils Soldier… https://t.co/8hz7Kn3baR"
1895,"RT @OnTapSportsNet: Mayor Lori Lightfoot's office released the three potential options to keep #DaBears in Chicago. (via @PatBoadway)

@Bea…"
1896,Chicago Mayor Lori Lightfoot pitches dome for Soldier Field to entice Bears to remain at stadium - via @ESPN App https://t.co/5jyzZPtNv4
1897,Raising the Standard | 1920 Football Drive | Chicago Bears https://t.co/N93QB7FfGK
1898,Chicago Mayor Lori Lightfoot pitches dome for Soldier Field to entice Bears to remain at stadium - via @ESPN App… https://t.co/yHoD9o8Mgr
1899,"RT @Ol_TimeFootball: Walter was the entire Chicago attack
#Bears https://t.co/IL4TITQGFY"
1900,"RT @jacobinfante24: #Bears training camp is right around the corner, and undrafted rookies have a chance to make a name for themselves thes…"
1901,RT @CitizenFreePres: The Bears are looking at moving out of Beetlejuice's violent Chicago so Lightfoot has promised to build a roof on Sold…
1902,"RT @patrickfinley: Come for the stadium renderings, stay for this quote:

https://t.co/GRDECpJCJG https://t.co/vUslJRkE0Z"
1903,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1904,Chicago mayor proposes renovations to keep Bears at Soldier Field; team says no thanks https://t.co/YvnML2mFsg
1905,I have so many questions  https://t.co/GJE5OJsDUq
1906,Chicago mayor proposes dome for Soldier Field https://t.co/lZX3HEUOiZ
1907,"RT @OfficialJAYCHI: Per @rapsheet, Chicago #Bears linebacker Roquan Smith will hold out training camp due to his contract situation. https:…"
1908,"RT @patrickfinley: Come for the stadium renderings, stay for this quote:

https://t.co/GRDECpJCJG https://t.co/vUslJRkE0Z"
1909,Chicago unveils three proposals to update Soldier Field  @NBCSBears https://t.co/9dL1yi3sYO
1910,RT @BlockClubCHI: BREAKING: Here's what a Soldier Field dome could look like: https://t.co/TFAW6WwMko https://t.co/DaFpmmOJ8R
1911,Just build a new stadium that’s multipurpose with a dome and forget this soulless attempt to save face. The #Bears… https://t.co/oSF3RxETcu
1912,The Chicago Bears are a fucking nightmare. #NFL
1913,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1914,@NFLonFOX @ChicagoBears @chicagosmayor Only way Bears stay is if Chicago Sells the Stadium to the Bears.  But the B… https://t.co/XybBdqMEFe
1915,"New renderings from the mayor's office present 3 potential options for a Soldier Field dome. #DaBears 
https://t.co/jdD9fmtB5k"
1916,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1917,@chicagotribune Bears are gone... finally in their history they get their state of the art football stadium.. witho… https://t.co/TmyrrjTeIt
1918,Report: #Bears star linebacker Roquan Smith plans to hold out when team reports to camp Tuesday… https://t.co/UceSPyvkFG
1919,@HSAddict697 @Suntimes The Bears want to leave Chicago?????????
1920,@_solan__nimmons Oh no doubt this is all just a pitch to try and keep da Bears in Chicago! A horrible pitch at that… https://t.co/M8fsJ8QELg
1921,@Betsypaige24 @IrishBearsShow It’s $100k…who gives af!? We’re the Chicago Bears. Not the Jaguars. We can afford it.… https://t.co/OLVPpvyM6t
1922,@kfishbain Yeah if the Bears agree to this it’d be like staying with an abusive partner because they cooked you Mac… https://t.co/uZqaJwctCp
1923,1/2 Lightfoot unveils 3 Soldier Field proposals—a dome atop stadium; structural supports that would make the stadiu… https://t.co/UybQDuMocM
1924,"""The mayor said the cost of the project and the option would depend on who the stadium’s 'anchor tenant' but sugges… https://t.co/devwN4tm5Z"
1925,"In an attempt to keep the Chicago Bears at Soldier Field, Mayor Lori Lightfoot and Chicago Park District officials… https://t.co/lO9W34X5R6"
1926,Mayor Lori Lightfoot's office released the three potential options to keep #DaBears in Chicago. (via @PatBoadway)… https://t.co/rbjsxgIePF
1927,@tom_cotter Rockford International Chicago Bears
1928,Chicago mayor proposes dome for Soldier Field https://t.co/U6fRSWYx4N
1929,"RT @royalpratt: In a statement, the team showed no interest: “The only potential project the Chicago Bears are exploring for a new stadium…"
1930,Pretty sure the Chicago Bears are headed to Arlington Heights no matter what the mayor proposes https://t.co/D2I3yfOQ1j
1931,"RT @mattnewts: Dear Chicago Bears…. 

Pay Roquan Smith now! 

That is all"
1932,RT @jacobinfante24: Nothing says “the city of Chicago wants the #Bears to stay” quite like showing Justin Fields getting sacked in their So…
1933,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1934,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1935,Designs have leaked on the potential new Soldier Field to keep the Bears in city of Chicago. My lord this would be… https://t.co/5L4LonkrvP
1936,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1937,"Per @rapsheet, Chicago #Bears linebacker Roquan Smith will hold out training camp due to his contract situation. https://t.co/eaQ33FeVFt"
1938,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1939,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1940,RT @royalpratt: Chicago Mayor Lori Lightfoot unveiled plans for Soldier Field that could cost up to $2.2 billion as part of her ongoing cam…
1941,Lori Lightfoot Has Unveiled Her Last Ditch $2.2B Plan To Revamp Soldier Field And Keep The Bears In Chicago And I'l… https://t.co/8CbFNVCjhG
1942,"The @ChicagoFire proposed stadium designs are looking 🔥
Who are the Chicago bears ? 👀🤣 https://t.co/aOXTiYO7I0"
1943,Interesting thread on Lightfoot tryna persuade Bears to stay in Chicago #letitgo https://t.co/XOa7g6QTJf
1944,"Hmmm, Chicago looking to keep Da Bears downtown and not move to Arlington, where they’d build a new stadium where t… https://t.co/DbaYX1U2ld"
1945,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1946,Walter Payton in the white on white with the Chicago Bears. #Clean ❄️ https://t.co/F8pPjArJk8
1947,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
1948,"RT @Suntimes: JUST IN: Mayor Lori Lightfoot offered Monday to put a dome on Soldier Field, at a potential cost of $2.2 billion, in a desper…"
1949,Chicago Bears’ Soldier Field dome proposal by Mayor Lightfoot https://t.co/HEDT4vOK9Z
1950,"@FrankieVtotheD Idc either way. I just know they can’t say they’re the Chicago bears once they leave, which is sad…… https://t.co/n6L64cCUbr"
1951,@ProFootballTalk The Chicago Bears are one of the most embarrassing franchises in the NFL #DaBears
1952,RT @TheBearsWire: The Bears have signed Michael Schofield. Here’s a look at where Chicago’s offensive line depth stands.  https://t.co/wnWu…
1953,"RT @ChiSportUpdates: According to @RapSheet, Chicago Bears linebacker Roquan Smith will not report to training camp tomorrow because of his…"
1954,Check out 2021 RC Justin Fields Pheonix Blue # 108! Chicago Bears! 10/35 https://t.co/gnR2m65uLP #eBay via @eBay
1955,"RT @mattnewts: Dear Chicago Bears…. 

Pay Roquan Smith now! 

That is all"
1956,"RT @cbschicago: Mayor Lightfoot has unveiled three proposals for renovating Soldier Field, including plans for a dome, as the Bears conside…"
