IndexRow,Date,path,Season,Home Team,Away Team,Home Total,Away Total,Total Points,Home _diff,Coin Toss Winner,Indoor/Outdoor,Temperature,Humidity,Wind,Favorite,Spread Amount,Total Line,Home First Downs,Home Rush Attempts,Home Rush Yards,Home Rush Yards Per Attempt,Home Rush TD,Home Completions,Home Attempts,Home Pass Yards,Home Pass Yards Per Attempt,Home Pass Touchdowns,Home Interceptions,Home Sacked,Home Sacked Yards,Home Net Pass Yards,Home Total Yards,Home Fumbles,Home Fumbles Lost,Home Turnovers,Home Penalties,Home Penalty Yards,Home Third Downs Converted,Home Third Downs Attempted,Home Third Down Percentage,Home Fourth Downs Converted,Home Fourth Downs Attempted,Home Fourth Downs Percentage,Home Time Of Possesion,Away First Downs,Away Rush Attempts,Away Rush Yards,Away Rush Yards Per Attempt,Away Rush TD,Away Completions,Away Attempts,Away Pass Yards,Away Pass Yards Per Attempt,Away Pass Touchdowns,Away Interceptions,Away Sacked,Away Sacked Yards,Away Net Pass Yards,Away Total Yards,Away Fumbles,Away Fumbles Lost,Away Turnovers,Away Penalties,Away Penalty Yards,Away Third Downs Converted,Away Third Downs Attempted,Away Third Down Percentage,Away Fourth Downs Converted,Away Fourth Downs Attempted,Away Fourth Down Percentage,Away Time Of Possesion,Home Qb Name,Home QB 1d Perc,Home QB CAY_PA,Home QB Drop Perc,Home QB Bad Throw Perc,Home QB Blitzed,Home QB Hurried,Home QB Hit,Home QB Pressured Perc,Home QB Yds Per Scram,Away Qb Name,Away QB 1d Perc,Away QB CAY_PA,Away QB Drop Perc,Away QB Bad Throw Perc,Away QB Blitzed,Away QB Hurried,Away QB Hit,Away QB Pressured Perc,Away QB Yds Per Scram
462,12/8/19,https://www.pro-football-reference.com/boxscores/201912080buf.htm,2019,Buffalo Bills,Baltimore Ravens,17,24,41,-7,0,0,43,48,18,Baltimore Ravens,6.5,44,16,23,104,4.52173913,0,17,39,146,3.74358974,1,0,6,41,105,209,2,1,1,5,49,4,17,0.23529412,0,1,0,27,18,33,118,3.57575758,0,16,25,145,5.8,3,1,1,6,139,257,0,0,1,9,99,3,11,0.27272727,0,0,0,32,Josh Allen,15.6,1.6,0.08,0.27,31,3,5,0.3,7,Lamar Jackson,30.8,1.6,0.13,0.09,7,1,5,0.27,
463,12/8/19,https://www.pro-football-reference.com/boxscores/201912080cle.htm,2019,Cleveland Browns,Cincinnati Bengals,27,19,46,8,1,0,48,58,16,Cleveland Browns,6.5,43,17,27,146,5.40740741,2,11,24,192,8,0,2,1,5,187,333,0,0,2,6,30,7,12,0.58333333,0,0,0,25,27,31,179,5.77419355,1,23,39,288,7.38461538,0,1,2,16,272,451,1,0,1,8,99,3,12,0.25,1,2,0.5,34,Baker Mayfield,36,2.8,0,0.22,16,4,3,0.3,6.5,Andy Dalton,32.5,2.6,0.03,0.21,12,1,3,0.15,3
464,12/8/19,https://www.pro-football-reference.com/boxscores/201912080tam.htm,2019,Tampa Bay Buccaneers,Indianapolis Colts,38,35,73,3,1,0,78,58,9,Tampa Bay Buccaneers,3,46.5,29,28,75,2.67857143,1,35,49,474,9.67346939,4,3,1,7,467,542,1,1,4,6,104,8,15,0.53333333,1,1,1,34,16,22,66,3,1,19,36,251,6.97222222,2,0,1,8,243,309,1,1,1,3,35,6,16,0.375,2,3,0.66666667,25,Jameis Winston,50,6.1,0,0.16,15,3,5,0.19,4,Jacoby Brissett,18.9,4.6,0.11,0.23,17,3,6,0.25,5.7
465,12/8/19,https://www.pro-football-reference.com/boxscores/201912080htx.htm,2019,Houston Texans,Denver Broncos,24,38,62,-14,0,1,75,0,0,Houston Texans,8,42.5,26,22,134,6.09090909,2,28,50,292,5.84,1,2,3,12,280,414,1,1,3,9,44,6,13,0.46153846,2,4,0.5,28,22,27,90,3.33333333,1,22,27,309,11.4444444,3,1,1,8,301,391,0,0,1,7,50,5,8,0.625,0,0,0,31,Deshaun Watson,30.2,2.6,0.06,0.19,13,7,3,0.22,7.3,Drew Lock,50,4.4,0,0.11,10,1,7,0.3,8
466,12/8/19,https://www.pro-football-reference.com/boxscores/201912080min.htm,2019,Minnesota Vikings,Detroit Lions,20,7,27,13,1,1,75,0,0,Minnesota Vikings,12,43.5,22,39,120,3.07692308,1,24,30,242,8.06666667,1,0,1,8,234,354,0,0,0,8,55,5,14,0.35714286,0,1,0,33,18,22,70,3.18181818,0,24,40,205,5.125,1,2,5,44,161,231,0,0,2,4,28,7,16,0.4375,1,1,1,26,Kirk Cousins,45.2,4.3,0,0.17,6,4,2,0.23,,David Blough,26.7,3.7,0.05,0.24,10,4,3,0.27,
467,12/8/19,https://www.pro-football-reference.com/boxscores/201912080gnb.htm,2019,Green Bay Packers,Washington Commanders,20,15,35,5,1,0,37,75,10,Green Bay Packers,13,42.5,18,28,174,6.21428571,1,18,28,195,6.96428571,1,0,4,28,167,341,1,1,1,5,34,5,13,0.38461538,2,2,1,30,18,28,121,4.32142857,1,16,27,170,6.2962963,1,1,4,29,141,262,2,0,1,3,25,4,11,0.36363636,0,0,0,29,Aaron Rodgers,28.1,3.9,0.07,0.19,11,4,4,0.35,9.5,Dwayne Haskins,35.5,3.1,0,0.27,7,4,3,0.36,
468,12/8/19,https://www.pro-football-reference.com/boxscores/201912080nyj.htm,2019,New York Jets,Miami Dolphins,22,21,43,1,1,0,41,47,9,New York Jets,5,47,22,32,112,3.5,0,20,36,270,7.5,2,1,1,8,262,374,2,0,1,5,88,6,14,0.42857143,0,1,0,29,22,26,122,4.69230769,0,21,37,245,6.62162162,0,1,2,5,240,362,3,0,1,5,48,4,13,0.30769231,0,0,0,30,Sam Darnold,40.5,3.7,0.09,0.2,17,6,2,0.24,,Ryan Fitzpatrick,33.3,4.4,0,0.27,15,4,8,0.31,9.8
469,12/8/19,https://www.pro-football-reference.com/boxscores/201912080nor.htm,2019,New Orleans Saints,San Francisco 49ers,46,48,94,-2,0,1,75,0,0,New Orleans Saints,1,45,28,27,116,4.2962963,1,29,41,349,8.51219512,5,0,0,0,349,465,2,1,1,5,50,5,11,0.45454545,2,3,0.66666667,31,25,24,162,6.75,1,27,36,384,10.6666667,5,1,3,30,354,516,0,0,1,10,67,6,12,0.5,1,1,1,28,Drew Brees,42.5,3.9,0.05,0.05,14,1,0,0.03,,Jimmy Garoppolo,36.8,4.9,0.12,0.06,17,0,2,0.13,2
470,12/8/19,https://www.pro-football-reference.com/boxscores/201912080jax.htm,2019,Jacksonville Jaguars,Los Angeles Chargers,10,45,55,-35,0,0,3,,5,Los Angeles Chargers,3.5,42,15,23,88,3.82608696,0,25,38,171,4.5,1,0,2,7,164,252,0,0,0,10,101,4,15,0.26666667,2,4,0.5,30,27,30,195,6.5,2,19,27,340,12.5925926,4,0,1,10,330,525,2,0,0,6,65,6,8,0.75,0,0,0,29,Gardner Minshew II,12.8,2.5,0.03,0.22,9,3,2,0.16,5.2,Philip Rivers,39.1,4.7,0.05,0.1,4,0,6,0.3,
471,12/8/19,https://www.pro-football-reference.com/boxscores/201912080crd.htm,2019,Arizona Cardinals,Pittsburgh Steelers,17,23,40,-6,0,1,75,0,0,Pittsburgh Steelers,2.5,43.5,17,22,71,3.22727273,0,20,30,194,6.46666667,2,3,5,29,165,236,1,0,3,7,75,4,11,0.36363636,1,3,0.33333333,28,20,35,140,4,0,16,19,152,8,1,0,3,17,135,275,3,2,2,4,20,4,11,0.36363636,0,1,0,31,Kyler Murray,31.4,3,0.04,0.14,9,4,2,0.29,4,Devlin Hodges,45.5,4.1,0,0.06,10,2,1,0.23,8.8
472,12/8/19,https://www.pro-football-reference.com/boxscores/201912080nwe.htm,2019,New England Patriots,Kansas City Chiefs,16,23,39,-7,0,0,32,56,8,New England Patriots,3,49.5,17,22,94,4.27272727,1,20,37,204,5.51351351,1,1,3,20,184,278,0,0,1,5,25,2,12,0.16666667,1,3,0.33333333,25,20,29,75,2.5862069,1,26,40,283,7.075,1,1,1,12,271,346,2,1,2,10,136,5,16,0.3125,1,1,1,34,Tom Brady,17.9,2.4,0.09,0.27,17,6,3,0.3,17,Patrick MaHome s,31.7,2.6,0.05,0.21,6,2,5,0.18,3
473,12/8/19,https://www.pro-football-reference.com/boxscores/201912080rai.htm,2019,Las Vegas Raiders,Tennessee Titans,21,42,63,-21,1,0,59,78,5,Tennessee Titans,3,47,22,24,97,4.04166667,1,25,34,262,7.70588235,2,0,2,4,258,355,1,1,1,3,20,4,10,0.4,0,1,0,30,26,32,161,5.03125,2,21,27,391,14.4814815,3,1,0,0,391,552,0,0,1,4,21,8,11,0.72727273,0,0,0,29,Derek Carr,36.1,4.2,0,0.17,7,5,1,0.21,8.5,Ryan Tannehill,55.6,7.2,0,0.11,7,0,3,0.1,8.5
474,12/8/19,https://www.pro-football-reference.com/boxscores/201912080ram.htm,2019,Los Angeles Rams,Seattle Seahawks,28,12,40,16,1,0,60,79,4,Los Angeles Rams,1,47.5,26,35,162,4.62857143,2,22,32,293,9.15625,2,2,0,0,293,455,0,0,2,3,20,7,13,0.53846154,0,0,0,31,16,21,106,5.04761905,0,22,36,245,6.80555556,0,1,5,43,202,308,2,0,1,8,64,5,14,0.35714286,1,2,0.5,28,Jared Goff,51.6,5.6,0.03,0.2,8,3,4,0.22,5,Russell Wilson,22,4.7,0.03,0.15,18,5,5,0.33,7
475,12/9/19,https://www.pro-football-reference.com/boxscores/201912090phi.htm,2019,Philadelphia Eagles,New York Giants,17,17,34,0,0,1,75,0,0,Philadelphia Eagles,9.5,45.5,27,32,118,3.6875,1,33,50,325,6.5,2,0,3,25,300,418,2,1,1,4,30,9,21,0.42857143,1,2,0.5,42,11,20,73,3.65,0,15,30,203,6.76666667,2,0,2,21,182,255,2,0,0,7,54,2,12,0.16666667,0,0,0,21,Carson Wentz,30.2,3.1,0.06,0.14,18,6,7,0.3,4,Eli Manning,18.8,4,0.03,0.21,5,0,3,0.16,
476,12/12/19,https://www.pro-football-reference.com/boxscores/201912120rav.htm,2019,Baltimore Ravens,New York Jets,42,21,63,21,0,0,33,55,3,Baltimore Ravens,17,44,23,34,218,6.41176471,1,15,24,212,8.83333333,5,0,1,0,212,430,1,0,0,6,35,2,8,0.25,1,1,1,31,13,24,103,4.29166667,0,18,32,218,6.8125,2,1,1,11,207,310,1,1,2,8,94,6,14,0.42857143,0,2,0,28,Lamar Jackson,45.8,6.7,0.05,0.14,6,1,2,0.15,14,Sam Darnold,27.3,3.4,0.03,0.17,17,6,5,0.35,11
477,12/15/19,https://www.pro-football-reference.com/boxscores/201912150car.htm,2019,Carolina Panthers,Seattle Seahawks,24,30,54,-6,1,0,56,45,5,Seattle Seahawks,6,48.5,28,29,145,5,2,25,42,277,6.5952381,1,3,1,8,269,414,2,0,3,2,15,5,11,0.45454545,0,0,0,28,21,34,154,4.52941176,2,20,27,286,10.5925926,2,1,2,12,274,428,0,0,1,5,40,4,10,0.4,1,1,1,31,Kyle Allen,42.9,1.8,0.05,0.16,6,4,2,0.15,6.3,Russell Wilson,35.7,7,0,0.17,2,5,4,0.38,1
478,12/15/19,https://www.pro-football-reference.com/boxscores/201912150gnb.htm,2019,Green Bay Packers,Chicago Bears,21,13,34,8,1,0,11,70,7,Green Bay Packers,4,40,12,24,100,4.16666667,2,16,33,203,6.15151515,1,0,1,11,192,292,0,0,0,4,30,5,15,0.33333333,1,3,0.33333333,25,20,27,96,3.55555556,0,29,53,334,6.30188679,1,2,3,15,319,415,2,1,3,4,35,9,20,0.45,0,3,0,34,Aaron Rodgers,20.6,2.8,0.2,0.17,7,3,3,0.19,12,Mitchell Trubisky,26.8,4.2,0.06,0.27,8,3,2,0.14,6.7
479,12/15/19,https://www.pro-football-reference.com/boxscores/201912150cin.htm,2019,Cincinnati Bengals,New England Patriots,13,34,47,-21,1,0,36,58,6,New England Patriots,10.5,42,19,32,164,5.125,0,17,31,151,4.87096774,1,4,0,0,151,315,1,1,5,5,25,4,13,0.30769231,1,2,0.5,32,19,32,175,5.46875,1,15,29,128,4.4137931,2,0,2,12,116,291,1,0,0,4,30,6,14,0.42857143,0,1,0,27,Andy Dalton,29,2.4,0.07,0.07,18,1,2,0.1,,Tom Brady,22.6,1.2,0.07,0.32,6,0,4,0.19,
480,12/15/19,https://www.pro-football-reference.com/boxscores/201912150kan.htm,2019,Kansas City Chiefs,Denver Broncos,23,3,26,20,1,0,24,88,8,Kansas City Chiefs,10,43,27,25,92,3.68,0,27,34,340,10,2,1,3,13,327,419,0,0,1,5,45,6,11,0.54545455,0,0,0,33,15,15,52,3.46666667,0,18,40,208,5.2,0,1,2,9,199,251,2,0,1,7,72,5,14,0.35714286,1,3,0.33333333,26,Patrick MaHome s,45.9,7.9,0,0.06,8,4,2,0.23,6,Drew Lock,23.8,1.4,0.13,0.3,21,1,7,0.24,
481,12/15/19,https://www.pro-football-reference.com/boxscores/201912150det.htm,2019,Detroit Lions,Tampa Bay Buccaneers,17,38,55,-21,1,1,75,0,0,Tampa Bay Buccaneers,5.5,46,16,18,45,2.5,2,24,43,260,6.04651163,0,2,2,10,250,295,2,1,3,2,10,6,15,0.4,0,1,0,26,23,29,49,1.68965517,0,28,42,458,10.9047619,4,1,2,12,446,495,1,0,1,9,70,7,14,0.5,1,2,0.5,33,David Blough,24.4,4.4,0.05,0.26,24,4,4,0.21,6.7,Jameis Winston,43.2,6.3,0,0.29,14,1,4,0.16,
482,12/15/19,https://www.pro-football-reference.com/boxscores/201912150oti.htm,2019,Tennessee Titans,Houston Texans,21,24,45,-3,1,0,45,71,4,Tennessee Titans,3,50,24,28,163,5.82142857,1,22,37,279,7.54054054,2,1,2,10,269,432,0,0,1,4,30,4,10,0.4,1,2,0.5,28,23,35,140,4,1,19,27,243,9,2,2,1,9,234,374,1,0,2,5,27,5,10,0.5,0,0,0,31,Ryan Tannehill,39.5,4.5,0.03,0.23,18,1,4,0.18,10,Deshaun Watson,42.9,5.5,0,0.15,1,0,0,0.03,5.8
483,12/15/19,https://www.pro-football-reference.com/boxscores/201912150nyg.htm,2019,New York Giants,Miami Dolphins,36,20,56,16,1,0,48,42,19,New York Giants,3.5,47,24,33,138,4.18181818,3,21,29,284,9.79310345,2,3,1,10,274,412,0,0,3,4,32,5,11,0.45454545,0,0,0,31,22,25,122,4.88,0,23,41,279,6.80487805,2,0,3,17,262,384,1,1,1,7,42,3,13,0.23076923,1,3,0.33333333,28,Eli Manning,41.4,6.5,0.04,0.18,6,1,0,0.07,,Ryan Fitzpatrick,29.5,3.8,0.17,0.07,15,3,6,0.25,8.3
484,12/15/19,https://www.pro-football-reference.com/boxscores/201912150was.htm,2019,Washington Commanders,Philadelphia Eagles,27,37,64,-10,0,0,52,44,13,Philadelphia Eagles,7,38,19,22,101,4.59090909,1,19,28,261,9.32142857,2,0,1,10,251,352,1,1,1,5,60,4,10,0.4,0,0,0,23,27,28,157,5.60714286,1,30,43,266,6.18604651,3,0,2,8,258,415,4,1,1,7,54,11,16,0.6875,0,0,0,36,Dwayne Haskins,34.5,4.2,0.07,0.11,5,13,0,0.45,1.5,Carson Wentz,33.3,1.8,0.03,0.13,10,16,4,0.47,3.5
485,12/15/19,https://www.pro-football-reference.com/boxscores/201912150crd.htm,2019,Arizona Cardinals,Cleveland Browns,38,24,62,14,0,1,75,0,0,Cleveland Browns,3,49,26,35,226,6.45714286,4,19,25,219,8.76,1,1,0,0,219,445,0,0,1,5,34,4,8,0.5,1,1,1,29,25,23,152,6.60869565,1,30,43,247,5.74418605,2,1,1,6,241,393,1,1,2,6,55,9,14,0.64285714,1,1,1,30,Kyler Murray,44,3.4,0,0.13,11,5,0,0.19,3,Baker Mayfield,34.1,2.8,0.05,0.17,15,3,1,0.11,5.5
486,12/15/19,https://www.pro-football-reference.com/boxscores/201912150rai.htm,2019,Las Vegas Raiders,Jacksonville Jaguars,16,20,36,-4,0,0,59,52,7,Las Vegas Raiders,7,47,27,32,128,4,0,22,36,267,7.41666667,1,0,4,31,236,364,0,0,0,6,51,4,11,0.36363636,0,0,0,34,17,22,77,3.5,0,17,29,201,6.93103448,2,0,2,16,185,262,0,0,0,8,87,3,12,0.25,1,1,1,25,Derek Carr,37.5,2.6,0.12,0.09,10,5,1,0.25,,Gardner Minshew II,32.3,3.6,0.04,0.21,8,2,3,0.2,6
487,12/15/19,https://www.pro-football-reference.com/boxscores/201912150sdg.htm,2019,Los Angeles Chargers,Minnesota Vikings,10,39,49,-29,1,0,64,28,14,Minnesota Vikings,1,45,17,19,62,3.26315789,0,28,39,307,7.87179487,1,3,3,24,283,345,5,4,7,5,48,6,11,0.54545455,1,2,0.5,27,18,37,137,3.7027027,2,19,25,207,8.28,1,1,0,0,207,344,2,0,1,5,41,7,14,0.5,0,0,0,32,Philip Rivers,33.3,4.6,0,0.13,6,1,2,0.14,,Kirk Cousins,40,5.6,0,0.04,1,4,1,0.2,
488,12/15/19,https://www.pro-football-reference.com/boxscores/201912150sfo.htm,2019,San Francisco 49ers,Atlanta Falcons,22,29,51,-7,0,0,55,58,6,San Francisco 49ers,10.5,50,20,27,120,4.44444444,1,22,34,200,5.88235294,1,0,1,7,193,313,4,2,2,7,67,4,12,0.33333333,1,1,1,30,20,20,89,4.45,1,25,39,210,5.38461538,2,0,2,9,201,290,1,1,1,11,98,7,13,0.53846154,0,0,0,29,Jimmy Garoppolo,28.6,1.5,0.06,0.18,10,5,2,0.22,3,Matt Ryan,34.1,2.1,0.05,0.1,5,2,5,0.2,7
489,12/15/19,https://www.pro-football-reference.com/boxscores/201912150dal.htm,2019,Dallas Cowboys,Los Angeles Rams,44,21,65,23,1,1,75,0,0,Los Angeles Rams,1,48.5,25,45,263,5.84444444,3,15,23,212,9.2173913,2,0,0,0,212,475,1,0,0,4,16,7,13,0.53846154,1,1,1,36,23,14,22,1.57142857,1,34,52,289,5.55769231,2,1,2,22,267,289,0,0,1,5,29,4,12,0.33333333,1,2,0.5,23,Dak Prescott,34.8,2.7,0.09,0.14,9,2,1,0.12,1.5,Jared Goff,30.2,2.3,0.08,0.16,14,2,4,0.15,
490,12/15/19,https://www.pro-football-reference.com/boxscores/201912150pit.htm,2019,Pittsburgh Steelers,Buffalo Bills,10,17,27,-7,1,0,31,67,6,Pittsburgh Steelers,1,37,15,14,51,3.64285714,0,23,38,202,5.31578947,1,4,4,24,178,229,4,1,5,6,30,5,13,0.38461538,0,1,0,27,17,38,130,3.42105263,1,13,25,139,5.56,1,1,1,8,131,261,2,1,2,8,70,6,14,0.42857143,1,1,1,32,Devlin Hodges,19,3.1,0.06,0.28,12,9,3,0.38,,Josh Allen,26.9,4.9,0.17,0.17,12,3,3,0.23,6.5
491,12/16/19,https://www.pro-football-reference.com/boxscores/201912160nor.htm,2019,New Orleans Saints,Indianapolis Colts,34,7,41,27,1,1,75,0,0,New Orleans Saints,8,48.5,27,33,117,3.54545455,0,29,30,307,10.2333333,4,0,0,0,307,424,0,0,0,6,52,5,9,0.55555556,0,0,0,36,16,17,46,2.70588235,1,18,34,165,4.85294118,0,0,1,6,159,205,0,0,0,7,49,3,12,0.25,1,2,0.5,23,Drew Brees,60,6.8,0,0.03,9,1,2,0.1,,Jacoby Brissett,22.9,2.9,0,0.3,17,5,6,0.33,7
492,12/21/19,https://www.pro-football-reference.com/boxscores/201912210tam.htm,2019,Tampa Bay Buccaneers,Houston Texans,20,23,43,-3,1,0,73,65,11,Houston Texans,3,50,19,21,106,5.04761905,1,25,48,335,6.97916667,1,4,3,6,329,435,1,1,5,6,45,9,17,0.52941176,0,1,0,30,15,26,68,2.61538462,1,19,32,184,5.75,0,1,5,23,161,229,2,1,2,4,35,4,14,0.28571429,1,1,1,29,Jameis Winston,29.4,5.3,0.06,0.19,21,2,2,0.13,8,Deshaun Watson,18.9,3.5,0.03,0.19,19,4,3,0.29,7.2
493,12/21/19,https://www.pro-football-reference.com/boxscores/201912210nwe.htm,2019,New England Patriots,Buffalo Bills,24,17,41,7,0,0,33,64,2,New England Patriots,7,38.5,23,35,143,4.08571429,1,26,33,271,8.21212121,1,0,0,0,271,414,1,1,1,3,30,7,14,0.5,1,2,0.5,38,14,23,92,4,0,13,26,208,8,2,0,4,32,176,268,0,0,0,7,46,2,11,0.18181818,1,2,0.5,21,Tom Brady,33.3,4,0.03,0.13,11,7,4,0.32,3,Josh Allen,26.7,5.2,0.04,0.27,11,2,2,0.26,11
494,12/21/19,https://www.pro-football-reference.com/boxscores/201912210sfo.htm,2019,San Francisco 49ers,Los Angeles Rams,34,31,65,3,1,0,58,66,12,San Francisco 49ers,7,45.5,19,23,119,5.17391304,2,16,27,248,9.18518519,1,2,6,33,215,334,2,0,2,3,26,4,10,0.4,0,0,0,27,24,24,72,3,2,27,46,323,7.02173913,2,1,0,0,323,395,2,0,1,7,43,5,13,0.38461538,0,0,0,32,Jimmy Garoppolo,36.4,4.8,0.07,0.15,12,2,1,0.27,7,Jared Goff,37,3.7,0,0.21,14,10,2,0.24,3
495,12/22/19,https://www.pro-football-reference.com/boxscores/201912220atl.htm,2019,Atlanta Falcons,Jacksonville Jaguars,24,12,36,12,1,1,75,0,0,Atlanta Falcons,7.5,48,28,27,135,5,2,32,45,384,8.53333333,1,2,1,1,383,518,1,0,2,9,64,7,13,0.53846154,0,0,0,33,17,24,115,4.79166667,0,14,32,188,5.875,1,0,3,15,173,288,1,1,1,6,36,3,14,0.21428571,3,4,0.75,26,Matt Ryan,43.5,5.8,0.05,0.09,9,2,4,0.15,9,Gardner Minshew II,23.5,2.9,0,0.4,9,3,1,0.18,6.2
496,12/22/19,https://www.pro-football-reference.com/boxscores/201912220clt.htm,2019,Indianapolis Colts,Carolina Panthers,38,6,44,32,1,1,75,0,0,Indianapolis Colts,7.5,46,25,32,218,6.8125,3,14,27,119,4.40740741,0,0,3,13,106,324,0,0,0,0,0,4,11,0.36363636,1,2,0.5,27,19,21,87,4.14285714,0,28,45,236,5.24444444,0,3,5,37,199,286,0,0,3,6,46,4,14,0.28571429,2,4,0.5,32,Jacoby Brissett,20,3.1,0.08,0.29,9,8,3,0.44,18,Will Grier,24.5,1.2,0.02,0.17,5,10,2,0.33,5.7
497,12/22/19,https://www.pro-football-reference.com/boxscores/201912220mia.htm,2019,Miami Dolphins,Cincinnati Bengals,35,35,70,0,0,1,75,0,0,Cincinnati Bengals,1.5,46,29,34,96,2.82352941,1,31,52,419,8.05769231,4,1,2,13,406,502,1,0,1,6,47,6,16,0.375,0,0,0,36,25,25,59,2.36,0,33,56,396,7.07142857,4,0,4,25,371,430,1,1,1,10,77,4,18,0.22222222,3,3,1,33,Ryan Fitzpatrick,38.9,5.5,0.04,0.2,19,3,10,0.27,15,Andy Dalton,35,5.1,0.06,0.19,16,3,1,0.13,
498,12/22/19,https://www.pro-football-reference.com/boxscores/201912220cle.htm,2019,Cleveland Browns,Baltimore Ravens,15,31,46,-16,1,0,49,41,10,Baltimore Ravens,9.5,48.5,17,19,57,3,0,20,33,192,5.81818182,2,1,1,8,184,241,0,0,1,7,62,3,12,0.25,0,0,0,25,31,40,243,6.075,1,20,31,238,7.67741935,3,0,0,0,238,481,3,1,1,7,50,7,11,0.63636364,0,1,0,34,Baker Mayfield,30.3,3.4,0.06,0.13,22,1,3,0.12,5,Lamar Jackson,41.9,4.2,0.03,0.17,13,4,4,0.24,9
499,12/22/19,https://www.pro-football-reference.com/boxscores/201912220oti.htm,2019,Tennessee Titans,New Orleans Saints,28,38,66,-10,0,0,50,59,4,New Orleans Saints,3.5,49,17,26,149,5.73076923,1,17,27,272,10.0740741,3,0,5,24,248,397,1,1,1,6,56,5,13,0.38461538,0,1,0,28,23,23,102,4.43478261,2,28,40,299,7.475,3,0,3,24,275,377,1,0,0,11,70,4,12,0.33333333,0,1,0,31,Ryan Tannehill,34.4,5.2,0.16,0.04,10,4,1,0.3,8,Drew Brees,36.6,3.6,0.03,0.14,9,2,0,0.12,
500,12/22/19,https://www.pro-football-reference.com/boxscores/201912220was.htm,2019,Washington Commanders,New York Giants,35,35,70,0,1,1,75,0,0,New York Giants,1,42,25,26,80,3.07692308,2,29,38,302,7.94736842,3,0,3,21,281,361,0,0,0,6,51,8,14,0.57142857,0,0,0,33,28,26,206,7.92307692,1,28,42,352,8.38095238,5,0,1,6,346,552,1,0,0,4,33,8,14,0.57142857,0,0,0,31,Case Keenum,30.4,3.9,0,0.19,5,2,5,0.33,1,Daniel Jones,37.2,5,0.05,0.13,8,1,5,0.15,4
501,12/22/19,https://www.pro-football-reference.com/boxscores/201912220nyj.htm,2019,New York Jets,Pittsburgh Steelers,16,10,26,6,0,0,45,52,6,Pittsburgh Steelers,3,36.5,14,32,85,2.65625,0,16,26,183,7.03846154,1,0,2,9,174,259,3,1,1,3,30,4,15,0.26666667,1,1,1,28,16,25,75,3,0,25,37,213,5.75675676,1,2,4,28,185,260,2,0,2,4,34,3,14,0.21428571,0,1,0,31,Sam Darnold,25,3,0.12,0.12,13,3,5,0.35,4,Mason Rudolph,33.3,4,0.2,0.1,12,1,2,0.18,5
502,12/22/19,https://www.pro-football-reference.com/boxscores/201912220den.htm,2019,Denver Broncos,Detroit Lions,27,17,44,10,1,0,67,8,3,Denver Broncos,9.5,40,25,33,150,4.54545455,2,26,34,198,5.82352941,1,0,0,0,198,348,1,0,0,6,50,5,12,0.41666667,1,1,1,36,13,21,96,4.57142857,0,12,24,117,4.875,1,0,4,22,95,191,0,0,0,7,68,4,11,0.36363636,0,1,0,23,Drew Lock,36.4,3.1,0.06,0.06,3,4,1,0.14,6.5,David Blough,25,2.5,0.04,0.3,7,2,2,0.29,
503,12/22/19,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,2019,Los Angeles Chargers,Las Vegas Raiders,17,24,41,-7,0,0,64,60,10,Los Angeles Chargers,7.5,45,21,16,19,1.1875,2,27,39,279,7.15384615,0,0,1,14,265,284,0,0,0,2,15,3,11,0.27272727,1,1,1,26,19,29,99,3.4137931,2,26,30,291,9.7,1,0,3,24,267,366,0,0,0,5,47,7,14,0.5,1,1,1,33,Philip Rivers,32.5,2.6,0.08,0.05,1,1,2,0.1,,Derek Carr,36.4,4.1,0.07,0.03,2,0,3,0.18,3
504,12/22/19,https://www.pro-football-reference.com/boxscores/201912220sea.htm,2019,Seattle Seahawks,Arizona Cardinals,13,27,40,-14,1,0,43,87,7,Seattle Seahawks,8,51,13,20,91,4.55,0,16,31,169,5.4516129,1,0,5,36,133,224,2,1,1,7,55,1,12,0.08333333,0,1,0,25,21,40,253,6.325,2,15,27,167,6.18518519,1,0,2,8,159,412,0,0,0,5,47,5,15,0.33333333,1,1,1,34,Russell Wilson,22.2,1.9,0.03,0.24,11,5,3,0.35,6,Kyler Murray,31.6,2.2,0,0.22,3,3,0,0.18,6
505,12/22/19,https://www.pro-football-reference.com/boxscores/201912220phi.htm,2019,Philadelphia Eagles,Dallas Cowboys,17,9,26,8,0,0,47,46,7,Dallas Cowboys,2,47,23,30,118,3.93333333,1,31,40,319,7.975,1,0,1,6,313,431,1,0,0,4,30,6,14,0.42857143,0,1,0,36,16,16,54,3.375,0,25,44,265,6.02272727,0,0,2,8,257,311,1,1,1,2,20,3,14,0.21428571,1,2,0.5,23,Carson Wentz,43.9,3.1,0.03,0.1,8,1,3,0.11,3,Dak Prescott,26.1,4.3,0.09,0.23,5,1,2,0.11,7
