joinValue,over_under_total,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,datetime,spread / total,decimal odds,american odds,event,participant score,participant,participant full name,underdog score,underdog team,underdog abb,home,away,dateForJoin,Unnamed: 0.1.1.1.1.1.1.1,links,date,homeTeam,awayTeam,homeRank,awayRank,homeScore,awayScore,awayMP,awayFG,awayFGA,awayFGperc,away2P,away2PA,away2Pperc,away3P,away3PA,away3Pperc,awayFT,awayFTA,awayFTperc,awayORB,awayDRB,awayTRB,awayAST,awaySTL,awayBLK,awayTOV,awayPF,awayPTS,homeMP,homeFG,homeFGA,homeFGperc,home2P,home2PA,home2Pperc,home3P,home3PA,home3Pperc,homeFT,homeFTA,homeFTperc,homeORB,homeDRB,homeTRB,homeAST,homeSTL,homeBLK,homeTOV,homePF,homePTS
20220203FLORIDALOUISIANA,141.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,90.0,2022-02-03 00:00:00,-2.0,1.87,-115,Louisiana Tech Bulldogs@Florida Atlantic Owls,73.0,LT,Louisiana Tech Bulldogs,83.0,Florida Atlantic Owls,FAU,Florida Atlantic Owls,Louisiana Tech Bulldogs,202202030,1420,https://www.sports-reference.com/cbb/boxscores/2022-02-03-19-florida-atlantic.html,2022-02-03,Florida Atlantic,Louisiana Tech,,,83,73,200,27,62,0.435,18,35,0.514,9,27,0.333,10,15,0.667,9,20,29,14,7,1,11,21,73,200,26,50,0.52,16,27,0.593,10,27,0.435,21,27,0.778,6,26,32,12,4,5,15,16,83
20220203INCARNATENICHOLLS,124.5,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,99.0,2022-02-03 00:00:00,-11.0,1.9524,-105,Nicholls State Colonels@Incarnate Word Cardinals,63.0,NICH,Nicholls State Colonels,60.0,Incarnate Word Cardinals,IW,Incarnate Word Cardinals,Nicholls State Colonels,202202030,1421,https://www.sports-reference.com/cbb/boxscores/2022-02-03-20-incarnate-word.html,2022-02-03,Incarnate Word,Nicholls State,,,60,63,200,25,56,0.446,18,36,0.5,7,20,0.35,6,9,0.667,11,23,34,7,7,1,19,15,63,200,20,52,0.385,17,31,0.548,3,20,0.143,17,17,1.0,7,17,24,7,5,1,14,14,60
20220203KANSASST.,140.5,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,106.0,2022-02-03 00:00:00,-7.0,1.9091,-110,St. Thomas (MN) Tommies@Kansas City Roos,81.0,UMKC,Kansas City Roos,72.0,St. Thomas (MN) Tommies,UST,Kansas City Roos,St. Thomas (MN) Tommies,202202030,1422,https://www.sports-reference.com/cbb/boxscores/2022-02-03-20-missouri-kansas-city.html,2022-02-03,Kansas City,St. Thomas (MN),,,81,72,200,26,51,0.51,23,39,0.59,3,12,0.25,17,19,0.895,3,20,23,6,4,3,13,18,72,200,30,61,0.492,21,45,0.467,9,12,0.563,12,15,0.8,12,19,31,14,5,4,12,19,81
20220203NORTHEASTERNJAMES,142.5,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,109.0,2022-02-03 00:00:00,-2.5,1.9091,-110,James Madison Dukes@Northeastern Huskies,71.0,NE,Northeastern Huskies,76.0,James Madison Dukes,JMU,Northeastern Huskies,James Madison Dukes,202202030,1423,https://www.sports-reference.com/cbb/boxscores/2022-02-03-19-northeastern.html,2022-02-03,Northeastern,James Madison,,,71,76,200,30,60,0.5,23,46,0.5,7,14,0.5,9,13,0.692,6,22,28,17,9,3,10,12,76,200,26,52,0.5,19,28,0.679,7,14,0.292,12,15,0.8,3,24,27,14,5,3,11,13,71
20220203NORTHDENVER,143.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,126.0,2022-02-03 00:00:00,-2.0,1.9524,-105,Denver Pioneers@North Dakota Fighting Hawks,81.0,DEN,Denver Pioneers,79.0,North Dakota Fighting Hawks,UND,North Dakota Fighting Hawks,Denver Pioneers,202202030,1424,https://www.sports-reference.com/cbb/boxscores/2022-02-03-20-north-dakota.html,2022-02-03,North Dakota,Denver,,,79,81,225,32,68,0.471,26,47,0.553,6,21,0.286,11,16,0.688,9,28,37,10,6,5,14,20,81,225,27,67,0.403,12,31,0.387,15,21,0.417,10,18,0.556,9,26,35,19,4,1,13,21,79
20220203MOREHEADTENNESSEE,139.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,129.0,2022-02-03 00:00:00,-21.5,1.87,-115,Tennessee Tech Golden Eagles@Morehead State Eagles,68.0,TNTC,Tennessee Tech Golden Eagles,75.0,Morehead State Eagles,MORE,Morehead State Eagles,Tennessee Tech Golden Eagles,202202030,1425,https://www.sports-reference.com/cbb/boxscores/2022-02-03-14-morehead-state.html,2022-02-03,Morehead State,Tennessee Tech,,,75,68,200,26,64,0.406,20,49,0.408,6,15,0.4,10,15,0.667,8,17,25,14,14,6,13,18,68,200,29,61,0.475,23,43,0.535,6,15,0.333,11,16,0.688,14,26,40,19,8,6,17,12,75
20220203LIPSCOMBSTETSON,119.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,133.0,2022-02-03 00:00:00,-3.0,1.87,-115,Stetson Hatters@Lipscomb Bisons,77.0,STET,Stetson Hatters,71.0,Lipscomb Bisons,LIP,Lipscomb Bisons,Stetson Hatters,202202030,1426,https://www.sports-reference.com/cbb/boxscores/2022-02-03-20-lipscomb.html,2022-02-03,Lipscomb,Stetson,,,71,77,200,27,63,0.429,19,39,0.487,8,24,0.333,15,18,0.833,10,25,35,12,4,5,6,14,77,200,25,62,0.403,17,33,0.515,8,24,0.276,13,14,0.929,7,26,33,15,3,4,9,18,71
20220203AUSTINMURRAY,136.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,134.0,2022-02-03 00:00:00,-13.0,1.9091,-110,Murray State Racers@Austin Peay Governors,65.0,MURR,Murray State Racers,53.0,Austin Peay Governors,PEAY,Austin Peay Governors,Murray State Racers,202202030,1427,https://www.sports-reference.com/cbb/boxscores/2022-02-03-17-austin-peay.html,2022-02-03,Austin Peay,Murray State,,,53,65,200,24,55,0.436,16,29,0.552,8,26,0.308,9,14,0.643,10,21,31,13,15,3,10,15,65,200,20,45,0.444,12,25,0.48,8,26,0.4,5,8,0.625,6,21,27,16,5,1,17,15,53
20220203JACKSONVILLENORTH,138.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,136.0,2022-02-03 00:00:00,-11.5,1.9091,-110,North Florida Ospreys@Jacksonville State Gamecocks,76.0,JVST,Jacksonville State Gamecocks,88.0,North Florida Ospreys,UNF,Jacksonville State Gamecocks,North Florida Ospreys,202202030,1428,https://www.sports-reference.com/cbb/boxscores/2022-02-03-20-jacksonville-state.html,2022-02-03,Jacksonville State,North Florida,,,76,88,200,29,60,0.483,12,25,0.48,17,35,0.486,13,15,0.867,6,26,32,20,2,1,8,16,88,200,30,66,0.455,27,47,0.574,3,35,0.158,13,18,0.722,10,24,34,13,1,3,3,11,76
20220203SAMDIXIE,143.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,138.0,2022-02-03 00:00:00,-9.0,1.9524,-105,Dixie State Trailblazers@Sam Houston State Bearkats,77.0,SHSU,Sam Houston State Bearkats,53.0,Dixie State Trailblazers,DSU,Sam Houston State Bearkats,Dixie State Trailblazers,202202030,1429,https://www.sports-reference.com/cbb/boxscores/2022-02-03-19-sam-houston-state.html,2022-02-03,Sam Houston State,Dixie State,,,77,53,200,17,59,0.288,12,33,0.364,5,26,0.192,14,21,0.667,9,22,31,13,6,2,12,19,53,200,30,65,0.462,20,38,0.526,10,26,0.37,7,12,0.583,13,33,46,23,6,5,13,21,77
20220203NORTHERNPORTLAND,151.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,141.0,2022-02-03 00:00:00,-8.5,1.87,-115,Portland State Vikings@Northern Colorado Bears,99.0,UNCO,Northern Colorado Bears,106.0,Portland State Vikings,PRST,Northern Colorado Bears,Portland State Vikings,202202030,1430,https://www.sports-reference.com/cbb/boxscores/2022-02-03-20-northern-colorado.html,2022-02-03,Northern Colorado,Portland State,,,99,106,200,33,63,0.524,19,38,0.5,14,25,0.56,26,32,0.813,6,19,25,11,10,0,10,26,106,200,34,61,0.557,21,28,0.75,13,25,0.394,18,31,0.581,9,21,30,15,3,3,19,27,99
20220203GRANDSEATTLE,139.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,143.0,2022-02-03 00:00:00,-6.5,1.87,-115,Seattle Redhawks@Grand Canyon Antelopes,78.0,GC,Grand Canyon Antelopes,66.0,Seattle Redhawks,SEA,Grand Canyon Antelopes,Seattle Redhawks,202202030,1431,https://www.sports-reference.com/cbb/boxscores/2022-02-03-21-grand-canyon.html,2022-02-03,Grand Canyon,Seattle,,,78,66,200,20,53,0.377,14,34,0.412,6,19,0.316,20,26,0.769,9,20,29,8,7,2,12,20,66,200,27,56,0.482,19,34,0.559,8,19,0.364,16,20,0.8,12,25,37,9,5,4,15,20,78
20220203EASTERNKENNESAW,151.5,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,144.0,2022-02-03 00:00:00,-4.5,1.9524,-105,Kennesaw State Owls@Eastern Kentucky Colonels,82.0,EKY,Eastern Kentucky Colonels,81.0,Kennesaw State Owls,KENN,Eastern Kentucky Colonels,Kennesaw State Owls,202202030,1432,https://www.sports-reference.com/cbb/boxscores/2022-02-03-17-eastern-kentucky.html,2022-02-03,Eastern Kentucky,Kennesaw State,,,82,81,275,33,79,0.418,24,51,0.471,9,28,0.321,6,14,0.429,18,31,49,21,8,4,11,18,81,275,29,66,0.439,16,31,0.516,13,28,0.371,11,16,0.688,5,27,32,22,5,1,13,21,82
20220203NORTHJACKSONVILLE,126.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,150.0,2022-02-03 00:00:00,-1.5,1.9524,-105,Jacksonville Dolphins@North Alabama Lions,56.0,JAC,Jacksonville Dolphins,50.0,North Alabama Lions,UNA,North Alabama Lions,Jacksonville Dolphins,202202030,1433,https://www.sports-reference.com/cbb/boxscores/2022-02-03-21-north-alabama.html,2022-02-03,North Alabama,Jacksonville,,,50,56,200,16,48,0.333,13,38,0.342,3,10,0.3,21,27,0.778,9,32,41,3,2,0,14,18,56,200,15,57,0.263,8,29,0.276,7,10,0.25,13,19,0.684,10,17,27,5,5,6,6,20,50
20220203SOUTHERNIDAHO,156.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,152.0,2022-02-03 00:00:00,-15.0,1.9091,-110,Idaho Vandals@Southern Utah Thunderbirds,75.0,SUU,Southern Utah Thunderbirds,59.0,Idaho Vandals,IDHO,Southern Utah Thunderbirds,Idaho Vandals,202202030,1434,https://www.sports-reference.com/cbb/boxscores/2022-02-03-21-southern-utah.html,2022-02-03,Southern Utah,Idaho,,,75,59,200,21,52,0.404,15,32,0.469,6,20,0.3,11,14,0.786,5,21,26,9,4,3,18,16,59,200,29,64,0.453,23,43,0.535,6,20,0.286,11,14,0.786,12,23,35,10,11,5,12,17,75
20220203STANFORDWASHINGTON,132.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,154.0,2022-02-03 00:00:00,-3.0,1.87,-115,Washington State Cougars@Stanford Cardinal,66.0,WSU,Washington State Cougars,60.0,Stanford Cardinal,STAN,Stanford Cardinal,Washington State Cougars,202202030,1435,https://www.sports-reference.com/cbb/boxscores/2022-02-03-21-stanford.html,2022-02-03,Stanford,Washington State,,,60,66,200,24,49,0.49,14,26,0.538,10,23,0.435,8,16,0.5,5,20,25,12,7,4,11,18,66,200,23,59,0.39,16,28,0.571,7,23,0.226,7,10,0.7,14,18,32,13,4,0,13,17,60
20220203LONGCAL,134.5,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,158.0,2022-02-03 00:00:00,-5.5,1.9524,-105,Cal State Bakersfield Roadrunners@Long Beach State Beach,74.0,LBSU,Long Beach State Beach,65.0,Cal State Bakersfield Roadrunners,CSB,Long Beach State Beach,Cal State Bakersfield Roadrunners,202202030,1436,https://www.sports-reference.com/cbb/boxscores/2022-02-03-22-long-beach-state.html,2022-02-03,Long Beach State,Cal State Bakersfield,,,74,65,200,26,63,0.413,19,42,0.452,7,21,0.333,6,9,0.667,10,20,30,11,4,1,12,26,65,200,23,53,0.434,18,38,0.474,5,21,0.333,23,31,0.742,8,26,34,14,8,4,10,15,74
20220203SACRAMENTONORTHERN,133.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,163.0,2022-02-03 00:00:00,-3.0,1.9524,-105,Northern Arizona Lumberjacks@Sacramento State Hornets,61.0,SAC,Sacramento State Hornets,62.0,Northern Arizona Lumberjacks,NAU,Sacramento State Hornets,Northern Arizona Lumberjacks,202202030,1437,https://www.sports-reference.com/cbb/boxscores/2022-02-03-22-sacramento-state.html,2022-02-03,Sacramento State,Northern Arizona,,,61,62,200,20,52,0.385,9,25,0.36,11,27,0.407,11,15,0.733,9,21,30,14,4,2,14,18,62,200,22,51,0.431,15,32,0.469,7,27,0.368,10,15,0.667,9,19,28,14,8,3,10,17,61
20220203COLORADOOREGON,138.5,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,165.0,2022-02-03 00:00:00,-3.0,1.9524,-105,Oregon Ducks@Colorado Buffaloes,66.0,ORE,Oregon Ducks,51.0,Colorado Buffaloes,COLO,Colorado Buffaloes,Oregon Ducks,202202030,1438,https://www.sports-reference.com/cbb/boxscores/2022-02-03-22-colorado.html,2022-02-03,Colorado,Oregon,,,51,66,200,26,62,0.419,20,41,0.488,6,21,0.286,8,11,0.727,10,22,32,5,12,3,12,15,66,200,19,49,0.388,14,30,0.467,5,21,0.263,8,16,0.5,7,27,34,11,6,3,19,10,51
20220203CALCAL,131.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,168.0,2022-02-03 00:00:00,-2.5,1.87,-115,Cal Poly Mustangs@Cal State Fullerton Titans,61.0,CSF,Cal State Fullerton Titans,50.0,Cal Poly Mustangs,CP,Cal State Fullerton Titans,Cal Poly Mustangs,202202030,1439,https://www.sports-reference.com/cbb/boxscores/2022-02-03-22-cal-state-fullerton.html,2022-02-03,Cal State Fullerton,Cal Poly,,,61,50,200,18,49,0.367,10,28,0.357,8,21,0.381,6,7,0.857,9,29,38,11,6,3,22,21,50,200,18,56,0.321,16,42,0.381,2,21,0.143,23,26,0.885,9,21,30,13,14,3,10,15,61
20220203ARIZONAUSC,135.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,170.0,2022-02-03 00:00:00,-6.5,1.9091,-110,USC Trojans@Arizona State Sun Devils,58.0,USC,USC Trojans,53.0,Arizona State Sun Devils,ASU,Arizona State Sun Devils,USC Trojans,202202030,1440,https://www.sports-reference.com/cbb/boxscores/2022-02-03-23-arizona-state.html,2022-02-03,Arizona State,USC,,19.0,53,58,200,18,60,0.3,12,36,0.333,6,24,0.25,16,25,0.64,17,34,51,8,5,4,13,13,58,200,22,67,0.328,19,46,0.413,3,24,0.143,6,8,0.75,7,29,36,16,3,11,6,23,53
20220203CALIFORNIAWASHINGTON,131.5,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,172.0,2022-02-03 00:00:00,-1.5,1.9091,-110,Washington Huskies@California Golden Bears,61.0,CAL,California Golden Bears,84.0,Washington Huskies,WASH,California Golden Bears,Washington Huskies,202202030,1441,https://www.sports-reference.com/cbb/boxscores/2022-02-03-23-california.html,2022-02-03,California,Washington,,,63,84,200,33,64,0.516,21,41,0.512,12,23,0.522,6,7,0.857,9,25,34,18,3,7,7,12,84,200,23,61,0.377,18,39,0.462,5,23,0.227,12,19,0.632,12,19,31,15,3,1,9,11,63
20220203GEORGETOWNST.,157.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,175.0,2022-02-03 00:00:00,-5.0,1.9524,-105,St. John's Red Storm@Georgetown Hoyas,90.0,SJU,St. John's Red Storm,77.0,Georgetown Hoyas,GTWN,Georgetown Hoyas,St. John's Red Storm,202202030,1442,https://www.sports-reference.com/cbb/boxscores/2022-02-03-18-georgetown.html,2022-02-03,Georgetown,St. John's (NY),,,77,90,200,35,69,0.507,26,43,0.605,9,26,0.346,11,17,0.647,10,33,43,21,6,4,9,14,90,200,27,72,0.375,18,48,0.375,9,26,0.375,14,20,0.7,12,27,39,11,5,1,8,16,77
20220203OHIOEASTERN,143.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,177.0,2022-02-03 00:00:00,-15.0,1.9091,-110,Eastern Michigan Eagles@Ohio Bobcats,81.0,OHIO,Ohio Bobcats,68.0,Eastern Michigan Eagles,EMU,Ohio Bobcats,Eastern Michigan Eagles,202202030,1443,https://www.sports-reference.com/cbb/boxscores/2022-02-03-14-ohio.html,2022-02-03,Ohio,Eastern Michigan,,,81,68,200,26,59,0.441,20,38,0.526,6,21,0.286,10,11,0.909,8,22,30,10,7,3,16,16,68,200,29,56,0.518,17,30,0.567,12,21,0.462,11,12,0.917,5,24,29,14,5,2,13,14,81
20220203PACIFICPEPPERDINE,137.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,179.0,2022-02-03 00:00:00,-4.0,1.9524,-105,Pepperdine Waves@Pacific Tigers,81.0,PAC,Pacific Tigers,76.0,Pepperdine Waves,PEPP,Pacific Tigers,Pepperdine Waves,202202030,1444,https://www.sports-reference.com/cbb/boxscores/2022-02-03-22-pacific.html,2022-02-03,Pacific,Pepperdine,,,81,76,200,28,59,0.475,18,33,0.545,10,26,0.385,10,15,0.667,6,24,30,13,4,3,15,26,76,200,26,59,0.441,20,35,0.571,6,26,0.25,23,36,0.639,12,26,38,12,7,1,10,19,81
20220203SANGONZAGA,151.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,180.0,2022-02-03 00:00:00,-23.0,1.87,-115,Gonzaga Bulldogs@San Diego Toreros,92.0,GONZ,Gonzaga Bulldogs,62.0,San Diego Toreros,USD,San Diego Toreros,Gonzaga Bulldogs,202202030,1445,https://www.sports-reference.com/cbb/boxscores/2022-02-03-21-san-diego.html,2022-02-03,San Diego,Gonzaga,,2.0,62,92,200,38,67,0.567,33,55,0.6,5,12,0.417,11,16,0.688,6,37,43,17,6,6,8,18,92,200,22,62,0.355,17,48,0.354,5,12,0.357,13,19,0.684,7,24,31,4,4,4,12,14,62
20220203UTAHSAN,135.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,182.0,2022-02-03 00:00:00,-20.0,1.87,-115,San Jose State Spartans@Utah State Aggies,78.0,USU,Utah State Aggies,62.0,San Jose State Spartans,SJSU,Utah State Aggies,San Jose State Spartans,202202030,1446,https://www.sports-reference.com/cbb/boxscores/2022-02-03-21-utah-state.html,2022-02-03,Utah State,San Jose State,,,78,62,200,23,50,0.46,13,30,0.433,10,20,0.5,6,12,0.5,3,24,27,12,2,3,12,14,62,200,31,67,0.463,21,38,0.553,10,20,0.345,6,11,0.545,11,25,36,24,5,5,5,11,78
20220203WYOMINGBOISE,134.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,184.0,2022-02-03 00:00:00,-1.0,1.87,-115,Boise State Broncos@Wyoming Cowboys,72.0,WYO,Wyoming Cowboys,65.0,Boise State Broncos,BSU,Wyoming Cowboys,Boise State Broncos,202202030,1447,https://www.sports-reference.com/cbb/boxscores/2022-02-03-21-wyoming.html,2022-02-03,Wyoming,Boise State,,,72,65,200,23,59,0.39,17,35,0.486,6,24,0.25,13,18,0.722,9,22,31,6,4,3,6,21,65,200,24,49,0.49,20,36,0.556,4,24,0.308,20,28,0.714,4,28,32,8,2,1,6,19,72
20220203CENTRALWESTERN,142.5,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,189.0,2022-02-03 00:00:00,-3.0,1.9091,-110,Western Michigan Broncos@Central Michigan Chippewas,65.0,CMU,Central Michigan Chippewas,55.0,Western Michigan Broncos,WMU,Central Michigan Chippewas,Western Michigan Broncos,202202030,1448,https://www.sports-reference.com/cbb/boxscores/2022-02-03-19-central-michigan.html,2022-02-03,Central Michigan,Western Michigan,,,65,55,200,19,49,0.388,11,20,0.55,8,29,0.276,9,18,0.5,7,19,26,4,6,1,10,21,55,200,19,38,0.5,14,24,0.583,5,29,0.357,22,32,0.688,3,22,25,8,6,4,10,18,65
20220204AKRONMIAMI,136.5,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2.0,2022-02-04 00:00:00,-8.0,1.9091,-110,Miami (OH) RedHawks@Akron Zips,66.0,,,55.0,,,Akron Zips,Miami (OH) RedHawks,202202040,1449,https://www.sports-reference.com/cbb/boxscores/2022-02-04-18-akron.html,2022-02-04,Akron,Miami (OH),,,66,55,200,21,57,0.368,14,36,0.389,7,21,0.333,6,7,0.857,5,15,20,11,7,4,7,17,55,200,25,50,0.5,20,33,0.606,5,21,0.294,11,17,0.647,5,29,34,11,5,6,10,14,66
20220204BALLTOLEDO,156.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,6.0,2022-02-04 00:00:00,-9.0,1.87,-115,Toledo Rockets@Ball State Cardinals,83.0,TOL,Toledo Rockets,0.0,,,Ball State Cardinals,Toledo Rockets,202202040,1450,https://www.sports-reference.com/cbb/boxscores/2022-02-04-21-ball-state.html,2022-02-04,Ball State,Toledo,,,93,83,200,34,77,0.442,25,49,0.51,9,28,0.321,6,10,0.6,12,25,37,15,3,1,3,17,83,200,31,61,0.508,17,32,0.531,14,28,0.483,17,22,0.773,6,31,37,17,0,2,7,14,93
20220204WRIGHTDETROIT,149.5,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,10.0,2022-02-04 00:00:00,-4.5,1.87,-115,Detroit Mercy Titans@Wright State Raiders,90.0,WRST,Wright State Raiders,59.0,Detroit Mercy Titans,DET,Wright State Raiders,Detroit Mercy Titans,202202040,1451,https://www.sports-reference.com/cbb/boxscores/2022-02-04-19-wright-state.html,2022-02-04,Wright State,Detroit,,,90,59,200,20,59,0.339,12,30,0.4,8,29,0.276,11,14,0.786,10,17,27,6,3,0,13,18,59,200,34,59,0.576,27,44,0.614,7,29,0.467,15,22,0.682,9,27,36,19,6,1,7,14,90
20220204NORTHERNOAKLAND,140.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,12.0,2022-02-04 00:00:00,-3.5,1.9091,-110,Oakland Golden Grizzlies@Northern Kentucky Norse,78.0,OAK,Oakland Golden Grizzlies,87.0,Northern Kentucky Norse,NKU,Northern Kentucky Norse,Oakland Golden Grizzlies,202202040,1452,https://www.sports-reference.com/cbb/boxscores/2022-02-04-19-northern-kentucky.html,2022-02-04,Northern Kentucky,Oakland,,,87,78,225,25,61,0.41,11,32,0.344,14,29,0.483,14,17,0.824,13,23,36,12,7,2,17,16,78,225,30,67,0.448,22,42,0.524,8,29,0.32,19,25,0.76,16,23,39,22,14,2,7,13,87
20220204YALEDARTMOUTH,138.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,15.0,2022-02-04 00:00:00,-8.0,1.9091,-110,Dartmouth Big Green@Yale Bulldogs,72.0,YALE,Yale Bulldogs,69.0,Dartmouth Big Green,DART,Yale Bulldogs,Dartmouth Big Green,202202040,1453,https://www.sports-reference.com/cbb/boxscores/2022-02-04-17-yale.html,2022-02-04,Yale,Dartmouth,,,72,69,200,21,53,0.396,14,29,0.483,7,24,0.292,20,25,0.8,7,19,26,8,8,2,10,20,69,200,24,50,0.48,20,38,0.526,4,24,0.333,20,23,0.87,7,22,29,10,7,2,17,18,72
20220204BROWNHARVARD,141.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,16.0,2022-02-04 00:00:00,-3.0,1.9524,-105,Harvard Crimson@Brown Bears,50.0,BRWN,Brown Bears,65.0,Harvard Crimson,HARV,Brown Bears,Harvard Crimson,202202040,1454,https://www.sports-reference.com/cbb/boxscores/2022-02-04-19-brown.html,2022-02-04,Brown,Harvard,,,50,65,200,25,51,0.49,18,33,0.545,7,18,0.389,8,13,0.615,3,29,32,12,7,0,11,13,65,200,19,54,0.352,12,27,0.444,7,18,0.259,5,9,0.556,6,23,29,13,7,3,15,16,50
20220204CORNELLPRINCETON,157.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,18.0,2022-02-04 00:00:00,-2.5,1.9091,-110,Princeton Tigers@Cornell Big Red,83.0,PRIN,Princeton Tigers,88.0,Cornell Big Red,COR,Cornell Big Red,Princeton Tigers,202202040,1455,https://www.sports-reference.com/cbb/boxscores/2022-02-04-19-cornell.html,2022-02-04,Cornell,Princeton,,,88,83,200,30,65,0.462,23,37,0.622,7,28,0.25,16,22,0.727,8,23,31,14,8,2,11,21,83,200,32,63,0.508,26,42,0.619,6,28,0.286,18,24,0.75,10,28,38,16,5,3,13,20,88
20220204CLEVELANDGREEN,133.5,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,23.0,2022-02-04 00:00:00,-11.5,1.9091,-110,Green Bay Phoenix@Cleveland State Vikings,85.0,CLEV,Cleveland State Vikings,69.0,Green Bay Phoenix,GB,Cleveland State Vikings,Green Bay Phoenix,202202040,1456,https://www.sports-reference.com/cbb/boxscores/2022-02-04-19-cleveland-state.html,2022-02-04,Cleveland State,Green Bay,,,85,69,200,25,59,0.424,21,42,0.5,4,17,0.235,15,19,0.789,10,16,26,13,10,3,12,13,69,200,33,52,0.635,24,36,0.667,9,17,0.563,10,15,0.667,3,25,28,24,8,5,12,16,85
20220204MONMOUTHFAIRFIELD,135.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,25.0,2022-02-04 00:00:00,-7.0,1.9091,-110,Fairfield Stags@Monmouth Hawks,59.0,MONM,Monmouth Hawks,56.0,Fairfield Stags,FAIR,Monmouth Hawks,Fairfield Stags,202202040,1457,https://www.sports-reference.com/cbb/boxscores/2022-02-04-19-monmouth.html,2022-02-04,Monmouth,Fairfield,,,59,56,200,22,57,0.386,16,38,0.421,6,19,0.316,6,10,0.6,10,21,31,6,5,1,11,17,56,200,19,46,0.413,11,27,0.407,8,19,0.421,13,18,0.722,5,26,31,11,5,6,11,14,59
20220204SIENARIDER,135.5,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,28.0,2022-02-04 00:00:00,-4.0,1.9091,-110,Rider Broncs@Siena Saints,60.0,SIE,Siena Saints,74.0,Rider Broncs,RID,Siena Saints,Rider Broncs,202202040,1458,https://www.sports-reference.com/cbb/boxscores/2022-02-04-19-siena.html,2022-02-04,Siena,Rider,,,60,74,200,25,56,0.446,19,43,0.442,6,13,0.462,18,21,0.857,11,22,33,14,4,5,5,12,74,200,20,49,0.408,12,31,0.387,8,13,0.444,12,18,0.667,9,17,26,8,1,6,8,16,60
20220204RICHMONDST.,138.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,33.0,2022-02-04 00:00:00,-4.0,1.9091,-110,St. Bonaventure Bonnies@Richmond Spiders,71.0,RICH,Richmond Spiders,61.0,St. Bonaventure Bonnies,SBON,Richmond Spiders,St. Bonaventure Bonnies,202202040,1459,https://www.sports-reference.com/cbb/boxscores/2022-02-04-18-richmond.html,2022-02-04,Richmond,St. Bonaventure,,,71,61,200,25,53,0.472,16,31,0.516,9,22,0.409,2,5,0.4,4,18,22,15,3,2,12,12,61,200,26,55,0.473,20,32,0.625,6,22,0.261,13,15,0.867,9,24,33,15,9,1,9,10,71
