,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,link,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527.0,1527,1527,1527,202102130ATL,75.6,34.0,10.2,6.0,111.8,83.7,36.0,0.573,89.0,0.506,45.0,0.303,27.0,0.852,23.0,13.0,240.0,123.7,18.4,7.0,21.0,125.0,7.9,8.0,0.348,31.0,0.387,12.0,53.1,43.0,0.62,8.2,9.0,58.0,0.569,33.0,14.0,2/13/21 0:00,81.4,35.0,6.9,4.0,123.7,81.6,31.0,0.528,90.0,0.478,43.0,0.256,23.0,0.783,18.0,0.0,240.0,111.8,16.3,7.0,24.0,113.0,4.9,5.0,0.344,31.0,0.29,9.0,46.9,38.0,0.564,9.9,11.0,59.0,0.576,34.0,0.0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,101.1,Away,IND,Indiana Pacers
1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528.0,1528,1528,1528,202102130GSW,70.0,35.0,8.9,5.0,110.4,88.1,37.0,0.624,93.0,0.538,50.0,0.215,20.0,0.9,18.0,12.0,240.0,126.5,20.0,8.0,15.0,134.0,8.5,9.0,0.419,39.0,0.41,16.0,54.9,45.0,0.658,11.3,13.0,54.0,0.63,34.0,16.0,2/13/21 0:00,56.8,25.0,11.1,6.0,126.5,80.0,32.0,0.539,90.0,0.489,44.0,0.278,25.0,0.8,20.0,0.0,240.0,110.4,11.9,5.0,15.0,117.0,5.7,6.0,0.378,34.0,0.265,9.0,45.1,37.0,0.579,11.4,13.0,56.0,0.625,35.0,0.0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,106.0,Away,BRK,Brooklyn Nets
1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529.0,1529,1529,1529,202102130NYK,51.5,17.0,8.6,5.0,125.4,89.5,34.0,0.42,88.0,0.375,33.0,0.341,30.0,0.833,25.0,15.0,240.0,102.6,23.1,12.0,17.0,99.0,5.2,5.0,0.489,43.0,0.186,8.0,51.1,46.0,0.489,8.2,9.0,45.0,0.556,25.0,11.0,2/13/21 0:00,46.7,21.0,8.9,4.0,102.6,76.9,40.0,0.593,86.0,0.523,45.0,0.267,23.0,0.826,19.0,0.0,240.0,125.4,10.5,4.0,21.0,121.0,4.1,4.0,0.326,28.0,0.429,12.0,48.9,44.0,0.629,6.8,7.0,58.0,0.569,33.0,0.0,"Madison Square Garden (IV), New York, New York",HOU,Houston Rockets,96.5,Home,NYK,New York Knicks
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530.0,1530,1530,1530,202102130PHO,50.0,19.0,1.9,1.0,129.5,87.1,27.0,0.568,73.0,0.521,38.0,0.452,33.0,0.848,28.0,0.0,240.0,119.7,22.2,8.0,15.0,111.0,7.6,7.0,0.233,17.0,0.412,7.0,52.2,35.0,0.634,12.9,13.0,56.0,0.554,31.0,0.0,2/13/21 0:00,52.1,25.0,5.4,3.0,119.7,77.8,28.0,0.671,79.0,0.608,48.0,0.215,17.0,0.824,14.0,0.0,240.0,129.5,12.9,4.0,24.0,120.0,8.6,8.0,0.316,25.0,0.4,10.0,47.8,32.0,0.694,13.1,13.0,54.0,0.704,38.0,0.0,"Phoenix Suns Arena, Phoenix, Arizona",PHI,Philadelphia 76ers,92.7,Home,PHO,Phoenix Suns
1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531.0,1531,1531,1531,202102130UTA,68.6,24.0,7.7,3.0,111.5,77.8,35.0,0.477,86.0,0.407,35.0,0.198,17.0,0.706,12.0,15.0,240.0,93.5,17.4,8.0,21.0,94.0,10.9,11.0,0.419,36.0,0.333,12.0,47.3,43.0,0.503,15.4,17.0,50.0,0.46,23.0,11.0,2/13/21 0:00,66.7,26.0,14.0,7.0,93.5,82.6,38.0,0.529,85.0,0.459,39.0,0.341,29.0,0.759,22.0,0.0,240.0,111.5,22.2,10.0,21.0,112.0,10.9,11.0,0.541,46.0,0.261,12.0,52.7,48.0,0.573,13.3,15.0,39.0,0.692,27.0,0.0,"Vivint Smart Home Arena, Salt Lake City, Utah",MIA,Miami Heat,100.5,Home,UTA,Utah Jazz
1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532.0,1532,1532,1532,202102140CHO,64.6,31.0,6.6,4.0,108.5,73.3,33.0,0.552,96.0,0.5,48.0,0.198,19.0,0.842,16.0,11.0,240.0,120.3,21.3,10.0,13.0,122.0,12.8,13.0,0.354,34.0,0.294,10.0,46.7,43.0,0.585,7.9,9.0,62.0,0.613,38.0,16.0,2/14/21 0:00,51.1,23.0,9.7,6.0,120.3,78.7,37.0,0.537,95.0,0.474,45.0,0.116,11.0,0.727,8.0,0.0,240.0,108.5,26.7,12.0,20.0,110.0,5.9,6.0,0.358,34.0,0.353,12.0,53.3,49.0,0.551,13.8,16.0,61.0,0.541,33.0,0.0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,101.4,Away,SAS,San Antonio Spurs
1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533.0,1533,1533,1533,202102140DAL,33.3,15.0,5.0,2.0,126.8,72.2,26.0,0.635,85.0,0.529,45.0,0.224,19.0,0.684,13.0,10.0,240.0,130.0,28.6,10.0,23.0,121.0,7.5,7.0,0.471,40.0,0.45,18.0,50.7,36.0,0.648,13.8,15.0,45.0,0.6,27.0,16.0,2/14/21 0:00,47.5,19.0,13.3,6.0,130.0,71.4,25.0,0.58,81.0,0.494,40.0,0.309,25.0,0.96,24.0,0.0,240.0,126.8,27.8,10.0,21.0,118.0,5.4,5.0,0.506,41.0,0.341,14.0,49.3,35.0,0.641,11.5,12.0,40.0,0.65,26.0,0.0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,93.1,Away,POR,Portland Trail Blazers
1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534.0,1534,1534,1534,202102140DEN,67.5,27.0,10.5,4.0,123.2,80.9,38.0,0.494,87.0,0.46,40.0,0.333,29.0,0.655,19.0,7.0,240.0,106.0,17.4,8.0,26.0,105.0,4.0,4.0,0.322,28.0,0.214,6.0,49.5,46.0,0.526,9.1,10.0,59.0,0.576,34.0,21.0,2/14/21 0:00,71.8,28.0,6.8,4.0,106.0,82.6,38.0,0.571,85.0,0.459,39.0,0.4,34.0,0.735,25.0,0.0,240.0,123.2,19.1,9.0,24.0,122.0,6.1,6.0,0.553,47.0,0.404,19.0,50.5,47.0,0.61,8.3,9.0,38.0,0.526,20.0,0.0,"Ball Arena, Denver, Colorado",LAL,Los Angeles Lakers,99.0,Home,DEN,Denver Nuggets
1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535.0,1535,1535,1535,202102140DET,57.5,23.0,4.1,2.0,134.8,74.3,26.0,0.494,90.0,0.444,40.0,0.311,28.0,0.821,23.0,15.0,240.0,122.7,39.1,18.0,17.0,112.0,5.5,5.0,0.389,35.0,0.257,9.0,54.3,44.0,0.547,8.9,10.0,55.0,0.564,31.0,11.0,2/14/21 0:00,75.6,34.0,14.5,8.0,122.7,60.9,28.0,0.637,84.0,0.536,45.0,0.238,20.0,0.8,16.0,0.0,240.0,134.8,25.7,9.0,23.0,123.0,3.3,3.0,0.417,35.0,0.486,17.0,45.7,37.0,0.663,10.6,11.0,49.0,0.571,28.0,0.0,"Little Caesars Arena, Detroit, Michigan",NOP,New Orleans Pelicans,91.3,Home,DET,Detroit Pistons
1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536.0,1536,1536,1536,202102140LAC,58.1,25.0,6.9,4.0,126.0,70.7,29.0,0.5,93.0,0.462,43.0,0.269,25.0,0.72,18.0,18.0,240.0,109.3,23.9,11.0,27.0,111.0,3.9,4.0,0.269,25.0,0.28,7.0,46.0,40.0,0.534,12.6,15.0,68.0,0.529,36.0,10.0,2/14/21 0:00,73.8,31.0,7.4,5.0,109.3,76.1,35.0,0.551,88.0,0.477,42.0,0.409,36.0,0.861,31.0,0.0,240.0,126.0,29.3,12.0,21.0,128.0,7.9,8.0,0.341,30.0,0.433,13.0,54.0,47.0,0.616,8.8,10.0,58.0,0.5,29.0,0.0,"STAPLES Center, Los Angeles, California",CLE,Cleveland Cavaliers,101.6,Home,LAC,Los Angeles Clippers
1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537.0,1537,1537,1537,202102140OKC,53.3,24.0,8.5,5.0,113.0,74.5,35.0,0.531,97.0,0.464,45.0,0.093,9.0,0.667,6.0,11.0,240.0,108.1,24.5,12.0,16.0,109.0,8.9,9.0,0.392,38.0,0.342,13.0,49.0,47.0,0.54,12.2,14.0,59.0,0.542,32.0,16.0,2/14/21 0:00,71.1,32.0,1.7,1.0,108.1,75.5,37.0,0.553,95.0,0.474,45.0,0.168,16.0,0.563,9.0,0.0,240.0,113.0,25.5,12.0,14.0,114.0,7.9,8.0,0.379,36.0,0.417,15.0,51.0,49.0,0.559,11.3,13.0,59.0,0.508,30.0,0.0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",MIL,Milwaukee Bucks,100.9,Home,OKC,Oklahoma City Thunder
1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538.0,1538,1538,1538,202102140PHO,39.4,13.0,10.9,6.0,113.1,78.0,39.0,0.404,89.0,0.371,33.0,0.247,22.0,0.818,18.0,18.0,240.0,93.4,15.8,9.0,12.0,90.0,4.2,4.0,0.393,35.0,0.171,6.0,44.9,48.0,0.456,9.2,10.0,54.0,0.5,27.0,10.0,2/14/21 0:00,58.5,24.0,3.7,2.0,93.4,84.2,48.0,0.511,92.0,0.446,41.0,0.174,16.0,0.938,15.0,0.0,240.0,113.1,22.0,11.0,17.0,109.0,6.2,6.0,0.402,37.0,0.324,12.0,55.1,59.0,0.55,7.5,8.0,55.0,0.527,29.0,0.0,"Phoenix Suns Arena, Phoenix, Arizona",ORL,Orlando Magic,96.4,Home,PHO,Phoenix Suns
1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539.0,1539,1539,1539,202102140SAC,62.0,31.0,4.1,2.0,108.4,87.2,34.0,0.58,94.0,0.532,50.0,0.202,19.0,0.789,15.0,11.0,240.0,122.2,24.3,9.0,20.0,124.0,9.9,10.0,0.223,21.0,0.429,9.0,56.6,43.0,0.606,8.9,10.0,73.0,0.562,41.0,11.0,2/14/21 0:00,53.7,22.0,6.8,5.0,122.2,75.7,28.0,0.549,82.0,0.5,41.0,0.317,26.0,0.769,20.0,0.0,240.0,108.4,12.8,5.0,19.0,110.0,7.9,8.0,0.402,33.0,0.242,8.0,43.4,33.0,0.589,14.6,16.0,49.0,0.673,33.0,0.0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,101.5,Away,MEM,Memphis Grizzlies
1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540.0,1540,1540,1540,202102140TOR,65.1,28.0,13.8,8.0,110.3,77.8,35.0,0.622,82.0,0.524,43.0,0.232,19.0,0.737,14.0,20.0,240.0,114.2,15.2,5.0,26.0,116.0,5.9,6.0,0.476,39.0,0.41,16.0,51.3,40.0,0.642,16.6,18.0,43.0,0.628,27.0,7.0,2/14/21 0:00,63.2,24.0,7.0,3.0,114.2,84.8,28.0,0.473,91.0,0.418,38.0,0.341,31.0,0.839,26.0,0.0,240.0,110.3,22.2,10.0,22.0,112.0,5.9,6.0,0.363,33.0,0.303,10.0,48.7,38.0,0.535,9.5,11.0,58.0,0.483,28.0,0.0,"Amalie Arena, Tampa, Florida",TOR,Toronto Raptors,101.5,Away,MIN,Minnesota Timberwolves
1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541.0,1541,1541,1541,202102140WAS,43.8,14.0,3.8,2.0,100.5,80.0,36.0,0.406,90.0,0.356,32.0,0.333,30.0,0.6,18.0,13.0,240.0,87.9,23.7,14.0,27.0,91.0,4.8,5.0,0.389,35.0,0.257,9.0,48.1,50.0,0.441,14.1,17.0,55.0,0.418,23.0,13.0,2/14/21 0:00,72.7,24.0,5.5,3.0,87.9,76.3,45.0,0.44,83.0,0.398,33.0,0.434,36.0,0.861,31.0,0.0,240.0,100.5,20.0,9.0,25.0,104.0,8.7,9.0,0.361,30.0,0.233,7.0,51.9,54.0,0.526,13.9,16.0,53.0,0.491,26.0,0.0,"Capital One Arena, Washington, District of Columbia",BOS,Boston Celtics,103.5,Home,WAS,Washington Wizards
1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542.0,1542,1542,1542,202102150GSW,51.4,19.0,5.9,3.0,125.5,87.2,34.0,0.432,95.0,0.389,37.0,0.211,20.0,0.8,16.0,19.0,240.0,95.3,30.6,15.0,24.0,98.0,9.7,10.0,0.316,30.0,0.267,8.0,55.7,49.0,0.472,14.1,17.0,65.0,0.446,29.0,10.0,2/15/21 0:00,73.9,34.0,15.4,10.0,95.3,69.4,34.0,0.619,88.0,0.523,46.0,0.239,21.0,0.952,20.0,0.0,240.0,125.5,12.8,5.0,23.0,129.0,8.8,9.0,0.42,37.0,0.459,17.0,44.3,39.0,0.663,12.6,14.0,51.0,0.569,29.0,0.0,"Chase Center, San Francisco, California",CLE,Cleveland Cavaliers,102.8,Home,GSW,Golden State Warriors
1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543.0,1543,1543,1543,202102150IND,56.8,25.0,3.4,2.0,98.1,85.5,47.0,0.495,102.0,0.431,44.0,0.216,22.0,0.864,19.0,15.0,265.0,105.1,25.0,13.0,24.0,120.0,5.3,6.0,0.324,33.0,0.394,13.0,56.1,60.0,0.537,13.9,18.0,69.0,0.449,31.0,11.0,2/15/21 0:00,46.2,2.0,20.3,0.0,105.1,75.0,6.0,0.473,8.0,0.625,5.0,0.337,4.0,1.0,4.0,0.0,25.0,98.1,14.5,2.0,1.0,112.0,7.9,1.0,0.359,3.0,0.333,1.0,43.9,8.0,0.53,15.2,2.0,5.0,0.8,4.0,0.0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,103.4,Away,CHI,Chicago Bulls
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544.0,1544,1544,1544,202102150LAC,58.7,27.0,11.3,6.0,128.5,81.1,30.0,0.549,91.0,0.505,46.0,0.242,22.0,0.818,18.0,16.0,240.0,121.3,22.0,9.0,21.0,118.0,7.2,7.0,0.396,36.0,0.222,8.0,50.0,39.0,0.586,7.4,8.0,55.0,0.691,38.0,11.0,2/15/21 0:00,66.0,31.0,0.0,0.0,121.3,78.0,32.0,0.641,85.0,0.553,47.0,0.235,20.0,0.8,16.0,0.0,240.0,128.5,18.9,7.0,22.0,125.0,5.1,5.0,0.376,32.0,0.469,15.0,50.0,39.0,0.666,11.3,12.0,53.0,0.604,32.0,0.0,"STAPLES Center, Los Angeles, California",MIA,Miami Heat,97.3,Home,LAC,Los Angeles Clippers
1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545.0,1545,1545,1545,202102150NYK,47.2,17.0,12.2,6.0,131.9,75.6,31.0,0.488,85.0,0.424,36.0,0.376,32.0,0.906,29.0,16.0,240.0,120.1,25.6,11.0,19.0,112.0,5.4,5.0,0.388,33.0,0.333,11.0,50.0,42.0,0.565,10.0,11.0,52.0,0.481,25.0,11.0,2/15/21 0:00,52.4,22.0,11.5,6.0,120.1,74.4,32.0,0.608,83.0,0.506,42.0,0.325,27.0,0.815,22.0,0.0,240.0,131.9,24.4,10.0,22.0,123.0,5.4,5.0,0.41,34.0,0.5,17.0,50.0,42.0,0.648,7.8,8.0,49.0,0.51,25.0,0.0,"Madison Square Garden (IV), New York, New York",ATL,Atlanta Hawks,93.2,Home,NYK,New York Knicks
1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546.0,1546,1546,1546,202102150SAC,60.8,31.0,6.3,4.0,128.3,63.4,26.0,0.725,89.0,0.573,51.0,0.135,12.0,0.583,7.0,12.0,240.0,139.5,25.7,9.0,16.0,136.0,7.2,7.0,0.528,47.0,0.574,27.0,46.1,35.0,0.721,13.7,15.0,42.0,0.571,24.0,17.0,2/15/21 0:00,47.1,24.0,14.3,6.0,139.5,74.3,26.0,0.594,96.0,0.531,51.0,0.135,13.0,0.846,11.0,0.0,240.0,128.3,36.6,15.0,13.0,125.0,6.2,6.0,0.344,33.0,0.364,12.0,53.9,41.0,0.614,11.3,13.0,63.0,0.619,39.0,0.0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,97.5,Away,BRK,Brooklyn Nets
1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547.0,1547,1547,1547,202102150UTA,40.4,19.0,9.8,4.0,132.7,81.1,30.0,0.543,94.0,0.5,47.0,0.255,24.0,0.875,21.0,0.0,240.0,121.8,29.3,12.0,21.0,123.0,5.9,6.0,0.245,23.0,0.348,8.0,53.8,42.0,0.588,10.3,12.0,71.0,0.549,39.0,0.0,2/15/21 0:00,40.0,18.0,5.6,4.0,121.8,70.7,29.0,0.628,86.0,0.523,45.0,0.36,31.0,0.839,26.0,0.0,240.0,132.7,18.9,7.0,18.0,134.0,8.9,9.0,0.523,45.0,0.4,18.0,46.2,36.0,0.672,9.9,11.0,41.0,0.659,27.0,0.0,"Vivint Smart Home Arena, Salt Lake City, Utah",PHI,Philadelphia 76ers,101.0,Home,UTA,Utah Jazz
1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548.0,1548,1548,1548,202102150WAS,53.5,23.0,8.1,5.0,118.7,76.2,32.0,0.516,91.0,0.473,43.0,0.374,34.0,0.735,25.0,16.0,240.0,107.8,19.6,9.0,22.0,119.0,8.2,9.0,0.407,37.0,0.216,8.0,46.6,41.0,0.562,14.5,18.0,54.0,0.648,35.0,11.0,2/15/21 0:00,52.1,25.0,3.7,2.0,107.8,80.4,37.0,0.587,92.0,0.522,48.0,0.337,31.0,0.742,23.0,0.0,240.0,118.7,23.8,10.0,24.0,131.0,12.7,14.0,0.326,30.0,0.4,12.0,53.4,47.0,0.62,12.4,15.0,62.0,0.581,36.0,0.0,"Capital One Arena, Washington, District of Columbia",HOU,Houston Rockets,110.4,Home,WAS,Washington Wizards
1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549.0,1549,1549,1549,202102160BOS,65.8,25.0,7.7,3.0,116.7,73.0,27.0,0.506,84.0,0.452,38.0,0.179,15.0,0.933,14.0,12.0,240.0,103.2,25.0,11.0,18.0,99.0,12.5,12.0,0.405,34.0,0.265,9.0,46.9,38.0,0.546,15.8,17.0,50.0,0.58,29.0,15.0,2/16/21 0:00,66.7,26.0,2.0,1.0,103.2,75.0,33.0,0.574,81.0,0.481,39.0,0.259,21.0,0.905,19.0,0.0,240.0,116.7,27.0,10.0,22.0,112.0,7.3,7.0,0.519,42.0,0.357,15.0,53.1,43.0,0.621,18.1,20.0,39.0,0.615,24.0,0.0,"TD Garden, Boston, Massachusetts",DEN,Denver Nuggets,96.0,Home,BOS,Boston Celtics
1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550.0,1550,1550,1550,202102160MEM,58.9,33.0,7.0,4.0,108.1,80.0,36.0,0.72,91.0,0.615,56.0,0.187,17.0,0.765,13.0,15.0,240.0,137.8,32.4,11.0,19.0,144.0,13.4,14.0,0.418,38.0,0.5,19.0,59.5,47.0,0.731,16.2,19.0,53.0,0.698,37.0,12.0,2/16/21 0:00,54.8,23.0,0.0,0.0,137.8,67.6,23.0,0.551,88.0,0.477,42.0,0.205,18.0,0.889,16.0,0.0,240.0,108.1,20.0,9.0,18.0,113.0,9.6,10.0,0.352,31.0,0.419,13.0,40.5,32.0,0.589,16.5,19.0,57.0,0.509,29.0,0.0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,104.5,Away,NOP,New Orleans Pelicans
1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551.0,1551,1551,1551,202102160MIL,54.3,25.0,13.0,6.0,107.6,87.8,36.0,0.599,91.0,0.505,46.0,0.231,21.0,0.714,15.0,15.0,240.0,118.1,18.2,8.0,18.0,124.0,7.6,8.0,0.473,43.0,0.395,17.0,51.8,44.0,0.619,13.0,15.0,48.0,0.604,29.0,13.0,2/16/21 0:00,62.5,25.0,10.4,5.0,118.1,81.8,36.0,0.566,83.0,0.482,40.0,0.301,25.0,0.76,19.0,0.0,240.0,107.6,12.2,5.0,17.0,113.0,9.5,10.0,0.446,37.0,0.378,14.0,48.2,41.0,0.601,15.3,17.0,46.0,0.565,26.0,0.0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,105.0,Away,TOR,Toronto Raptors
1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552.0,1552,1552,1552,202102160MIN,47.6,20.0,13.6,8.0,106.7,74.4,32.0,0.617,77.0,0.545,42.0,0.273,21.0,0.81,17.0,7.0,240.0,114.9,18.2,6.0,14.0,112.0,8.2,8.0,0.338,26.0,0.423,11.0,50.0,38.0,0.649,17.3,18.0,51.0,0.608,31.0,22.0,2/16/21 0:00,66.7,26.0,7.8,4.0,114.9,81.8,27.0,0.505,93.0,0.419,39.0,0.14,13.0,0.769,10.0,0.0,240.0,106.7,25.6,11.0,27.0,104.0,11.3,11.0,0.366,34.0,0.471,16.0,50.0,38.0,0.527,13.2,15.0,59.0,0.39,23.0,0.0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.5,Away,LAL,Los Angeles Lakers
1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553.0,1553,1553,1553,202102160OKC,61.9,26.0,15.4,8.0,106.3,84.8,39.0,0.542,96.0,0.438,42.0,0.177,17.0,0.647,11.0,10.0,240.0,117.5,27.8,15.0,23.0,115.0,6.1,6.0,0.49,47.0,0.426,20.0,54.0,54.0,0.556,8.8,10.0,49.0,0.449,22.0,17.0,2/16/21 0:00,62.2,23.0,6.1,3.0,117.5,72.2,39.0,0.494,85.0,0.435,37.0,0.318,27.0,0.741,20.0,0.0,240.0,106.3,15.2,7.0,16.0,104.0,6.1,6.0,0.388,33.0,0.303,10.0,46.0,46.0,0.537,10.2,11.0,52.0,0.519,27.0,0.0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,97.9,Away,POR,Portland Trail Blazers
1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554.0,1554,1554,1554,202102160PHO,59.6,28.0,7.8,4.0,132.1,89.2,33.0,0.695,82.0,0.573,47.0,0.183,15.0,0.933,14.0,12.0,240.0,136.3,11.8,4.0,11.0,128.0,4.3,4.0,0.488,40.0,0.5,20.0,52.1,37.0,0.722,10.1,10.0,42.0,0.643,27.0,18.0,2/16/21 0:00,58.3,28.0,7.1,3.0,136.3,88.2,30.0,0.636,88.0,0.545,48.0,0.136,12.0,1.0,12.0,0.0,240.0,132.1,10.8,4.0,15.0,124.0,7.5,7.0,0.42,37.0,0.432,16.0,47.9,34.0,0.665,6.0,6.0,51.0,0.627,32.0,0.0,"Phoenix Suns Arena, Phoenix, Arizona",PHO,Phoenix Suns,93.9,Away,BRK,Brooklyn Nets
1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555.0,1555,1555,1555,202102170BOS,43.2,19.0,3.6,2.0,117.3,72.5,29.0,0.623,77.0,0.571,44.0,0.403,31.0,0.839,26.0,16.0,240.0,125.5,23.5,8.0,18.0,122.0,8.2,8.0,0.312,24.0,0.333,8.0,50.0,37.0,0.673,13.4,14.0,53.0,0.679,36.0,12.0,2/17/21 0:00,55.0,22.0,5.7,3.0,125.5,76.5,26.0,0.523,86.0,0.465,40.0,0.314,27.0,0.889,24.0,0.0,240.0,117.3,27.5,11.0,27.0,114.0,9.3,9.0,0.36,31.0,0.323,10.0,50.0,37.0,0.582,14.0,16.0,55.0,0.545,30.0,0.0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,97.2,Away,ATL,Atlanta Hawks
