,Unnamed: 0,datetime,spreadtotal,decimalodds,americanodds,event,participantscore,participant,participantfullname,underdogscore,underdogteam,underdogabb,home,away,dateForJoin,joinValue,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,over_under_total
1110,1110,2021-01-15 00:00:00,-4,1.87,-115,Orlando Magic@Boston Celtics,124,BOS,Boston Celtics,97,Orlando Magic,ORL,Boston Celtics,Orlando Magic,202101150,202101150BOS,36.8,14,2.2,1,127,83.8,31,0.441,94,0.404,38,0.234,22,0.636,14,6,240,99.3,27.8,15,16,97,5.1,5,0.298,28,0.25,7,50.5,46,0.468,9.6,11,66,0.47,31,6,1/15/21 0:00,55.6,25,6.1,4,99.3,72.2,39,0.608,88,0.511,45,0.216,19,0.895,17,0,240,127,16.2,6,18,124,7.2,7,0.477,42,0.405,17,49.5,45,0.643,9.4,10,46,0.609,28,0,"TD Garden, Boston, Massachusetts",ORL,Orlando Magic,97.6,Home,BOS,Boston Celtics,
1111,1111,2021-01-15 00:00:00,-7.5,1.9524,-105,Dallas Mavericks@Milwaukee Bucks,112,MIL,Milwaukee Bucks,109,Dallas Mavericks,DAL,Milwaukee Bucks,Dallas Mavericks,202101150,202101150MIL,48.9,22,10.2,6,112.4,71.4,40,0.531,97,0.464,45,0.134,13,0.462,6,5,240,109.4,21.2,11,23,109,5,5,0.371,36,0.361,13,47.2,51,0.531,8.1,9,61,0.525,32,6,1/15/21 0:00,51.2,22,4.9,3,109.4,78.8,41,0.521,96,0.448,43,0.26,25,0.48,12,0,240,112.4,28.6,16,14,112,5,5,0.385,37,0.378,14,52.8,57,0.523,8.5,10,59,0.492,29,0,"Fiserv Forum, Milwaukee, Wisconsin",DAL,Dallas Mavericks,99.6,Home,MIL,Milwaukee Bucks,230
1112,1112,2021-01-15 00:00:00,-2.5,1.9524,-105,New York@Cleveland Cavaliers,103,NYK,New York Knicks,106,Cleveland Cavaliers,CLE,Cleveland Cavaliers,New York,202101150,202101150CLE,50,20,19.2,10,113.8,69.6,32,0.543,82,0.488,40,0.195,16,0.875,14,8,240,110.6,17.1,7,21,103,9.7,9,0.305,25,0.36,9,44.8,39,0.578,11.9,12,57,0.544,31,5,1/15/21 0:00,72.2,26,10.5,6,110.6,82.9,34,0.513,79,0.456,36,0.43,34,0.735,25,0,240,113.8,30.4,14,18,106,9.7,9,0.342,27,0.333,9,55.2,48,0.564,13.8,15,52,0.519,27,0,"Quicken Loans Arena, Cleveland, Ohio",NYK,New York Knicks,93.2,Home,CLE,Cleveland Cavaliers,196
1113,1113,2021-01-15 00:00:00,-2.5,1.9091,-110,Chicago Bulls@Oklahoma City,125,CHI,Chicago Bulls,127,Oklahoma City Thunder,OKC,Oklahoma City,Chicago Bulls,202101150,202101150OKC,62.8,27,13.3,8,109.2,87,47,0.588,91,0.473,43,0.275,25,0.72,18,8,265,107.5,19.6,9,25,125,4.3,5,0.505,46,0.457,21,56,56,0.613,19,24,45,0.489,22,4,1/15/21 0:00,54.2,1,4.4,0,107.5,80.4,2,0.529,9,0.222,2,0.229,2,0.5,1,0,25,109.2,13,1,3,127,10.3,1,0.429,6,0.333,2,44,3,0.549,8.7,1,3,0,0,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",CHI,Chicago Bulls,105.3,Home,OKC,Oklahoma City Thunder,225
1114,1114,2021-01-15 00:00:00,-6.5,1.9091,-110,Atlanta Hawks@Utah Jazz,116,UTA,Utah Jazz,92,Atlanta Hawks,ATL,Utah Jazz,Atlanta Hawks,202101150,202101150UTA,55.3,21,2.1,1,112.5,73.3,33,0.44,92,0.413,38,0.163,15,0.733,11,6,240,89.2,16.3,8,16,92,5.8,6,0.304,28,0.179,5,43.6,41,0.467,13.2,15,64,0.516,33,5,1/15/21 0:00,62.8,27,9.4,6,89.2,83.7,41,0.576,92,0.467,43,0.152,14,0.714,10,0,240,112.5,26.7,12,18,116,6.8,7,0.478,44,0.455,20,56.4,53,0.591,16.2,19,48,0.479,23,0,"Vivint Smart Home Arena, Salt Lake City, Utah",ATL,Atlanta Hawks,103.1,Home,UTA,Utah Jazz,229
1115,1115,2021-01-15 00:00:00,-9,1.9524,-105,New Orleans@L.A. Lakers,112,LAL,L.A. Lakers Lakers,95,New Orleans Pelicans,NOP,L.A. Lakers,New Orleans,202101150,202101150LAL,53.7,22,8.9,5,116.8,74,37,0.529,86,0.477,41,0.093,8,0.5,4,7,240,99,24.4,10,21,95,3.1,3,0.337,29,0.31,9,51.6,47,0.531,18.3,20,57,0.561,32,4,1/15/21 0:00,79.5,31,10.5,6,99,75.6,31,0.5,93,0.419,39,0.28,26,0.731,19,0,240,116.8,26,13,16,112,11.5,11,0.398,37,0.405,15,48.4,44,0.536,5.4,6,56,0.429,24,0,"STAPLES Center, Los Angeles, California",NOP,New Orleans Pelicans,95.9,Home,LAL,Los Angeles Lakers,219
1116,1116,2021-01-15 00:00:00,-7,1.9524,-105,LA Clippers@Sacramento Kings,138,LAC,L.A. Clippers Clippers,100,Sacramento Kings,SAC,Sacramento Kings,LA Clippers,202101150,202101150SAC,55.8,29,5.1,3,106.2,79.5,35,0.685,89,0.584,52,0.225,20,0.8,16,4,240,146.5,34.3,12,19,138,10.6,10,0.393,35,0.514,18,59.5,47,0.706,8.4,9,54,0.63,34,9,1/15/21 0:00,57.5,23,3.7,2,146.5,65.7,23,0.518,85,0.471,40,0.2,17,0.706,12,0,240,106.2,20.5,9,16,100,4.2,4,0.306,26,0.308,8,40.5,32,0.541,13.1,14,59,0.542,32,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,94.2,Away,LAC,Los Angeles Clippers,228
1117,1117,2021-01-16 00:00:00,-7,1.9091,-110,Houston Rockets@San Antonio,103,SAS,San Antonio Spurs,91,Houston Rockets,HOU,San Antonio,Houston Rockets,202101160,202101160SAS,64.5,20,11.8,9,100.2,69.6,39,0.44,84,0.369,31,0.321,27,0.63,17,7,240,88.5,22.6,12,20,91,5.8,6,0.381,32,0.375,12,46.8,51,0.475,18.7,22,52,0.365,19,4,1/16/21 0:00,47.5,19,13.5,7,88.5,77.4,41,0.425,100,0.4,40,0.23,23,0.783,18,0,240,100.2,30.4,17,21,103,9.7,10,0.24,24,0.208,5,53.2,58,0.468,9.8,12,76,0.461,35,0,"AT&T Center, San Antonio, Texas",HOU,Houston Rockets,102.8,Home,SAS,San Antonio Spurs,
1118,1118,2021-01-16 00:00:00,-9.5,1.9091,-110,Orlando Magic@Brooklyn Nets,122,BKN,Brooklyn Nets,115,Orlando Magic,ORL,Brooklyn Nets,Orlando Magic,202101160,202101160BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226
1119,1119,2021-01-16 00:00:00,-6.5,1.9091,-110,Charlotte Hornets@Toronto Raptors,116,TOR,Toronto Raptors,113,Charlotte Hornets,CHA,Toronto Raptors,Charlotte Hornets,202101160,202101160TOR,68.4,26,13.5,5,114.7,83.7,36,0.523,87,0.437,38,0.333,29,0.759,22,8,240,111.8,25,12,20,113,5.9,6,0.414,36,0.417,15,52.7,48,0.566,12.3,14,51,0.451,23,6,1/16/21 0:00,77.8,28,15.7,8,111.8,75,36,0.541,86,0.419,36,0.302,26,0.885,23,0,240,114.7,16.3,7,22,116,4.9,5,0.57,49,0.429,21,47.3,43,0.595,13.3,15,37,0.405,15,0,"Amalie Arena, Tampa, Florida",CHO,Charlotte Hornets,101.1,Home,TOR,Toronto Raptors,221.5
1120,1120,2021-01-16 00:00:00,-5.5,1.9091,-110,Detroit Pistons@Miami Heat,100,MIA,Miami Heat,120,Detroit Pistons,DET,Miami Heat,Detroit Pistons,202101160,202101160MIA,73.9,34,21.1,8,105.9,85.3,29,0.604,91,0.505,46,0.165,15,0.667,10,9,240,127,27.8,10,28,120,9.5,9,0.505,46,0.391,18,55.7,39,0.615,10.1,11,45,0.622,28,3,1/16/21 0:00,78.1,25,11.1,5,127,72.2,26,0.567,67,0.478,32,0.403,27,0.889,24,0,240,105.9,14.7,5,21,100,1.1,1,0.433,29,0.414,12,44.3,31,0.634,21.8,22,38,0.526,20,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,94.5,Away,DET,Detroit Pistons,218
1121,1121,2021-01-16 00:00:00,-2,1.87,-115,Philadelphia 76ers@Memphis Grizzlies,106,MEM,Memphis Grizzlies,104,Philadelphia 76ers,PHI,Memphis Grizzlies,Philadelphia 76ers,202101160,202101160MEM,62.2,23,15.7,11,102.7,77.6,38,0.482,84,0.44,37,0.381,32,0.719,23,0,240,100.7,31.9,15,17,104,4.8,5,0.298,25,0.28,7,55.2,53,0.53,18.3,22,59,0.508,30,0,1/16/21 0:00,62.8,27,5.1,3,100.7,68.1,32,0.475,99,0.434,43,0.182,18,0.667,12,0,240,102.7,22.4,11,25,106,14.5,15,0.293,29,0.276,8,44.8,43,0.496,9.3,11,70,0.5,35,0,"FedEx Forum, Memphis, Tennessee",PHI,Philadelphia 76ers,103.2,Home,MEM,Memphis Grizzlies,223
1122,1122,2021-01-16 00:00:00,-5,1.87,-115,Atlanta Hawks@Portland Trail Blazers,112,POR,Portland Trail Blazers,106,Atlanta Hawks,ATL,Portland Trail Blazers,Atlanta Hawks,202101160,202101160POR,63.2,24,10.2,6,111.3,70.7,41,0.471,87,0.437,38,0.322,28,0.857,24,7,240,105.3,15.6,7,22,106,4,4,0.345,30,0.2,6,46.6,48,0.534,11.6,13,57,0.561,32,5,1/16/21 0:00,45,18,14,8,105.3,84.4,38,0.461,103,0.388,40,0.194,20,0.85,17,0,240,111.3,29.3,17,20,112,6,6,0.427,44,0.341,15,53.4,55,0.501,5.9,7,59,0.424,25,0,"Moda Center, Portland, Oregon",ATL,Atlanta Hawks,100.6,Home,POR,Portland Trail Blazers,234.5
1123,1123,2021-01-17 00:00:00,-7,1.87,-115,New York@Boston Celtics,75,BOS,Boston Celtics,105,New York Knicks,NYK,Boston Celtics,New York,202101170,202101170BOS,57.9,22,18.4,7,79,75.4,43,0.55,80,0.475,38,0.263,21,0.81,17,8,240,110.5,25.6,10,28,105,11.6,11,0.388,31,0.387,12,55.2,53,0.588,15.2,16,49,0.531,26,6,1/17/21 0:00,60,15,4.1,2,110.5,74.4,29,0.339,84,0.298,25,0.345,29,0.621,18,0,240,79,24.6,14,22,75,10.5,10,0.548,46,0.152,7,44.8,43,0.388,14.9,17,38,0.474,18,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,95,Away,NYK,New York Knicks,
1124,1124,2021-01-17 00:00:00,-6.5,1.9524,-105,Chicago Bulls@Dallas Mavericks,101,DAL,Dallas Mavericks,117,Chicago Bulls,CHI,Dallas Mavericks,Chicago Bulls,202101170,202101170DAL,74.4,32,9.7,6,96.3,77.8,42,0.547,85,0.506,43,0.388,33,0.727,24,8,240,111.5,12.5,5,23,117,13.3,14,0.294,25,0.28,7,50,47,0.588,11.6,13,60,0.6,36,5,1/17/21 0:00,43.9,18,3.3,2,111.5,87.5,35,0.484,93,0.441,41,0.204,19,0.579,11,0,240,96.3,22.2,12,23,101,5.7,6,0.333,31,0.258,8,50,47,0.498,13.6,16,62,0.532,33,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,104.9,Away,CHI,Chicago Bulls,226
1125,1125,2021-01-17 00:00:00,-1.5,1.87,-115,Utah Jazz@Denver Nuggets,109,UTA,Utah Jazz,105,Denver Nuggets,DEN,Denver Nuggets,Utah Jazz,202101170,202101170DEN,61.5,24,9.5,6,117.2,55.8,29,0.612,76,0.513,39,0.368,28,0.571,16,4,240,121.7,19.4,7,21,109,7.8,7,0.487,37,0.405,15,40.9,36,0.617,12.8,13,39,0.615,24,9,1/17/21 0:00,62.5,25,15.4,6,121.7,80.6,29,0.47,100,0.4,40,0.15,15,0.733,11,0,240,117.2,44.2,23,23,105,6.7,6,0.37,37,0.378,14,59.1,52,0.492,7.8,9,63,0.413,26,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,89.6,Away,UTA,Utah Jazz,219.5
1126,1126,2021-01-17 00:00:00,-2.5,1.9091,-110,New Orleans@Sacramento Kings,128,NOP,New Orleans Pelicans,123,Sacramento Kings,SAC,Sacramento Kings,New Orleans,202101170,202101170SAC,53.3,24,1.9,1,125.9,81,34,0.594,85,0.529,45,0.4,34,0.794,27,7,240,131,35.9,14,15,128,5.1,5,0.259,22,0.5,11,59.3,48,0.64,11.5,13,63,0.54,34,5,1/17/21 0:00,48.9,23,11.1,7,131,64.1,25,0.588,91,0.516,47,0.198,18,0.889,16,0,240,125.9,19,8,24,123,7.2,7,0.429,39,0.333,13,40.7,33,0.622,9.2,10,52,0.654,34,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,97.7,Away,NOP,New Orleans Pelicans,226.5
1127,1127,2021-01-17 00:00:00,-8,1.9091,-110,Indiana Pacers@LA Clippers,129,LAC,L.A. Clippers Clippers,96,Indiana Pacers,IND,LA Clippers,Indiana Pacers,202101170,202101170LAC,75.7,28,4.2,2,125.8,75,27,0.478,89,0.416,37,0.18,16,0.688,11,5,240,93.6,12.2,6,19,96,12.7,13,0.427,38,0.289,11,38.8,33,0.5,14.3,16,51,0.51,26,8,1/17/21 0:00,56.3,27,5.9,3,93.6,87.8,43,0.661,87,0.552,48,0.23,20,0.7,14,0,240,125.8,25,9,19,129,3.9,4,0.448,39,0.487,19,61.2,52,0.673,14.3,16,48,0.604,29,0,"STAPLES Center, Los Angeles, California",IND,Indiana Pacers,102.6,Home,LAC,Los Angeles Clippers,219
1128,1128,2021-01-18 00:00:00,-2,1.87,-115,Orlando Magic@New York,84,ORL,Orlando Magic,91,New York Knicks,NYK,New York,Orlando Magic,202101180,202101180NYK,62.1,18,15,9,99.2,75.9,41,0.407,86,0.337,29,0.186,16,0.875,14,8,240,91.6,20,10,24,84,4.4,4,0.442,38,0.316,12,49,51,0.451,10.6,11,48,0.354,17,6,1/18/21 0:00,48.4,15,8.3,4,91.6,80,40,0.385,87,0.356,31,0.391,34,0.706,24,0,240,99.2,24.1,13,16,91,6.5,6,0.31,27,0.185,5,51,53,0.446,5.6,6,60,0.433,26,0,"Madison Square Garden (IV), New York, New York",ORL,Orlando Magic,91.7,Home,NYK,New York Knicks,
1129,1129,2021-01-18 00:00:00,-7.5,1.9524,-105,Minnesota Timberwolves@Atlanta Hawks,108,ATL,Atlanta Hawks,97,Minnesota Timberwolves,MIN,Atlanta Hawks,Minnesota Timberwolves,202101180,202101180ATL,61.1,22,11.8,6,103.2,81.1,30,0.473,91,0.396,36,0.176,16,0.688,11,9,240,92.7,18,9,21,97,15.3,16,0.407,37,0.378,14,44.8,39,0.495,15.5,18,54,0.407,22,3,1/18/21 0:00,86.5,32,14.8,8,92.7,82,41,0.538,79,0.468,37,0.316,25,0.92,23,0,240,103.2,18.9,7,17,108,14.3,15,0.354,28,0.393,11,55.2,48,0.6,21.1,24,51,0.51,26,0,"State Farm Arena, Atlanta, Georgia",MIN,Minnesota Timberwolves,104.7,Home,ATL,Atlanta Hawks,228.5
1130,1130,2021-01-18 00:00:00,-6,1.9091,-110,Detroit Pistons@Miami Heat,113,MIA,Miami Heat,107,Detroit Pistons,DET,Miami Heat,Detroit Pistons,202101180,202101180MIA,63.2,24,6.7,3,118.7,81.5,22,0.543,82,0.463,38,0.293,24,0.75,18,10,240,112.4,24.4,10,23,107,8.4,8,0.451,37,0.351,13,47.1,32,0.578,14.7,16,45,0.556,25,3,1/18/21 0:00,53.5,23,13.3,6,112.4,75.6,31,0.653,75,0.573,43,0.253,19,0.789,15,0,240,118.7,18.5,5,27,113,8.4,8,0.4,30,0.4,12,52.9,36,0.678,17.8,18,45,0.689,31,0,"AmericanAirlines Arena, Miami, Florida",DET,Detroit Pistons,95.2,Home,MIA,Miami Heat,215
1131,1131,2021-01-18 00:00:00,-1.5,1.9091,-110,San Antonio@Portland Trail Blazers,125,SAS,San Antonio Spurs,104,Portland Trail Blazers,POR,Portland Trail Blazers,San Antonio,202101180,202101180POR,68.8,33,10.9,6,106.7,81.8,36,0.617,90,0.533,48,0.178,16,0.875,14,6,240,128.3,31.6,12,17,125,6.2,6,0.367,33,0.455,15,58.5,48,0.644,11,12,57,0.579,33,8,1/18/21 0:00,51.3,20,10.5,6,128.3,68.4,26,0.489,90,0.433,39,0.211,19,0.842,16,0,240,106.7,18.2,8,15,104,9.2,9,0.389,35,0.286,10,41.5,34,0.529,11.7,13,55,0.527,29,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,97.4,Away,SAS,San Antonio Spurs,227
1132,1132,2021-01-18 00:00:00,-5.5,1.9091,-110,Phoenix Suns@Memphis Grizzlies,104,PHX,Phoenix Suns,108,Memphis Grizzlies,MEM,Memphis Grizzlies,Phoenix Suns,202101180,202101180MEM,75,30,7,4,111.2,78,32,0.54,88,0.455,40,0.182,16,0.563,9,5,240,107.1,27.9,12,20,104,8.2,8,0.409,36,0.417,15,52.4,44,0.547,15.9,18,52,0.481,25,7,1/18/21 0:00,75.6,31,5.8,3,107.1,72.1,31,0.56,83,0.494,41,0.241,20,0.75,15,0,240,111.2,22,9,15,108,13.4,13,0.313,26,0.423,11,47.6,40,0.588,14,15,57,0.526,30,0,"FedEx Forum, Memphis, Tennessee",PHO,Phoenix Suns,97.1,Home,MEM,Memphis Grizzlies,217
1133,1133,2021-01-18 00:00:00,-4,1.9091,-110,Milwaukee Bucks@Brooklyn Nets,123,MIL,Milwaukee Bucks,125,Brooklyn Nets,BKN,Brooklyn Nets,Milwaukee Bucks,202101180,202101180BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240
1134,1134,2021-01-18 00:00:00,-3,1.9524,-105,Dallas Mavericks@Toronto Raptors,116,TOR,Toronto Raptors,93,Dallas Mavericks,DAL,Toronto Raptors,Dallas Mavericks,202101180,202101180TOR,67.7,21,7.3,4,117.5,76.9,30,0.433,82,0.378,31,0.329,27,0.815,22,7,240,94.2,17.8,8,16,93,6.1,6,0.439,36,0.25,9,45.2,38,0.495,14.6,16,46,0.478,22,6,1/18/21 0:00,52.3,23,13,6,94.2,82.2,37,0.568,88,0.5,44,0.205,18,0.889,16,0,240,117.5,23.1,9,23,116,9.1,9,0.375,33,0.364,12,54.8,46,0.605,12.7,14,55,0.582,32,0,"Amalie Arena, Tampa, Florida",DAL,Dallas Mavericks,98.7,Home,TOR,Toronto Raptors,222.5
1135,1135,2021-01-18 00:00:00,-2,1.9091,-110,Houston Rockets@Chicago Bulls,120,HOU,Houston Rockets,125,Chicago Bulls,CHI,Chicago Bulls,Houston Rockets,202101180,202101180CHI,54.3,25,2.1,1,116.3,77.3,34,0.619,88,0.523,46,0.193,17,0.647,11,8,240,111.6,5.1,2,20,120,7.4,8,0.455,40,0.425,17,43.4,36,0.628,15.1,17,48,0.604,29,4,1/18/21 0:00,53.5,23,6.3,3,111.6,94.9,37,0.576,92,0.467,43,0.228,21,0.905,19,0,240,116.3,22.7,10,19,125,9.3,10,0.489,45,0.444,20,56.6,47,0.617,14.4,17,47,0.489,23,0,"United Center, Chicago, Illinois",HOU,Houston Rockets,107.5,Home,CHI,Chicago Bulls,224
1136,1136,2021-01-18 00:00:00,-9,1.9091,-110,Golden State@L.A. Lakers,113,LAL,L.A. Lakers Lakers,115,Golden State Warriors,GSW,L.A. Lakers,Golden State,202101180,202101180LAL,70.5,31,5.6,3,112.6,69.2,27,0.575,87,0.506,44,0.23,20,0.75,15,6,240,114.6,11.6,5,27,115,8,8,0.425,37,0.324,12,39,32,0.6,11.9,13,50,0.64,32,7,1/18/21 0:00,57.5,23,10,5,114.6,88.4,38,0.536,83,0.482,40,0.398,33,0.727,24,0,240,112.6,30.8,12,22,113,6,6,0.349,29,0.31,9,61,50,0.579,14.1,16,54,0.574,31,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,100.3,Away,GSW,Golden State Warriors,225.5
1137,1137,2021-01-19 00:00:00,-10,1.9091,-110,Oklahoma City@Denver Nuggets,119,DEN,Denver Nuggets,101,Oklahoma City Thunder,OKC,Denver Nuggets,Oklahoma City,202101190,202101190DEN,61.1,22,6.3,4,115.4,64,32,0.5,86,0.419,36,0.267,23,0.652,15,7,240,97.9,18.4,9,15,101,7.8,8,0.5,43,0.326,14,41.4,41,0.525,16.5,19,43,0.512,22,6,1/19/21 0:00,63,29,7,3,97.9,81.6,40,0.505,105,0.438,46,0.133,14,0.929,13,0,240,115.4,36,18,22,119,10.7,11,0.4,42,0.333,14,58.6,58,0.535,11.2,14,63,0.508,32,0,"Ball Arena, Denver, Colorado",OKC,Oklahoma City Thunder,103.1,Home,DEN,Denver Nuggets,
1138,1138,2021-01-19 00:00:00,-6.5,1.9524,-105,New Orleans@Utah Jazz,118,UTA,Utah Jazz,102,New Orleans Pelicans,NOP,Utah Jazz,New Orleans,202101190,202101190UTA,39.5,17,7.9,3,123.2,71.8,28,0.484,95,0.453,43,0.158,15,0.667,10,8,240,106.5,18.9,10,15,102,8.3,8,0.274,26,0.231,6,41.3,38,0.502,7.3,8,69,0.536,37,5,1/19/21 0:00,65.1,28,10.1,7,106.5,81.1,43,0.629,85,0.506,43,0.2,17,0.647,11,0,240,123.2,28.2,11,17,118,4.2,4,0.553,47,0.447,21,58.7,54,0.638,13.1,14,38,0.579,22,0,"Vivint Smart Home Arena, Salt Lake City, Utah",NOP,New Orleans Pelicans,95.8,Home,UTA,Utah Jazz,217
1139,1139,2021-01-20 00:00:00,-3,1.9524,-105,Dallas Mavericks@Indiana Pacers,124,DAL,Dallas Mavericks,112,Indiana Pacers,IND,Indiana Pacers,Dallas Mavericks,202101200,202101200IND,62.7,32,11.3,6,111,83.3,40,0.567,97,0.526,51,0.175,17,0.824,14,7,240,122.9,23.1,9,17,124,5,5,0.278,27,0.296,8,56.3,49,0.593,7.1,8,70,0.614,43,7,1/20/21 0:00,51.2,21,4.3,3,122.9,76.9,30,0.533,92,0.446,41,0.228,21,0.667,14,0,240,111,16.7,8,20,112,5.9,6,0.424,39,0.41,16,43.7,38,0.553,9,10,53,0.472,25,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,100.9,Away,DAL,Dallas Mavericks,
1140,1140,2021-01-20 00:00:00,-11,1.9091,-110,Brooklyn Nets@Cleveland Cavaliers,135,BKN,Brooklyn Nets,147,Cleveland Cavaliers,CLE,Cleveland Cavaliers,Brooklyn Nets,202101200,202101200CLE,62.5,30,15.9,11,125.1,76.5,39,0.524,106,0.453,48,0.255,27,0.889,24,7,290,114.9,25.5,13,24,135,6.8,8,0.387,41,0.366,15,51,52,0.573,12,16,65,0.508,33,9,1/20/21 0:00,51.8,3,9.2,5,114.9,74.5,5,0.606,9,0.444,4,0.193,5,0.8,4,0,25,125.1,23.5,0,3,147,8.5,0,0.367,3,0.667,2,49,5,0.622,10.6,2,6,0.333,2,0,"Quicken Loans Arena, Cleveland, Ohio",BRK,Brooklyn Nets,97.3,Home,CLE,Cleveland Cavaliers,227
1141,1141,2021-01-20 00:00:00,-4.5,1.9091,-110,Boston Celtics@Philadelphia 76ers,117,PHI,Philadelphia 76ers,109,Boston Celtics,BOS,Philadelphia 76ers,Boston Celtics,202101200,202101200PHI,52.4,22,0,0,120.2,76.1,35,0.539,89,0.472,42,0.225,20,0.65,13,5,240,112,25,10,29,109,3.1,3,0.371,33,0.364,12,52.3,45,0.557,14.1,16,56,0.536,30,8,1/20/21 0:00,55.6,20,5.4,3,112,75,30,0.519,78,0.462,36,0.577,45,0.8,36,2,240,120.2,23.9,11,20,117,12.3,12,0.346,27,0.333,9,47.7,41,0.598,8.4,9,51,0.529,27,76,"Wells Fargo Center, Philadelphia, Pennsylvania",BOS,Boston Celtics,97.3,Home,PHI,Philadelphia 76ers,220.5
1142,1142,2021-01-20 00:00:00,-4,1.9091,-110,Miami Heat@Toronto Raptors,102,TOR,Toronto Raptors,111,Miami Heat,MIA,Toronto Raptors,Miami Heat,202101200,202101200TOR,74.4,29,12.8,5,108,76,38,0.6,80,0.488,39,0.213,17,0.882,15,7,240,117.5,21.6,8,19,111,4.2,4,0.5,40,0.45,18,52.9,46,0.634,17.1,18,40,0.525,21,6,1/20/21 0:00,77.1,27,7.5,3,117.5,78.4,29,0.489,88,0.398,35,0.205,18,0.889,16,0,240,108,24,12,21,102,8.5,8,0.557,49,0.327,16,47.1,41,0.532,11.1,12,39,0.487,19,0,"Amalie Arena, Tampa, Florida",TOR,Toronto Raptors,94.5,Away,MIA,Miami Heat,222
1143,1143,2021-01-20 00:00:00,-4.5,1.9091,-110,Detroit Pistons@Atlanta Hawks,123,ATL,Atlanta Hawks,115,Detroit Pistons,DET,Atlanta Hawks,Detroit Pistons,202101200,202101200ATL,50,22,3.9,3,115.2,60.3,35,0.505,97,0.454,44,0.196,19,0.895,17,11,265,107.7,14.9,7,28,115,8.4,9,0.32,31,0.323,10,40,42,0.546,11,13,66,0.515,34,3,1/20/21 0:00,47.7,1,15.2,0,107.7,85.1,2,0.485,8,0.375,3,0.38,4,0.75,3,0,25,115.2,39.7,1,3,123,5.6,1,0.23,2,0,0,60,3,0.527,10,2,6,0.5,3,0,"State Farm Arena, Atlanta, Georgia",DET,Detroit Pistons,96.7,Home,ATL,Atlanta Hawks,221
1144,1144,2021-01-20 00:00:00,-4,1.87,-115,Orlando Magic@Minnesota Timberwolves,97,ORL,Orlando Magic,96,Minnesota Timberwolves,MIN,Minnesota Timberwolves,Orlando Magic,202101200,202101200MIN,72.2,26,16,8,101.6,81.4,35,0.446,92,0.391,36,0.228,21,0.714,15,8,240,102.6,27.1,13,17,97,5.3,5,0.337,31,0.323,10,52.7,48,0.479,9.8,11,61,0.426,26,7,1/20/21 0:00,69.4,25,19.7,12,102.6,72.9,35,0.512,85,0.424,36,0.165,14,0.643,9,0,240,101.6,18.6,8,20,96,5.3,5,0.412,35,0.429,15,47.3,43,0.527,12.5,13,50,0.42,21,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,94.5,Away,ORL,Orlando Magic,219.5
